CONT	PGS A	SIA	P										
LINE	NWS07	-01_	P										
AREA	North	Wes	t										
INFO	"	  DATUM"	WGS8	4										
COM1	2040p	gsnw	s										
SPNT	3675			1012	-131648		779480			1			
VELF	3675		0	5302	1500	5574	1530	5688	1585	5882	1680	6129	1840
VELF	3675		0	6242	1925	6312	2025	6478	2220	6624	2345	6801	2505
VELF	3675		0	6957	2675	7349	2975	7903	3225	8634	3430	9398	3625
VELF	3675		0	9876	3730	10995	3950	11989	4130				
SPNT	3755			1039	-130926		7710172			1			
VELF	3755		0	5092	1480	5215	1505	5478	1545	5565	1575	5737	1655
VELF	3755		0	5871	1720	6000	1795	6167	1880	6285	2010	6382	2105
VELF	3755		0	6677	2425	6758	2510	6968	2750	7215	2985	7581	3150
VELF	3755		0	8016	3305	8715	3500	9226	3605	10129	3805	10817	3935
VELF	3755		0	11989	4155								
SPNT	3835			1066	-130205		7710864			1			
VELF	3835		0	5066	1490	5237	1515	5419	1565	5570	1630	5667	1665
VELF	3835		0	5812	1755	5962	1855	6210	2100	6495	2340	6720	2500
VELF	3835		0	6952	2670	7070	2830	7344	3000	7559	3135	7866	3290
VELF	3835		0	8280	3445	8651	3545	9204	3675	9763	3790	10457	3920
VELF	3835		0	11973	4175								
SPNT	3915			1092	-129482		7711555			1			
VELF	3915		0	4931	1490	5128	1500	5385	1545	5718	1675	5973	1940
VELF	3915		0	6226	2165	6317	2250	6468	2365	6618	2475	6726	2565
VELF	3915		0	7038	2805	7129	2880	7344	3000	7554	3125	7704	3200
VELF	3915		0	8215	3400	8694	3560	9059	3660	9280	3715	10538	3940
VELF	3915		0	11995	4190								
SPNT	3995			1119	-128765		7712253			1			
VELF	3995		0	4889	1490	5085	1510	5328	1560	5489	1625	5704	1705
VELF	3995		0	5882	1785	5984	1830	6032	1880	6145	2040	6231	2195
VELF	3995		0	6409	2405	6511	2490	6634	2570	6731	2630	6952	2765
VELF	3995		0	7146	2875	7285	2960	7597	3130	7876	3240	8296	3395
VELF	3995		0	8823	3565	9059	3625	9634	3745	10022	3830	10619	3940
VELF	3995		0	11961	4165								
SPNT	4075			1146	-128039		7712940			1			
VELF	4075		0	4846	1495	5000	1525	5220	1570	5360	1615	5538	1675
VELF	4075		0	5629	1745	5747	1850	5919	1980	6086	2095	6306	2335
VELF	4075		0	6430	2485	6715	2785	7161	3000	7457	3150	7882	3295
VELF	4075		0	8452	3490	8898	3630	9832	3825	10448	3930	12000	4190
SPNT	4155			1172	-127317		7713632			1			
VELF	4155		0	4769	1480	4935	1520	5161	1600	5273	1635	5436	1725
VELF	4155		0	5570	1820	5656	1925	5753	2090	5876	2225	6054	2330
VELF	4155		0	6183	2415	6312	2485	6468	2605	6651	2725	6833	2910
VELF	4155		0	7075	3035	7369	3135	7699	3295	7935	3380	8903	3640
VELF	4155		0	9253	3715	10376	3930	10909	4020	11970	4155		
SPNT	4235			1199	-126591		7714320			1			
VELF	4235		0	4683	1510	4860	1545	5075	1575	5215	1635	5306	1745
VELF	4235		0	5392	1815	5478	1865	5586	1935	5785	2035	5930	2140
VELF	4235		0	6172	2300	6479	2605	6672	2775	6790	2865	7177	3055
VELF	4235		0	7548	3235	7737	3310	8065	3425	8624	3585	9435	3765
VELF	4235		0	10764	4000	11961	4195						
SPNT	4315			1226	-125875		7715018			1			
VELF	4315		0	4615	1475	4760	1495	4897	1545	5085	1590	5360	1785
VELF	4315		0	5559	1935	5758	2015	5914	2180	6016	2285	6161	2375
VELF	4315		0	6339	2520	6548	2675	6882	2935	7215	3105	7538	3250
VELF	4315		0	7946	3395	8355	3520	8973	3675	9672	3825	10672	4000
VELF	4315		0	11984	4185								
SPNT	4395			1252	-125148		7715704			1			
VELF	4395		0	4547	1490	4731	1535	4957	1600	5129	1665	5237	1725
VELF	4395		0	5355	1785	5575	1915	5753	2110	5866	2195	6081	2380
VELF	4395		0	6183	2495	6376	2635	6543	2790	6769	2890	7027	3045
VELF	4395		0	7392	3200	7828	3370	8790	3670	10048	3930	11538	4140
VELF	4395		0	11995	4210								
SPNT	4475			1279	-124429		7716400			1			
VELF	4475		0	4412	1480	4598	1530	4774	1630	5000	1770	5140	1835
VELF	4475		0	5333	1950	5441	2005	5608	2090	5735	2165	5823	2250
VELF	4475		0	5952	2355	6242	2610	6538	2890	6774	3040	6995	3130
VELF	4475		0	7446	3275	8091	3520	8796	3725	9780	3925	10538	4030
VELF	4475		0	10925	4080	11973	4215						
SPNT	4555			1306	-123702		7717086			1			
VELF	4555		0	4427	1480	4529	1535	4780	1665	4876	1735	5118	1925
VELF	4555		0	5226	1990	5489	2125	5645	2220	5855	2345	6263	2665
VELF	4555		0	6565	2885	6720	2980	6839	3060	7048	3150	7618	3355
VELF	4555		0	8188	3560	9002	3775	9570	3900	10328	4010	10903	4095
VELF	4555		0	11995	4235								
SPNT	4635			1332	-122986		7717784			1			
VELF	4635		0	4239	1475	4316	1560	4435	1680	4572	1795	4786	1900
VELF	4635		0	5171	2045	5425	2160	5554	2265	5701	2355	6054	2615
VELF	4635		0	6296	2770	6640	2965	7290	3225	7890	3405	8339	3540
VELF	4635		0	8790	3660	9581	3840	10704	4030	11946	4180		
SPNT	4715			1359	-122264		7718476			1			
VELF	4715		0	4222	1485	4307	1600	4470	1745	4692	1890	4968	2025
VELF	4715		0	5172	2170	5312	2230	5409	2300	5516	2415	5844	2545
VELF	4715		0	6086	2725	6253	2820	6548	2965	6866	3095	7495	3315
VELF	4715		0	8091	3510	8908	3725	9729	3910	10618	4060	11989	4245
SPNT	4795			1386	-121546		7719173			1			
VELF	4795		0	4070	1530	4226	1630	4387	1750	4522	1825	4707	1930
VELF	4795		0	4935	2075	5145	2205	5237	2275	5312	2330	5720	2535
VELF	4795		0	5925	2655	6328	2905	6699	3080	7138	3215	7608	3355
VELF	4795		0	8259	3540	9011	3735	9661	3870	11123	4095	11980	4180
SPNT	4875			1412	-120822		7719862			1			
VELF	4875		0	3948	1470	4086	1555	4263	1635	4376	1780	4495	1865
VELF	4875		0	4892	2025	5167	2215	5419	2380	5683	2590	5780	2680
VELF	4875		0	6043	2830	6253	2930	6855	3150	7306	3285	7661	3390
VELF	4875		0	8177	3535	8747	3690	9199	3805	9969	3970	10796	4100
VELF	4875		0	11995	4285								
SPNT	4955			1439	-120099		7720553			1			
VELF	4955		0	3857	1495	3966	1520	4097	1600	4183	1675	4306	1745
VELF	4955		0	4710	1890	4887	1970	5097	2065	5237	2150	5306	2205
VELF	4955		0	5371	2250	5522	2350	5801	2530	6043	2735	6339	2960
VELF	4955		0	6602	3110	6817	3190	7382	3360	7747	3450	8183	3560
VELF	4955		0	8882	3735	9387	3855	10011	3985	10849	4120	11984	4280
SPNT	5035			1466	-119375		7721243			1			
VELF	5035		0	3768	1485	3909	1595	4000	1660	4188	1750	4328	1815
VELF	5035		0	4760	1950	4946	2050	5183	2170	5392	2310	5677	2570
VELF	5035		0	5828	2775	6022	3000	6247	3080	6699	3245	7183	3400
VELF	5035		0	7532	3495	8412	3695	9220	3885	10038	4040	10651	4145
VELF	5035		0	11995	4340								
SPNT	5115			1492	-118649		7721930			1			
VELF	5115		0	3630	1490	3715	1520	3849	1635	3968	1710	4199	1805
VELF	5115		0	4484	1925	4726	2005	4871	2095	5038	2270	5204	2390
VELF	5115		0	5323	2475	5763	2725	5957	2875	6146	2975	6511	3145
VELF	5115		0	6898	3295	7591	3520	8823	3805	9917	4020	11000	4195
VELF	5115		0	11919	4325								
SPNT	5195			1519	-117929		7722624			1			
VELF	5195		0	3589	1485	3704	1575	3796	1640	3978	1725	4285	1840
VELF	5195		0	4419	1885	4591	1935	4790	2085	4941	2255	5134	2410
VELF	5195		0	5462	2685	5720	2980	6161	3125	6849	3320	7677	3525
VELF	5195		0	9054	3870	10294	4095	11859	4335				
SPNT	5275			1546	-117200		7723308			1			
VELF	5275		0	3520	1480	3674	1585	3774	1660	3833	1695	4113	1790
VELF	5275		0	4333	1875	4731	2030	4801	2090	4973	2270	5199	2435
VELF	5275		0	5382	2590	5608	2765	5860	2945	6065	3040	6425	3180
VELF	5275		0	7290	3425	7747	3540	8403	3695	8973	3835	10204	4095
VELF	5275		0	11989	4385								
SPNT	5355			1572	-116485		7724008			1			
VELF	5355		0	3496	1495	3651	1605	3742	1675	3946	1750	4296	1885
VELF	5355		0	4478	1960	4661	2040	4925	2185	5091	2280	5312	2420
VELF	5355		0	5629	2690	5892	2875	6183	3070	6591	3220	7301	3430
VELF	5355		0	8500	3735	10054	4080	11881	4390				
SPNT	5435			1599	-115765		7724702			1			
VELF	5435		0	3435	1490	3520	1510	3634	1595	3720	1665	3801	1730
VELF	5435		0	3979	1815	4124	1885	4516	2005	4769	2115	4882	2195
VELF	5435		0	5027	2340	5263	2540	5430	2645	5624	2770	5849	2905
VELF	5435		0	6247	3085	6715	3240	7242	3400	8011	3585	8828	3795
VELF	5435		0	9914	4035	11027	4260	11968	4415				
SPNT	5515			1626	-115046		7725396			1			
VELF	5515		0	3373	1475	3489	1495	3591	1555	3661	1615	3747	1670
VELF	5515		0	3941	1790	4199	1915	4602	2060	4855	2215	5188	2505
VELF	5515		0	5543	2740	5962	2945	6435	3125	6882	3275	7489	3440
VELF	5515		0	8125	3630	9356	3915	10259	4120	11891	4410		
SPNT	5595			1652	-114320		7726084			1			
VELF	5595		0	3260	1470	3360	1510	3466	1555	3597	1660	3683	1710
VELF	5595		0	3978	1835	4382	1965	4806	2120	5032	2315	5194	2455
VELF	5595		0	5382	2585	5522	2660	5833	2810	6156	2960	7059	3300
