CONT	PGS A		SIA P	ACIFI									
LINE	NWS07		-03_P	H1_PH									
AREA	North		West	Shel									
INFO	"	  WGS 84"		DATU	M  UT									
COM1	2040p		gsnws	FINA									
SPNT	3641			1001		-17435	7633821			3			
VELF	3641		0	4364	1495	4485	1505	4626	1570	4773	1630	4956	1800
VELF	3641		0	5202	1991	5556	2284	5768	2486	6005	2637	6434	2789
VELF	3641		0	7293	3223	8136	3688	9162	4122	10212	4466	10773	4597
VELF	3641		0	11985	4839								
SPNT	3721			1028		-16626	7634408			3			
VELF	3721		0	4273	1495	4444	1518	4739	1645	4941	1740	5167	1956
VELF	3721		0	5404	2213	5803	2567	6419	2860	7197	3173	8010	3607
VELF	3721		0	9222	4122	10338	4415	11990	4819				
SPNT	3801			1054		-15826	7635008			3			
VELF	3801		0	4177	1500	4273	1505	4434	1541	4773	1769	5051	2000
VELF	3801		0	5278	2191	5414	2303	5687	2496	5924	2627	6495	2920
VELF	3801		0	7535	3365	8561	3870	9879	4395	11977	4825		
SPNT	3881			1081		-15021	7635601			3			
VELF	3881		0	4141	1499	4370	1555	4571	1658	4919	2012	5207	2233
VELF	3881		0	5444	2395	5763	2597	6303	2951	6884	3223	7202	3355
VELF	3881		0	8399	3870	9667	4324	10273	4496	11111	4665	11991	4825
SPNT	3961			1108		-14222	7636203			3			
VELF	3961		0	4045	1500	4175	1515	4429	1607	4717	1888	5015	2153
VELF	3961		0	5419	2460	5874	2718	6182	2860	6419	2971	6894	3223
VELF	3961		0	7177	3365	7889	3688	8909	4082	9657	4334	10635	4575
VELF	3961		0	11995	4860								
SPNT	4041			1134		-13413	7636791			3			
VELF	4041		0	3929	1495	4081	1515	4310	1585	4512	1740	4694	1885
VELF	4041		0	4970	2095	5364	2393	5500	2483	5899	2718	6460	3001
VELF	4041		0	6672	3092	7111	3324	7965	3698	9045	4072	9773	4324
VELF	4041		0	10880	4615	11990	4829						
SPNT	4121			1161		-12611	7637388			3			
VELF	4121		0	3823	1495	3980	1525	4121	1555	4328	1648	4722	2021
VELF	4121		0	5045	2258	5303	2435	6010	2809	6652	3112	7212	3365
VELF	4121		0	8485	3900	9338	4193	10606	4585	11268	4708	11995	4850
SPNT	4201			1188		-11810	7637988			3			
VELF	4201		0	3704	1485	3852	1510	3966	1570	4229	1700	4451	1855
VELF	4201		0	4848	2112	5015	2243	5268	2425	5697	2668	6000	2819
VELF	4201		0	6197	2900	6747	3173	7258	3385	7556	3496	8394	3850
VELF	4201		0	9621	4284	10904	4607	11995	4829				
SPNT	4281			1214		-11005	7638580			3			
VELF	4281		0	3601	1495	3724	1510	4010	1630	4162	1779	4586	1971
VELF	4281		0	4828	2142	5106	2334	5293	2466	6015	2819	6434	3052
VELF	4281		0	6742	3213	7404	3617	8111	3789	8394	3890	9045	4082
VELF	4281		0	9995	4314	11399	4688	12000	4819				
SPNT	4361			1241		-10200	7639173			3			
VELF	4361		0	3465	1490	3606	1500	3778	1545	3946	1655	4126	1787
VELF	4361		0	4606	2021	4894	2213	5207	2456	5667	2688	6242	2971
VELF	4361		0	6449	3072	6692	3193	6944	3314	8091	3799	8707	3991
VELF	4361		0	9641	4264	10672	4526	11991	4795				
SPNT	4441			1268		-9396	7639767			3			
VELF	4441		0	3354	1490	3576	1515	3758	1580	4030	1738	4192	1829
VELF	4441		0	4556	2001	5268	2496	6096	2971	6359	3092	7040	3446
VELF	4441		0	7667	3688	8263	3890	8975	4102	9960	4365	11991	4795
SPNT	4521			1294		-8595	7640366			3			
VELF	4521		0	3253	1480	3387	1505	3529	1570	3710	1645	4010	1769
VELF	4521		0	4237	1880	4535	2041	5131	2415	5525	2678	5702	2789
VELF	4521		0	5960	2940	6328	3153	6813	3344	7399	3547	8500	3971
VELF	4521		0	9086	4183	10247	4466	11293	4688	11985	4799		
SPNT	4601			1321		-7795	7640966			3			
VELF	4601		0	3131	1490	3323	1535	3470	1590	3630	1680	3872	1815
VELF	4601		0	4101	1930	4364	2041	4616	2163	4985	2375	5404	2607
VELF	4601		0	5874	2890	6510	3223	7187	3506	8207	3880	8798	4092
VELF	4601		0	9439	4274	10369	4496	11169	4675	11995	4799		
SPNT	4681			1348		-6985	7641554			3			
VELF	4681		0	3003	1480	3138	1505	3293	1570	3495	1648	3662	1728
VELF	4681		0	4177	2001	4758	2395	5227	2637	5510	2779	5788	2961
VELF	4681		0	5970	3072	6394	3294	6803	3466	8333	3940	9000	4153
VELF	4681		0	9848	4355	10581	4536	11977	4795				
SPNT	4761			1374		-6182	7642149			3			
VELF	4761		0	2889	1485	3084	1525	3226	1580	3515	1745	3854	1940
VELF	4761		0	4354	2264	4995	2557	5657	2951	6030	3163	6848	3506
VELF	4761		0	7232	3648	7646	3789	8465	4031	8859	4132	9717	4355
VELF	4761		0	10758	4577	11991	4795						
SPNT	4841			1401		-5377	7642743			3			
VELF	4841		0	2795	1485	2949	1505	3091	1570	3239	1645	3444	1750
VELF	4841		0	3609	1865	3838	2005	4540	2446	5010	2648	5217	2728
VELF	4841		0	5424	2819	5556	2900	6823	3536	7359	3738	8025	3940
VELF	4841		0	8818	4153	10096	4446	11096	4627	12000	4779		
SPNT	4921			1428		-4574	7643339			3			
VELF	4921		0	2714	1485	2862	1520	3044	1600	3239	1690	3439	1789
VELF	4921		0	3793	2021	4000	2122	4212	2233	4475	2415	5066	2769
VELF	4921		0	5273	2829	5869	3052	6975	3577	7364	3718	8076	3951
VELF	4921		0	8384	4062	9237	4274	9641	4365	10465	4536	12000	4779
SPNT	5001			1454		-3767	7643929			3			
VELF	5001		0	2611	1490	2822	1530	3064	1630	3253	1730	3460	1839
VELF	5001		0	3667	1951	4162	2213	4409	2375	4722	2587	5111	2799
VELF	5001		0	5424	2940	5904	3122	6520	3395	6944	3567	7939	3910
VELF	5001		0	9217	4274	10773	4597	11667	4728	11991	4785		
SPNT	5081			1481		-2963	7644525			3			
VELF	5081		0	2515	1490	2737	1565	2936	1650	3178	1750	3419	1900
VELF	5081		0	3529	1965	3965	2254	4470	2466	4737	2648	5076	2910
VELF	5081		0	5460	2971	5793	3112	6369	3355	6939	3587	7606	3819
VELF	5081		0	8682	4142	9399	4324	10773	4607	11977	4795		
SPNT	5161			1508		-2158	7645118			3			
VELF	5161		0	2399	1480	2586	1530	2714	1580	2848	1630	2965	1685
VELF	5161		0	3104	1760	3219	1825	3455	1970	3623	2095	3884	2274
VELF	5161		0	4253	2506	4677	2749	4955	2900	5465	3142	5828	3294
VELF	5161		0	6303	3476	7525	3850	8157	4031	8924	4254	9803	4456
VELF	5161		0	11051	4668	11977	4785						
SPNT	5241			1534		-1357	7645716			3			
VELF	5241		0	2340	1485	2465	1525	2640	1585	2808	1640	2936	1690
VELF	5241		0	3138	1795	3283	1880	3549	2070	3750	2200	3975	2344
VELF	5241		0	4455	2698	4874	2961	5409	3203	5603	3290	6236	3540
VELF	5241		0	7172	3819	8101	4072	8934	4284	10096	4496	11991	4765
SPNT	5321			1561		-552	7646309			3			
VELF	5321		0	2187	1490	2359	1540	2540	1595	2822	1690	3057	1825
VELF	5321		0	3424	2021	3707	2203	3960	2355	4263	2600	4768	2880
VELF	5321		0	5182	3072	5520	3243	6556	3648	7556	3951	8455	4163
VELF	5321		0	9955	4456	10566	4557	11586	4698	11991	4755		
SPNT	5401			1588		252	7646904			3			
VELF	5401		0	2076	1490	2316	1545	2471	1605	2633	1680	2889	1795
VELF	5401		0	3172	1910	3374	2011	3677	2203	4187	2526	4556	2759
VELF	5401		0	4808	2910	5197	3102	5904	3425	6278	3557	7202	3850
VELF	5401		0	7808	4011	8672	4203	9657	4395	10374	4516	11385	4665
VELF	5401		0	11985	4769								
SPNT	5481			1614		1065	7647486			3			
VELF	5481		0	2003	1485	2189	1540	2384	1590	2606	1685	2838	1799
VELF	5481		0	2955	1860	3293	2052	3650	2330	4091	2557	4505	2769
VELF	5481		0	4970	3011	5182	3122	5682	3365	6338	3620	7192	3900
VELF	5481		0	8556	4183	9561	4395	9909	4456	11000	4617	11990	4769
SPNT	5561			1641		1864	7648087			3			
