CONT	PGS A	SIA	P	ACIFI									
LINE	NWS07	-4	X	line									
AREA	North	Wes	t	Shel									
INFO	"	  WGS 84"	DAT	U	M  UT									
COM1	2040p	gsnw	s	FINA									
SPNT	3401			921		1909	7547578			4			
VELF	3401		0	6577	1495	6891	1570	7051	1605	7401	1725	7587	1805
VELF	3401		0	7827	1940	8193	2160	8795	2415	9255	2630	9762	2840
VELF	3401		0	10212	3020	11006	3300	11434	3450	11998	3650		
SPNT	3481			948		2683	7548230			4			
VELF	3481		0	6524	1480	6873	1555	7029	1595	7258	1685	7720	1840
VELF	3481		0	8058	1940	8230	2025	8487	2125	8737	2295	8919	2400
VELF	3481		0	9175	2555	9838	2895	10362	3090	10783	3250	11364	3450
VELF	3481		0	11987	3650								
SPNT	3561			974		3425	7548862			4			
VELF	3561		0	6494	1520	6764	1550	6985	1575	7324	1640	7436	1670
VELF	3561		0	7695	1745	7960	1900	8364	2085	8762	2315	8981	2430
VELF	3561		0	9366	2620	9841	2850	10275	3050	10576	3175	11000	3335
VELF	3561		0	11985	3650								
SPNT	3641			1001		4202	7549512			4			
VELF	3641		0	6568	1505	6764	1545	6966	1600	7137	1645	7343	1695
VELF	3641		0	7515	1740	7709	1790	8053	1960	8391	2110	8722	2280
VELF	3641		0	8970	2425	9336	2615	9611	2745	9716	2800	10019	2935
VELF	3641		0	10361	3080	10695	3210	11154	3370	11985	3650		
SPNT	3721			1028		4974	7550166			4			
VELF	3721		0	6486	1500	6712	1540	6942	1595	7333	1680	7684	1780
VELF	3721		0	7949	1905	8358	2105	8730	2285	8967	2405	9262	2575
VELF	3721		0	9680	2775	10175	2995	10788	3240	11317	3430	12001	3655
SPNT	3801			1054		5722	7550792			4			
VELF	3801		0	6376	1500	6630	1515	7032	1600	7245	1655	7417	1705
VELF	3801		0	7643	1765	7821	1840	8113	1980	8429	2115	8782	2310
VELF	3801		0	9101	2445	9382	2600	9617	2725	9950	2870	10284	3025
VELF	3801		0	10602	3155	11061	3335	11414	3455	12001	3640		
SPNT	3881			1081		6494	7551445			4			
VELF	3881		0	6314	1500	6655	1525	6947	1575	7280	1680	7687	1800
VELF	3881		0	7908	1885	8214	2015	8503	2175	8836	2345	9270	2535
VELF	3881		0	9622	2725	9981	2885	10332	3045	10727	3190	11141	3345
VELF	3881		0	11424	3445	12001	3630						
SPNT	3961			1108		7266	7552101			4			
VELF	3961		0	6245	1495	6570	1515	6903	1565	7217	1645	7449	1710
VELF	3961		0	7686	1795	7899	1885	8068	1965	8240	2045	8758	2285
VELF	3961		0	8947	2370	9283	2535	9693	2750	10061	2920	10848	3235
VELF	3961		0	11232	3380	11993	3630						
SPNT	4041			1134		8012	7552728			4			
VELF	4041		0	6241	1495	6550	1515	6818	1550	7081	1620	7240	1670
VELF	4041		0	7460	1740	7684	1820	7953	1920	8247	2055	8403	2140
VELF	4041		0	8568	2210	8848	2330	9162	2480	9329	2575	9670	2730
VELF	4041		0	10120	2960	10720	3220	11323	3410	11985	3635		
SPNT	4121			1161		8786	7553380			4			
VELF	4121		0	6213	1500	6605	1525	6842	1565	7099	1620	7465	1720
VELF	4121		0	7641	1785	8010	1935	8294	2075	8737	2270	9258	2515
VELF	4121		0	9507	2640	10011	2900	10313	3035	10879	3255	11424	3455
VELF	4121		0	11990	3640								
SPNT	4201			1188		9561	7554032			4			
VELF	4201		0	6187	1490	6513	1510	6914	1565	7139	1620	7592	1740
VELF	4201		0	7742	1815	8106	1995	8412	2145	8850	2355	9228	2520
VELF	4201		0	9661	2730	9996	2895	10244	3020	10492	3120	10869	3255
