CONT	PGS A											
LINE	NWS07											
AREA	North											
INFO	"	  WGS 84"											
COM1	2040p											
SPNT	3516		956	-159600		7812045			5			
VELF	3516	0	4930	1492	5168	1507	5391	1543	5494	1582	5697	1760
VELF	3516	0	6007	2065	6374	2480	7003	2850	7407	3070	8646	3495
VELF	3516	0	10088	3865	11919	4215						
SPNT	3596		983	-158841		7811394			5			
VELF	3596	0	4848	1485	5140	1505	5380	1545	5494	1592	5791	1820
VELF	3596	0	5939	1970	6074	2135	6519	2570	7192	2970	8000	3345
VELF	3596	0	9993	3855	11960	4215						
SPNT	3676		1009	-158070		7810757			5			
VELF	3676	0	4760	1492	5098	1505	5374	1535	5495	1610	5647	1745
VELF	3676	0	5939	1950	6236	2295	6519	2550	6896	2785	7515	3120
VELF	3676	0	8296	3335	9710	3770	11990	4190				
SPNT	3756		1036	-157305		7810112			5			
VELF	3756	0	4686	1492	4920	1498	5120	1512	5360	1558	5657	1750
VELF	3756	0	5912	2000	6236	2315	6855	2735	7475	3060	8242	3405
VELF	3756	0	9343	3670	11960	4185						
SPNT	3836		1063	-156540		789469			5			
VELF	3836	0	4633	1492	4997	1535	5199	1550	5360	1570	5603	1790
VELF	3836	0	5980	2135	6694	2720	7865	3245	8970	3570	10303	3865
VELF	3836	0	11933	4145								
SPNT	3916		1089	-155773		788827			5			
VELF	3916	0	4586	1492	4813	1505	4947	1515	5293	1600	5549	1850
VELF	3916	0	5859	2190	6114	2395	6532	2655	6909	2895	7892	3300
VELF	3916	0	9428	3710	11960	4200						
SPNT	3996		1116	-155001		788191			5			
VELF	3996	0	4496	1488	4918	1525	5226	1570	5495	1865	5832	2195
VELF	3996	0	6545	2760	7327	3115	8189	3440	10007	3840	11960	4190
SPNT	4076		1143	-154236		787547			5			
VELF	4076	0	4450	1492	4600	1502	4800	1522	4940	1548	5063	1572
VELF	4076	0	5239	1655	5374	1808	5818	2305	6734	2835	7960	3375
VELF	4076	0	9091	3655	11960	4190						
SPNT	4156		1169	-153468		786907			5			
VELF	4156	0	4383	1492	4490	1498	4781	1520	5010	1565	5306	1720
VELF	4156	0	5468	1940	5737	2210	6384	2695	7003	2990	8135	3435
VELF	4156	0	9630	3790	11946	4200						
SPNT	4236		1196	-152708		786256			5			
VELF	4236	0	4320	1492	4470	1502	4620	1510	4993	1585	5133	1638
VELF	4236	0	5441	2000	5778	2305	6276	2675	6882	3050	7380	3235
VELF	4236	0	8633	3605	10034	3880	11933	4215				
SPNT	4316		1223	-151939		785618			5			
VELF	4316	0	4253	1492	4370	1502	4665	1530	4830	1562	5037	1665
VELF	4316	0	5347	2000	5859	2490	6370	2800	7098	3145	7758	3350
VELF	4316	0	9077	3695	11960	4215						
SPNT	4396		1249	-151169		784980			5			
VELF	4396	0	4133	1492	4313	1505	4586	1525	4840	1585	5030	1680
VELF	4396	0	5263	1942	5387	2100	5764	2400	6249	2705	7071	3050
VELF	4396	0	7906	3355	9199	3670	10276	3870	11946	4150		
SPNT	4476		1276	-150401		784339			5			
VELF	4476	0	4106	1492	4206	1498	4440	1512	4754	1565	5037	1770
VELF	4476	0	5239	1970	5508	2305	5886	2530	6290	2760	6801	2970
VELF	4476	0	8040	3475	9428	3775	11919	4180				
SPNT	4556		1303	-149635		783696			5			
