CONT	PGS A	SIA P	ACIFI									
LINE	NWS07	-5(No	rth)_									
AREA	North	West	Shel									
INFO	"	  WGS 84"	DATU	M  UT									
COM1	2040p	gsnws	FINA									
SPNT	45036		14796	82493		8092429			5			
VELF	45036	0	484	1515	606	1545	699	1615	780	1710	871	1850
VELF	45036	0	946	1935	1038	2040	1097	2135	1174	2245	1269	2340
VELF	45036	0	1376	2405	1503	2465	1624	2480	1812	2510	1946	2550
VELF	45036	0	2070	2610	2263	2740	2576	2935	2796	3080	3177	3230
VELF	45036	0	3591	3405	3849	3495	4505	3705	5570	4045	6565	4350
VELF	45036	0	7177	4535	7710	4700	8355	4865	8844	4960	9844	5125
VELF	45036	0	10855	5260	11989	5415						
SPNT	45116		14823	83189		8093148			5			
VELF	45116	0	485	1515	565	1530	656	1565	763	1690	882	1855
VELF	45116	0	962	1965	1048	2060	1151	2190	1247	2340	1349	2395
VELF	45116	0	1468	2450	1683	2485	1812	2505	1941	2530	2134	2645
VELF	45116	0	2263	2715	2355	2775	2586	2890	2892	3050	3237	3280
VELF	45116	0	3462	3385	3645	3475	3806	3530	4258	3670	4522	3745
VELF	45116	0	4952	3870	5559	4015	6097	4180	6688	4355	7156	4490
VELF	45116	0	7677	4630	8333	4780	8914	4900	9495	5010	10070	5105
VELF	45116	0	10898	5235	11989	5385						
SPNT	45196		14849	83879		8093872			5			
VELF	45196	0	505	1515	602	1535	683	1585	785	1720	871	1830
VELF	45196	0	946	1940	1016	2030	1124	2155	1237	2295	1339	2375
VELF	45196	0	1430	2415	1661	2465	1812	2500	1930	2540	2032	2595
VELF	45196	0	2172	2660	2296	2730	2489	2880	2618	2985	2753	3065
VELF	45196	0	2887	3120	3210	3245	3495	3375	3796	3495	4489	3730
VELF	45196	0	4747	3820	5312	3985	5892	4120	6371	4235	7188	4435
VELF	45196	0	8000	4650	9220	4910	9769	5010	11102	5225	11995	5340
SPNT	45276		14876	84560		8094604			5			
VELF	45276	0	499	1501	582	1524	677	1580	763	1695	860	1805
VELF	45276	0	946	1955	1043	2055	1124	2165	1220	2305	1312	2365
VELF	45276	0	1430	2410	1651	2490	1866	2535	2032	2590	2226	2665
VELF	45276	0	2360	2750	2608	2925	2849	3100	3226	3290	3565	3430
VELF	45276	0	4027	3600	4505	3745	5054	3915	5435	4025	6194	4210
VELF	45276	0	7333	4470	8371	4710	9624	4960	10823	5155	12000	5320
SPNT	45356		14903	85258		8095320			5			
VELF	45356	0	478	1515	581	1545	683	1600	780	1720	860	1825
VELF	45356	0	930	1905	1054	2020	1172	2195	1274	2340	1349	2405
VELF	45356	0	1489	2465	1677	2505	1806	2535	1946	2560	2081	2630
VELF	45356	0	2269	2745	2613	2960	2785	3070	3226	3270	3801	3525
VELF	45356	0	4255	3705	4715	3840	5656	4100	6468	4300	7349	4500
VELF	45356	0	8667	4775	9317	4885	10065	5015	11027	5170	11989	5310
SPNT	45436		14929	85953		8096040			5			
VELF	45436	0	485	1505	565	1525	644	1545	710	1615	768	1690
VELF	45436	0	844	1790	909	1880	995	1980	1108	2125	1220	2285
VELF	45436	0	1323	2370	1452	2445	1667	2490	1812	2525	1930	2580
VELF	45436	0	2065	2655	2226	2750	2409	2855	2758	3055	3000	3180
VELF	45436	0	3220	3280	3624	3460	3812	3530	4231	3680	4903	3895
VELF	45436	0	5323	4010	5715	4125	6333	4280	7059	4450	8274	4700
VELF	45436	0	9597	4940	10844	5145	11984	5310				
SPNT	45516		14956	86638		8096768			5			
VELF	45516	0	492	1515	597	1525	677	1580	763	1680	855	1800
VELF	45516	0	962	1925	1065	2060	1177	2210	1301	2370	1403	2420
VELF	45516	0	1624	2480	1806	2525	1978	2590	2263	2750	2452	2865
VELF	45516	0	2586	2950	2774	3065	3231	3275	3656	3425	4280	3665
VELF	45516	0	4516	3750	4914	3875	5645	4065	6425	4255	7339	4460
VELF	45516	0	8118	4625	9570	4890	10871	5090	11978	5245		
SPNT	45596		14983	87339		8097481			5			
VELF	45596	0	495	1510	602	1525	672	1575	753	1675	839	1785
VELF	45596	0	941	1910	1054	2045	1167	2210	1296	2320	1430	2415
VELF	45596	0	1516	2460	1672	2480	1796	2510	1914	2545	2086	2640
VELF	45596	0	2215	2705	2452	2865	2769	3070	2935	3160	3215	3280
VELF	45596	0	3704	3455	4156	3615	4500	3725	4874	3805	5258	3950
VELF	45596	0	5667	4090	6484	4300	6973	4410	8167	4645	9575	4895
VELF	45596	0	10608	5055	11962	5245						
SPNT	45676		15009	88033		8098201			5			
VELF	45676	0	492	1525	586	1535	656	1560	710	1625	783	1705
VELF	45676	0	876	1820	952	1915	1113	2095	1172	2180	1301	2345
VELF	45676	0	1430	2405	1538	2425	1645	2455	1785	2510	1952	2565
VELF	45676	0	2065	2610	2188	2675	2301	2775	2435	2865	2753	3060
VELF	45676	0	2903	3155	3231	3305	3435	3380	3645	3445	4022	3570
VELF	45676	0	4414	3670	4722	3745	5226	3895	5602	4005	6129	4170
VELF	45676	0	6995	4390	7414	4490	7871	4590	8715	4755	9785	4935
VELF	45676	0	10806	5100	11978	5265						
SPNT	45756		15036	88720		8098928			5			
VELF	45756	0	505	1505	586	1525	653	1550	704	1605	782	1675
VELF	45756	0	860	1780	925	1870	1075	2055	1188	2200	1306	2335
VELF	45756	0	1387	2400	1495	2450	1651	2475	1785	2495	1919	2525
VELF	45756	0	2005	2575	2226	2715	2462	2870	2812	3110	3000	3235
VELF	45756	0	3242	3355	3446	3420	3769	3525	4545	3670	4832	3735
VELF	45756	0	5086	3810	5258	3850	5661	3975	6113	4115	6844	4300
VELF	45756	0	7366	4415	7763	4500	8968	4745	9634	4865	10957	5090
VELF	45756	0	11984	5235								
SPNT	45836		15063	89405		8099656			5			
VELF	45836	0	518	1515	640	1550	704	1605	770	1675	828	1755
VELF	45836	0	925	1870	1022	1985	1111	2095	1183	2180	1250	2265
VELF	45836	0	1306	2360	1403	2440	1516	2475	1753	2515	1909	2550
VELF	45836	0	1989	2575	2156	2705	2253	2780	2468	2885	2704	3005
VELF	45836	0	2855	3085	3054	3160	3210	3240	3366	3335	3591	3460
VELF	45836	0	3801	3585	4134	3730	4796	3910	5231	4010	5575	4075
VELF	45836	0	6151	4210	7194	4415	7946	4575	9102	4795	10597	5045
VELF	45836	0	11984	5250								
SPNT	45916		15089	810101		81375			5			
VELF	45916	0	505	1510	591	1535	683	1585	774	1695	828	1765
VELF	45916	0	887	1840	957	1925	1038	2000	1129	2120	1204	2225
VELF	45916	0	1285	2345	1387	2430	1452	2455	1538	2490	1694	2525
VELF	45916	0	1844	2555	1946	2580	2075	2620	2198	2685	2339	2805
VELF	45916	0	2468	2915	2591	3020	2823	3195	2973	3300	3199	3450
VELF	45916	0	3366	3560	3618	3695	4032	3860	4387	3955	4812	4050
VELF	45916	0	5290	4140	5866	4245	6613	4385	7296	4515	8339	4700
VELF	45916	0	9355	4875	9763	4935	10935	5110	11984	5250		
SPNT	45996		15116	810791		811098			5			
VELF	45996	0	505	1525	624	1545	710	1600	780	1685	884	1845
VELF	45996	0	973	1935	1054	2045	1177	2195	1306	2360	1441	2450
VELF	45996	0	1656	2515	1812	2555	1978	2640	2247	2750	2513	2915
VELF	45996	0	2758	3075	2973	3220	3194	3360	3489	3500	3812	3675
VELF	45996	0	4161	3820	4624	3960	5038	4055	5624	4195	6414	4350
VELF	45996	0	7597	4560	8242	4675	9312	4860	10839	5085	11989	5240
SPNT	46076		15143	811478		811825			5			
VELF	46076	0	505	1505	608	1535	683	1580	758	1655	839	1765
VELF	46076	0	930	1880	1022	1985	1091	2095	1210	2280	1349	2400
VELF	46076	0	1478	2440	1667	2480	1806	2525	2016	2610	2237	2785
VELF	46076	0	2430	2915	2608	3005	2785	3120	3226	3360	3484	3490
VELF	46076	0	3667	3575	3968	3710	4285	3830	4860	3985	5280	4080
VELF	46076	0	5796	4195	6425	4320	7548	4530	8602	4715	9688	4900
VELF	46076	0	10672	5050	12000	5230						
SPNT	46156		15169	812169		812548			5			
VELF	46156	0	513	1515	624	1540	726	1635	817	1770	925	1890
VELF	46156	0	1070	2050	1183	2220	1301	2355	1446	2420	1651	2465
VELF	46156	0	1801	2515	1968	2590	2242	2805	2495	2975	2763	3135
VELF	46156	0	2925	3215	3258	3325	3468	3425	3780	3580	4151	3735
VELF	46156	0	4575	3890	5446	4100	6247	4270	6855	4390	7715	4550
VELF	46156	0	8538	4700	9360	4825	10882	5045	11989	5180		
SPNT	46236		15196	812861		813270			5			
VELF	46236	0	518	1511	597	1525	667	1570	726	1630	778	1685
