CONT	PGS A	SIA P	ACIFI									
LINE	NWS07	-05_P	H2 (S									
AREA	North	West	Shel									
INFO	"	  WGS 84"	DATU	M  UT									
COM1	2040p	gsnws	FINA									
SPNT	3516		956	394210		7778038			5			
VELF	3516	0	67	1525	209	1825	364	2200	458	2355	579	2465
VELF	3516	0	1064	2520	1266	2575	1495	2655	2108	2905	2626	3075
VELF	3516	0	3071	3245	3515	3415	3886	3525	5596	3895	8081	4285
VELF	3516	0	9609	4515	11960	4850						
SPNT	3596		983	395007		7778642			5			
VELF	3596	0	81	1545	148	1655	263	1985	424	2305	525	2455
VELF	3596	0	640	2470	923	2485	1064	2510	1283	2585	1475	2645
VELF	3596	0	1717	2750	2040	2875	2276	2995	2640	3120	3239	3360
VELF	3596	0	4222	3640	4943	3805	6202	4025	7643	4245	9616	4525
VELF	3596	0	11960	4860								
SPNT	3676		1009	395811		7779237			5			
VELF	3676	0	86	1545	162	1685	269	1980	424	2315	532	2475
VELF	3676	0	781	2480	1091	2520	1293	2580	1475	2645	1859	2775
VELF	3676	0	2242	2945	2620	3170	3024	3345	4168	3610	4929	3745
VELF	3676	0	5737	3895	7505	4205	8271	4345	9792	4575	11955	4875
SPNT	3756		1036	396605		7779846			5			
VELF	3756	0	107	1565	229	1895	323	2075	545	2515	761	2515
VELF	3756	0	983	2535	1266	2615	1461	2655	1926	2785	2155	2905
VELF	3756	0	2613	3155	2923	3310	3327	3440	4855	3755	5778	3910
VELF	3756	0	7098	4150	9380	4525	11987	4915				
SPNT	3836		1063	397408		7780442			5			
VELF	3836	0	86	1545	162	1725	242	1925	337	2080	478	2330
VELF	3836	0	545	2445	936	2500	1104	2570	1307	2645	1474	2665
VELF	3836	0	1744	2755	2094	2900	2606	3160	2943	3300	3360	3420
VELF	3836	0	4505	3650	5717	3875	7629	4235	8984	4465	10755	4745
VELF	3836	0	11966	4925								
SPNT	3916		1089	398199		7781053			5			
VELF	3916	0	74	1540	168	1805	249	2015	404	2230	572	2490
VELF	3916	0	822	2515	976	2540	1293	2620	1865	2735	2323	2990
VELF	3916	0	2660	3225	3259	3390	3549	3465	4923	3780	6505	4060
VELF	3916	0	8182	4345	9165	4510	10391	4705	11966	4940		
SPNT	3996		1116	399015		7781632			5			
VELF	3996	0	67	1540	148	1725	229	1955	283	2080	559	2475
VELF	3996	0	835	2515	1118	2595	1333	2680	1886	2765	2162	2875
VELF	3996	0	2498	3100	2761	3315	3138	3390	3791	3565	5461	3920
VELF	3996	0	6525	4110	8047	4350	9780	4635	11973	4955		
SPNT	4076		1143	399809		7782240			5			
VELF	4076	0	95	1575	155	1710	249	1985	512	2435	687	2535
VELF	4076	0	1044	2570	1300	2645	1556	2685	1872	2755	2108	2835
