CONT	PGS A												
LINE	NWS07												
AREA	North												
INFO	WGS 8												
COM1	2040p												
SPNT	3401			918		-197653	7883426			6			
VELF	3401		0	5167	1500	5347	1510	5460	1520	5616	1540	6005	1635
VELF	3401		0	6348	1785	6682	1990	7040	2225	7318	2405	7530	2540
VELF	3401		0	7910	2765	8793	3115	9744	3470	10932	3825	11420	3965
VELF	3401		0	12000	4130								
SPNT	3481			944		-196912	7882793			6			
VELF	3481		0	5136	1500	5327	1505	5439	1510	5597	1525	5828	1570
VELF	3481		0	6030	1640	6460	1845	6768	2045	7467	2455	7964	2755
VELF	3481		0	8429	2970	8951	3185	9518	3395	10451	3695	11150	3900
VELF	3481		0	12000	4125								
SPNT	3561			971		-196139	7882139			6			
VELF	3561		0	5116	1505	5313	1510	5607	1535	5899	1595	6076	1645
VELF	3561		0	6333	1775	6889	2085	7288	2370	8045	2830	8986	3225
VELF	3561		0	10107	3595	10878	3825	11997	4120				
SPNT	3641			998		-195364	7881487			6			
VELF	3641		0	5083	1495	5308	1510	5626	1550	5808	1585	6126	1670
VELF	3641		0	6414	1815	6788	2010	7005	2155	7323	2360	7630	2535
VELF	3641		0	8086	2795	8606	3040	9473	3365	10152	3595	10878	3805
VELF	3641		0	11997	4120								
SPNT	3721			1024		-194626	7880851			6			
VELF	3721		0	5058	1500	5283	1515	5601	1555	5874	1600	6071	1645
VELF	3721		0	6333	1750	6697	1940	6929	2095	7333	2335	7710	2545
VELF	3721		0	8368	2870	9114	3200	10202	3610	10998	3840	11997	4120
SPNT	3801			1051		-193849	7880201			6			
VELF	3801		0	5035	1495	5162	1505	5278	1515	5525	1540	5975	1635
VELF	3801		0	6273	1735	6515	1855	6737	1980	7343	2335	7773	2585
VELF	3801		0	8232	2830	8780	3070	9806	3475	10667	3785	11980	4165
SPNT	3881			1078		-193081	7879541			6			
VELF	3881		0	5041	1500	5273	1520	5571	1560	5889	1620	6237	1740
VELF	3881		0	6580	1895	6975	2120	7444	2400	7854	2650	8640	3025
VELF	3881		0	9479	3385	9899	3530	10769	3805	11980	4165		
SPNT	3961			1104		-192339	7878908			6			
VELF	3961		0	5028	1499	5258	1510	5662	1555	5894	1620	6359	1790
VELF	3961		0	6773	1990	7397	2360	7744	2555	8089	2745	8640	3005
VELF	3961		0	9684	3435	10559	3730	11071	3895	11961	4165		
SPNT	4041			1131		-191571	7878249			6			
VELF	4041		0	5012	1497	5247	1505	5576	1540	5995	1655	6597	1890
VELF	4041		0	7101	2175	7599	2475	7914	2640	8545	2965	9005	3155
VELF	4041		0	9713	3430	10730	3780	11971	4155				
SPNT	4121			1158		-190791	7877603			6			
VELF	4121		0	5006	1497	5247	1515	5561	1555	5813	1600	6343	1760
VELF	4121		0	6843	2010	7133	2180	7475	2380	7823	2565	8648	2970
VELF	4121		0	9340	3275	10008	3540	10862	3825	11971	4165		
SPNT	4201			1184		-190058	7876960			6			
VELF	4201		0	5036	1498	5237	1510	5535	1535	5788	1590	6096	1665
VELF	4201		0	6515	1795	6828	1990	7323	2305	8399	2845	9060	3140
VELF	4201		0	10458	3660	11980	4155						
SPNT	4281			1211		-189275	7876318			6			
VELF	4281		0	5057	1497	5323	1510	5551	1535	5788	1595	6121	1680
VELF	4281		0	6496	1805	6848	1965	7413	2315	8353	2795	8823	3020
VELF	4281		0	9495	3310	10256	3575	11064	3840	11997	4110		
SPNT	4361			1238		-188517	7875647			6			
VELF	4361		0	5115	1497	5368	1515	5561	1535	5817	1580	6283	1715
VELF	4361		0	6682	1865	6957	2035	7389	2295	7818	2545	8354	2805
VELF	4361		0	9188	3195	9666	3370	10451	3640	11507	3980	11997	4115
SPNT	4441			1264		-187763	7875028			6			
VELF	4441		0	5196	1499	5314	1505	5536	1525	5747	1560	6167	1670
VELF	4441		0	6803	1930	7763	2470	8073	2655	8306	2790	9152	3165
VELF	4441		0	9759	3395	10529	3675	11319	3925	11997	4125		
SPNT	4521			1291		-186995	7874368			6			
VELF	4521		0	5248	1500	5480	1515	5768	1575	6101	1655	6698	1880
VELF	4521		0	7005	2015	7249	2155	7495	2315	7862	2520	8359	2775
VELF	4521		0	8695	2945	9377	3235	9728	3395	10235	3575	10990	3830
VELF	4521		0	11997	4120								
SPNT	4601			1318		-186226	7873710			6			
VELF	4601		0	5338	1500	5528	1510	5792	1555	6167	1675	6394	1750
VELF	4601		0	6827	1915	7364	2220	7843	2515	8343	2775	8830	3015
VELF	4601		0	9975	3490	10901	3795	11997	4120				
SPNT	4681			1344		-185482	7873080			6			
