CONT	PGS A	SIA P										
LINE	NWS07	-08 X										
AREA	North	West										
INFO	WGS 8	4 DAT										
COM1	2040p	gsnws										
SPNT	3641		1001	-164044		795232			8			
VELF	3641	0	5960	1500	6124	1505	6364	1520	6578	1540	6894	1575
VELF	3641	0	7263	1650	7710	1785	8419	2005	9044	2205	9670	2425
VELF	3641	0	10509	2665	11340	2915	11995	3105				
SPNT	3721		1028	-163209		794661			8			
VELF	3721	0	5973	1505	6237	1515	6641	1535	6894	1575	7488	1725
VELF	3721	0	8054	1895	8714	2105	9468	2365	10379	2625	11048	2830
VELF	3721	0	11995	3110								
SPNT	3801		1054	-162404		794110			8			
VELF	3801	0	5980	1500	6229	1510	6559	1530	6888	1575	7407	1705
VELF	3801	0	7933	1840	8497	2055	9312	2305	10229	2580	10912	2790
VELF	3801	0	11995	3105								
SPNT	3881		1081	-161574		793531			8			
VELF	3881	0	5980	1500	6242	1515	6552	1540	6875	1570	7199	1645
VELF	3881	0	7549	1735	7890	1825	8294	1955	8916	2135	9552	2345
VELF	3881	0	10098	2535	11175	2860	11995	3110				
SPNT	3961		1108	-160743		792953			8			
VELF	3961	0	5993	1500	6256	1515	6519	1525	6929	1585	7340	1665
VELF	3961	0	7923	1840	8337	1965	9110	2185	9519	2320	10300	2580
VELF	3961	0	10798	2745	11225	2875	11995	3110				
SPNT	4041		1134	-159935		792406			8			
VELF	4041	0	5980	1500	6215	1505	6512	1530	6881	1575	7367	1680
VELF	4041	0	7899	1825	8403	1975	8960	2155	9855	2425	10952	2785
VELF	4041	0	11995	3100								
SPNT	4121		1161	-159096		791840			8			
VELF	4121	0	5987	1500	6222	1510	6519	1530	6881	1575	7448	1695
VELF	4121	0	7852	1805	8424	1985	8761	2085	9081	2185	9633	2350
VELF	4121	0	10421	2605	11010	2790	11995	3090				
SPNT	4201		1188	-158257		791271			8			
VELF	4201	0	5980	1500	6290	1515	6532	1530	6869	1575	7374	1680
VELF	4201	0	7797	1775	8411	1975	9030	2170	9654	2365	10120	2495
VELF	4201	0	10640	2655	11098	2810	11995	3095				
SPNT	4281		1214	-157454		79719			8			
VELF	4281	0	5973	1500	6229	1510	6525	1525	6842	1570	7030	1610
VELF	4281	0	7273	1665	7616	1750	8081	1880	8613	2030	9226	2230
VELF	4281	0	9768	2400	10481	2630	11301	2885	11995	3085		
SPNT	4361		1241	-156616		79150			8			
VELF	4361	0	5973	1500	6215	1510	6505	1525	6855	1575	7178	1645
VELF	4361	0	7374	1695	7650	1770	7966	1850	8364	1970	9051	2170
VELF	4361	0	9704	2385	10268	2555	10660	2685	11488	2935	11995	3095
SPNT	4441		1268	-155789		7899566			8			
VELF	4441	0	5985	1500	6222	1515	6572	1540	6818	1570	7064	1610
VELF	4441	0	7374	1690	7960	1825	8391	1970	8893	2135	9584	2375
VELF	4441	0	10291	2585	11441	2915	11993	3120				
SPNT	4521		1294	-154976		7899027			8			
VELF	4521	0	5973	1500	6283	1515	6512	1530	6843	1570	7232	1660
VELF	4521	0	7556	1735	8056	1870	8505	1995	9444	2315	9895	2465
VELF	4521	0	10657	2685	11014	2805	11995	3095				
SPNT	4601		1321	-154125		7898478			8			
VELF	4601	0	5973	1500	6222	1505	6525	1525	6849	1565	7259	1655
VELF	4601	0	7805	1780	8316	1940	8815	2105	9305	2265	9833	2415
VELF	4601	0	10131	2515	10596	2670	11247	2865	11995	3105		
SPNT	4681		1348	-153291		7897904			8			
VELF	4681	0	5966	1500	6215	1505	6525	1525	6822	1565	7172	1635
VELF	4681	0	7562	1725	8015	1865	8419	1975	9040	2165	9553	2325
VELF	4681	0	10222	2540	11239	2875	12000	3135				
SPNT	4761		1374	-152504		7897327			8			
VELF	4761	0	5985	1500	6323	1505	6778	1550	7199	1645	7508	1715
VELF	4761	0	7892	1815	8613	2015	9249	2230	9667	2360	10239	2540
VELF	4761	0	10610	2665	11081	2840	11527	2965	11995	3110		
SPNT	4841		1401	-151669		7896756			8			
VELF	4841	0	5973	1500	6269	1515	6505	1530	6795	1565	7152	1640
VELF	4841	0	7589	1730	8027	1835	8721	2045	9461	2295	10094	2500
VELF	4841	0	10820	2735	11337	2905	11995	3105				
SPNT	4921		1428	-150834		7896183			8			
VELF	4921	0	5973	1505	6263	1515	6485	1530	6788	1560	7219	1655
VELF	4921	0	7764	1785	8296	1915	8893	2075	9539	2300	9828	2395
VELF	4921	0	10120	2485	10587	2635	11061	2800	11995	3090		
SPNT	5001		1454	-150027		7895635			8			
VELF	5001	0	5973	1500	6269	1515	6755	1555	7285	1665	7609	1750
VELF	5001	0	8131	1875	8737	2050	9343	2255	9981	2465	10758	2725
VELF	5001	0	11995	3090								
SPNT	5081		1481	-149195		7895058			8			
VELF	5081	0	5973	1500	6229	1505	6505	1525	6727	1550	7131	1615
VELF	5081	0	7522	1710	7973	1825	8646	2015	9027	2150	9822	2395
VELF	5081	0	10657	2665	11200	2855	11995	3085				
SPNT	5161		1508	-148359		7894487			8			
VELF	5161	0	5973	1500	6215	1510	6465	1525	6705	1550	7172	1620
VELF	5161	0	7468	1685	8131	1865	8495	1990	8916	2145	9476	2315
VELF	5161	0	10019	2495	11162	2825	11995	3085				
SPNT	5241		1534	-147555		7893935			8			
VELF	5241	0	5985	1505	6202	1515	6438	1530	6705	1550	7125	1610
VELF	5241	0	7399	1670	7859	1790	8442	1965	8970	2115	9350	2235
VELF	5241	0	9802	2385	10253	2535	10594	2665	10998	2795	11995	3100
SPNT	5321		1561	-146718		7893366			8			
VELF	5321	0	5980	1500	6141	1510	6404	1530	6687	1550	7030	1590
VELF	5321	0	7412	1675	7865	1785	8256	1905	8947	2125	9600	2295
VELF	5321	0	10315	2535	11247	2825	11995	3085				
SPNT	5401		1588	-145885		7892790			8			
VELF	5401	0	5973	1500	6148	1505	6391	1520	6654	1540	7003	1585
VELF	5401	0	7333	1645	7832	1755	8116	1835	8621	1975	9103	2155
VELF	5401	0	9848	2385	10493	2595	11037	2785	11597	2975	11995	3105
SPNT	5481		1614	-145077		7892244			8			
VELF	5481	0	5966	1500	6141	1510	6350	1525	6616	1545	6963	1585
VELF	5481	0	7354	1655	7670	1725	8236	1870	8774	2050	9215	2195
VELF	5481	0	9747	2355	10131	2480	10975	2765	11427	2925	11995	3110
SPNT	5561		1641	-144251		7891659			8			
VELF	5561	0	5972	1505	6303	1515	6603	1540	6805	1560	7000	1585
VELF	5561	0	7303	1625	7465	1675	7923	1810	8199	1885	8727	2035
VELF	5561	0	9253	2215	9815	2405	10407	2615	11057	2845	11995	3155
SPNT	5641		1668	-143415		7891087			8			
VELF	5641	0	5973	1505	6222	1510	6591	1545	7020	1585	7310	1640
VELF	5641	0	7606	1735	7912	1830	8388	1975	9040	2155	9640	2345
VELF	5641	0	10000	2450	10997	2800	11995	3140				
SPNT	5721		1694	-142604		7890545			8			
VELF	5721	0	5926	1500	6222	1515	6559	1550	6811	1580	7141	1620
VELF	5721	0	7704	1795	8287	1965	8807	2095	9470	2280	10082	2495
VELF	5721	0	10529	2630	11276	2875	11995	3140				
SPNT	5801		1721	-141765		7889978			8			
VELF	5801	0	5886	1500	6197	1505	6495	1545	6838	1595	7061	1645
VELF	5801	0	7411	1720	7949	1870	8360	1985	8798	2100	9209	2220
VELF	5801	0	9609	2345	10138	2510	10542	2645	11034	2795	11995	3115
SPNT	5881		1748	-140936		7889397			8			
VELF	5881	0	5879	1500	6094	1515	6263	1530	6465	1560	6761	1605
VELF	5881	0	7104	1675	7360	1735	8020	1905	8478	2015	8924	2145
VELF	5881	0	9468	2295	10237	2535	10866	2745	11729	3025	11993	3110
SPNT	5961		1774	-140130		7888849			8			
VELF	5961	0	5871	1505	6081	1515	6310	1535	6566	1580	6963	1675
VELF	5961	0	7424	1795	7991	1955	8606	2110	9297	2315	10019	2535
VELF	5961	0	10548	2685	11107	2855	11995	3105				
SPNT	6041		1801	-139290		7888285			8			
VELF	6041	0	5690	1500	5919	1510	6121	1530	6438	1565	6694	1620
VELF	6041	0	7083	1705	7348	1775	7717	1880	8121	2000	8660	2150
VELF	6041	0	9242	2335	10237	2635	10976	2830	11995	3125		
SPNT	6121		1828	-138456		7887709			8			
VELF	6121	0	5596	1500	5872	1535	6064	1565	6458	1620	6714	1675
VELF	6121	0	7044	1760	7407	1845	7828	1950	8240	2075	8623	2210
VELF	6121	0	9000	2335	9539	2490	10114	2630	10677	2805	11391	3005
VELF	6121	0	11995	3145								
SPNT	6201		1854	-137646		7887166			8			
VELF	6201	0	5367	1500	5609	1515	5785	1535	6101	1590	6424	1665
VELF	6201	0	6896	1775	7434	1900	8276	2130	8818	2300	9384	2475
VELF	6201	0	10114	2680	10720	2860	11224	2995	11995	3190		
SPNT	6281		1881	-136815		7886588			8			
VELF	6281	0	5246	1505	5481	1520	5791	1565	6061	1615	6330	1680
VELF	6281	0	6768	1795	7292	1945	7727	2070	8111	2185	8768	2355
VELF	6281	0	9266	2505	9872	2665	10470	2825	10890	2945	11995	3250
SPNT	6361		1908	-135978		7886019			8			
VELF	6361	0	5278	1505	5536	1515	5852	1580	6175	1655	6465	1730
VELF	6361	0	6680	1785	7286	1960	7883	2135	8458	2295	9421	2565
VELF	6361	0	10594	2885	11395	3115	11995	3280				
SPNT	6441		1934	-135176		7885465			8			
VELF	6441	0	5303	1495	5522	1520	5778	1570	6444	1735	6865	1865
VELF	6441	0	7323	2005	8085	2215	8598	2335	9116	2470	9370	2545
VELF	6441	0	10126	2760	10428	2855	10818	2970	11309	3125	11995	3315
SPNT	6521		1961	-134337		7884897			8			
VELF	6521	0	5101	1495	5333	1510	5778	1585	6141	1675	6545	1805
VELF	6521	0	7064	1950	7663	2115	8135	2245	9064	2495	9492	2610
VELF	6521	0	10088	2785	11035	3075	11995	3335				
SPNT	6601		1988	-133499		7884329			8			
VELF	6601	0	5010	1495	5246	1505	5657	1570	6013	1665	6364	1770
VELF	6601	0	6727	1875	7563	2120	7992	2245	8608	2415	9190	2575
VELF	6601	0	9653	2705	10074	2825	10923	3055	11374	3175	11995	3335
SPNT	6681		2014	-132698		7883773			8			
VELF	6681	0	4882	1490	5173	1505	5549	1575	6010	1685	6616	1840
VELF	6681	0	7357	2055	7768	2195	8351	2365	9299	2625	9882	2775
VELF	6681	0	10596	2975	11218	3125	11995	3340				
SPNT	6761		2041	-131864		7883198			8			
VELF	6761	0	4822	1495	5017	1505	5246	1525	5515	1570	5832	1650
VELF	6761	0	6242	1780	6620	1890	7125	2025	7689	2175	8169	2310
VELF	6761	0	8670	2455	9206	2615	9579	2715	9912	2805	10492	2960
VELF	6761	0	11168	3150	11995	3355						
SPNT	6841		2068	-131028		7882627			8			
VELF	6841	0	4828	1490	5096	1505	5455	1565	5785	1650	6195	1760
VELF	6841	0	6579	1860	6943	1955	7367	2070	8040	2305	8825	2555
VELF	6841	0	9392	2705	10139	2895	10606	3015	11226	3165	11995	3350
SPNT	6921		2094	-130222		7882078			8			
VELF	6921	0	4672	1505	4923	1510	5286	1555	5522	1605	5960	1730
VELF	6921	0	6498	1860	7057	2020	7598	2205	8009	2335	8639	2525
VELF	6921	0	9423	2745	10022	2895	10481	3010	11283	3195	11995	3360
SPNT	7001		2121	-129387		7881508			8			
VELF	7001	0	4659	1505	4949	1525	5290	1555	5626	1635	5834	1695
VELF	7001	0	6486	1875	7170	2065	7967	2305	8394	2430	8946	2585
VELF	7001	0	9343	2705	9842	2850	10724	3065	12000	3380		
SPNT	7081		2148	-128547		7880942			8			
VELF	7081	0	4599	1500	4754	1505	4909	1515	5057	1545	5461	1635
VELF	7081	0	5805	1720	6354	1875	6914	2025	7543	2195	8258	2375
VELF	7081	0	8716	2515	9520	2760	10643	3045	11086	3160	11995	3385
SPNT	7161		2174	-127747		7880384			8			
VELF	7161	0	4583	1500	4855	1525	5165	1580	5495	1650	5805	1725
VELF	7161	0	6389	1890	6670	1980	7217	2145	7882	2310	8266	2415
VELF	7161	0	9013	2625	9384	2735	9711	2825	10630	3075	11319	3235
VELF	7161	0	11995	3395								
SPNT	7241		2201	-126914		7879809			8			
VELF	7241	0	4508	1500	4710	1505	4962	1530	5286	1610	5737	1735
VELF	7241	0	6168	1860	6886	2085	7434	2255	8067	2415	8781	2605
VELF	7241	0	9540	2815	10309	2995	11366	3255	11995	3405		
SPNT	7321		2228	-126080		7879234			8			
VELF	7321	0	4411	1500	4653	1510	4816	1525	5300	1635	5630	1725
VELF	7321	0	6114	1865	6680	2045	7717	2335	8281	2495	8747	2610
VELF	7321	0	9548	2795	10099	2945	10798	3120	11335	3235	11995	3390
SPNT	7401		2254	-125268		7878694			8			
VELF	7401	0	4310	1500	4471	1510	4714	1530	4987	1585	5290	1660
VELF	7401	0	5657	1750	6081	1860	6633	2020	7714	2355	8258	2495
VELF	7401	0	8864	2655	9404	2785	9976	2915	10395	3005	11124	3195
VELF	7401	0	11995	3410								
SPNT	7481		2281	-124438		7878113			8			
VELF	7481	0	4236	1495	4478	1505	4768	1545	4990	1595	5226	1670
VELF	7481	0	5481	1750	6101	1915	7033	2150	7500	2280	8270	2480
VELF	7481	0	8965	2665	10152	2955	11061	3180	11995	3410		
SPNT	7561		2308	-123607		7877535			8			
VELF	7561	0	4175	1500	4377	1510	4508	1520	4707	1550	5172	1650
VELF	7561	0	5562	1755	6015	1885	6438	2000	7111	2155	7572	2295
VELF	7561	0	7855	2375	8548	2555	9162	2715	9605	2825	10428	3035
VELF	7561	0	11291	3235	11993	3420						
SPNT	7641		2334	-122793		7876998			8			
VELF	7641	0	4104	1500	4445	1515	4721	1555	5077	1635	5468	1725
VELF	7641	0	5987	1860	6290	1940	6727	2065	7412	2240	8377	2525
VELF	7641	0	8890	2665	9550	2835	10055	2965	10739	3125	11159	3225
VELF	7641	0	11995	3425								
SPNT	7721		2361	-121962		7876419			8			
VELF	7721	0	4047	1500	4337	1510	4667	1540	4963	1605	5380	1705
VELF	7721	0	5697	1800	6283	1945	6707	2070	7429	2255	8005	2420
VELF	7721	0	8563	2575	9573	2845	10234	3015	11306	3275	11995	3450
SPNT	7801		2388	-121125		7875850			8			
VELF	7801	0	4007	1500	4175	1510	4444	1530	4987	1655	5417	1785
VELF	7801	0	5929	1925	6504	2075	7188	2245	8019	2455	8725	2625
VELF	7801	0	9410	2785	10047	2935	11019	3185	11995	3450		
SPNT	7881		2414	-120321		7875299			8			
VELF	7881	0	3960	1500	4168	1515	4525	1540	4747	1570	5057	1670
VELF	7881	0	5556	1840	6048	1975	7109	2225	7615	2345	8478	2565
VELF	7881	0	8965	2685	9612	2855	10599	3115	11364	3320	11995	3480
SPNT	7961		2441	-119489		7874722			8			
VELF	7961	0	3886	1500	4094	1510	4350	1525	4722	1585	5290	1775
VELF	7961	0	5934	1950	6357	2065	7514	2355	8616	2605	9682	2865
VELF	7961	0	10253	3025	11098	3260	11995	3500				
SPNT	8041		2468	-118653		7874150			8			
VELF	8041	0	3825	1500	4027	1515	4391	1540	4722	1595	5259	1770
VELF	8041	0	5758	1935	6582	2165	7460	2365	8291	2595	9006	2755
VELF	8041	0	9760	2955	10343	3105	10980	3255	11995	3520		
SPNT	8121		2494	-117853		7873592			8			
VELF	8121	0	3778	1505	4054	1525	4571	1575	5044	1735	5471	1885
VELF	8121	0	5875	2015	6551	2205	7382	2395	8043	2555	8576	2670
VELF	8121	0	9418	2855	9908	2975	10189	3045	10925	3225	11995	3505
SPNT	8201		2521	-117018		7873018			8			
VELF	8201	0	3725	1500	4010	1525	4323	1555	4621	1615	4962	1715
VELF	8201	0	5455	1865	5997	2035	6616	2215	7033	2325	7803	2515
VELF	8201	0	8524	2675	8905	2765	9303	2850	9936	2995	10657	3180
VELF	8201	0	11995	3505								
SPNT	8281		2548	-116173		7872460			8			
VELF	8281	0	3690	1495	3912	1515	4195	1550	5013	1750	5341	1845
VELF	8281	0	5633	1945	5875	2020	6158	2100	6675	2235	7135	2350
VELF	8281	0	7689	2480	8384	2640	8879	2765	9828	2990	11111	3305
VELF	8281	0	11995	3510								
SPNT	8361		2574	-115372		7871905			8			
VELF	8361	0	3731	1490	4053	1525	4356	1555	4754	1660	5126	1775
VELF	8361	0	5467	1900	6020	2070	6609	2220	7266	2375	7794	2505
VELF	8361	0	8710	2735	9088	2830	10101	3060	11010	3275	11995	3505
SPNT	8441		2601	-114535		7871336			8			
VELF	8441	0	3826	1495	4101	1525	4394	1555	4687	1625	5057	1755
VELF	8441	0	5495	1900	5946	2025	6370	2130	6896	2250	7588	2435
VELF	8441	0	8198	2615	8890	2785	9737	2975	10529	3165	10933	3265
VELF	8441	0	11995	3510								
SPNT	8521		2628	-113698		7870766			8			
VELF	8521	0	3832	1490	4162	1525	4465	1565	4717	1595	5067	1735
VELF	8521	0	5451	1865	5966	2015	6279	2110	6785	2240	7118	2320
VELF	8521	0	7828	2505	8593	2690	9172	2850	9916	3035	11086	3310
VELF	8521	0	11995	3515								
SPNT	8601		2654	-112896		7870211			8			
VELF	8601	0	3927	1490	4255	1540	4667	1595	4811	1615	5126	1740
VELF	8601	0	5657	1905	5972	2000	6490	2160	7250	2365	7817	2515
VELF	8601	0	8532	2695	8987	2805	9795	3010	10265	3120	11010	3300
VELF	8601	0	11995	3540								
SPNT	8681		2681	-112059		7869640			8			
VELF	8681	0	3927	1485	4293	1540	4773	1600	5074	1690	5310	1765
VELF	8681	0	5670	1885	6046	2005	6616	2170	7246	2340	7880	2515
VELF	8681	0	8286	2625	9003	2795	9426	2905	9714	2985	10505	3190
VELF	8681	0	11073	3335	11995	3570						
SPNT	8761		2708	-111224		7869069			8			
VELF	8761	0	4007	1485	4298	1525	4773	1600	5300	1745	5609	1840
VELF	8761	0	5973	1945	6364	2060	6818	2190	7311	2345	8093	2550
VELF	8761	0	9078	2815	9889	3030	10492	3190	10939	3310	11995	3595
SPNT	8841		2734	-110415		7868523			8			
VELF	8841	0	4027	1485	4266	1505	4640	1535	4990	1620	5442	1785
VELF	8841	0	6035	1965	6679	2145	7260	2325	7841	2495	8384	2630
VELF	8841	0	9217	2870	9620	2985	10037	3105	10483	3225	11098	3395
VELF	8841	0	11995	3610								
SPNT	8921		2761	-19580		7867951			8			
VELF	8921	0	4121	1495	4256	1505	4626	1545	4936	1595	5269	1715
VELF	8921	0	5720	1865	6288	2035	7045	2230	7841	2455	8556	2655
VELF	8921	0	9182	2845	9643	2965	9985	3065	10731	3285	11995	3605
SPNT	9001		2788	-18748		7867375			8			
VELF	9001	0	4141	1495	4377	1510	4798	1560	5114	1660	5502	1775
VELF	9001	0	5867	1875	6162	1965	6549	2075	6995	2185	7727	2385
VELF	9001	0	8270	2535	9053	2755	9949	3015	11121	3365	11995	3595
SPNT	9081		2814	-17941		7866827			8			
VELF	9081	0	4217	1490	4381	1500	4667	1520	4949	1575	5341	1695
VELF	9081	0	5846	1845	6389	2020	6970	2195	7398	2315	8131	2525
VELF	9081	0	9003	2770	9672	2965	10316	3145	10985	3325	11995	3590
SPNT	9161		2841	-17105		7866256			8			
VELF	9161	0	4318	1495	4407	1500	4735	1520	5063	1575	5505	1710
VELF	9161	0	5846	1830	6098	1920	6679	2110	7121	2250	7687	2415
VELF	9161	0	8313	2605	8882	2755	9364	2895	9929	3045	10630	3235
VELF	9161	0	11111	3365	11995	3595						
SPNT	9241		2868	-16273		7865679			8			
VELF	9241	0	4384	1485	4848	1525	5126	1580	5569	1735	5922	1870
VELF	9241	0	6294	2005	6679	2135	7146	2295	7588	2435	8003	2560
VELF	9241	0	8246	2635	8562	2735	9394	2955	10055	3125	10764	3320
VELF	9241	0	11174	3425	11995	3630						
SPNT	9321		2894	-15467		7865131			8			
VELF	9321	0	4458	1495	4862	1520	5178	1580	5495	1700	5751	1810
VELF	9321	0	6253	1995	6603	2150	6973	2335	7633	2630	8098	2820
VELF	9321	0	9249	3090	9848	3205	10178	3275	11175	3490	11995	3640
SPNT	9401		2921	-14628		7864565			8			
VELF	9401	0	4532	1495	4747	1515	5139	1570	5518	1700	5821	1830
VELF	9401	0	6225	1985	6481	2095	6907	2300	7338	2515	7591	2638
VELF	9401	0	8131	2872	8551	2975	9135	3095	9848	3220	10859	3420
VELF	9401	0	11399	3525	11995	3645						
SPNT	9481		2948	-13791		7863995			8			
VELF	9481	0	4539	1495	4772	1515	5168	1555	5455	1650	5643	1725
VELF	9481	0	5899	1835	6323	2005	6730	2200	7217	2442	7747	2685
VELF	9481	0	7924	2762	8182	2845	8727	2985	9773	3178	10366	3300
VELF	9481	0	10791	3400	11275	3505	11995	3660				
SPNT	9561		2974	-12984		7863447			8			
VELF	9561	0	4626	1495	4869	1510	5240	1565	5720	1720	6148	1925
VELF	9561	0	6525	2090	7064	2335	7535	2535	8185	2770	8811	2950
VELF	9561	0	9980	3205	10739	3375	11098	3455	11995	3650		
SPNT	9641		3001	-12147		7862877			8			
VELF	9641	0	4734	1495	4963	1510	5232	1540	5631	1660	5972	1830
VELF	9641	0	6376	2015	6831	2225	7487	2505	8371	2795	9129	2995
VELF	9641	0	9798	3150	10185	3245	11111	3440	11995	3640		
SPNT	9721		3028	-11312		7862306			8			
VELF	9721	0	4916	1500	5239	1535	5576	1630	5960	1790	6364	1990
