CONT	PGS ASIA	P	ACIFI									
LINE	NWS07-09	X	line									
AREA	North Wes	t	Shel									
INFO	WGS 84 DA	T	UM  U									
COM1	2040pgsnw	s	FINA									
SPNT	3401		918	-79014		7873362			9			
VELF	3401	0	4760	1500	5038	1510	5240	1530	5530	1585	5768	1653
VELF	3401	0	6010	1730	6275	1855	6591	2010	6894	2160	7808	2750
VELF	3401	0	8245	3030	8646	3255	9232	3570	9949	3890	11023	4285
VELF	3401	0	11995	4585								
SPNT	3481		944	-78193		7872835			9			
VELF	3481	0	4684	1500	4848	1505	5013	1510	5164	1525	5354	1545
VELF	3481	0	5669	1615	5934	1720	6338	1900	6788	2100	7182	2305
VELF	3481	0	7626	2575	8071	2840	8687	3220	9268	3535	9646	3715
VELF	3481	0	10530	4105	11124	4325	11995	4595				
SPNT	3561		971	-77335		7872299			9			
VELF	3561	0	4609	1495	5013	1515	5177	1535	5505	1595	5821	1695
VELF	3561	0	6091	1800	6389	1945	6737	2125	7172	2375	7626	2645
VELF	3561	0	8323	3070	9101	3515	9919	3865	10359	4045	11101	4290
VELF	3561	0	11995	4565								
SPNT	3641		998	-76475		7871765			9			
VELF	3641	0	4572	1505	4788	1510	5101	1535	5283	1560	5465	1605
VELF	3641	0	5606	1645	6040	1815	6222	1885	6545	2035	6960	2260
VELF	3641	0	7515	2570	8131	2950	8970	3425	9697	3760	10384	4040
VELF	3641	0	11030	4270	12000	4565						
SPNT	3721		1024	-75650		7871243			9			
VELF	3721	0	4525	1500	4667	1505	4970	1520	5268	1560	5444	1595
VELF	3721	0	5758	1695	6222	1855	6438	1975	6747	2150	7384	2515
VELF	3721	0	7990	2850	8434	3115	9182	3530	9788	3805	10449	4060
VELF	3721	0	11010	4260	11995	4565						
SPNT	3801		1051	-74801		7870693			9			
VELF	3801	0	4515	1495	4939	1535	5232	1565	5424	1605	5697	1700
VELF	3801	0	5909	1770	6263	1900	6742	2205	7146	2425	7513	2635
VELF	3801	0	7904	2835	8939	3405	10020	3890	10970	4245	11995	4565
SPNT	3881		1078	-73944		7870154			9			
VELF	3881	0	4485	1500	4687	1510	4838	1525	5071	1555	5222	1590
VELF	3881	0	5465	1655	5835	1755	6191	1880	6364	1970	6616	2105
VELF	3881	0	7101	2415	7515	2650	7697	2750	8515	3175	9566	3670
VELF	3881	0	10374	3995	11071	4255	11995	4545				
