CONT	PGS A	SIA P	ACIFI									
LINE	NWS07	-10A_	PH2 X									
AREA	North	West	Shel									
INFO	WGS 8	4 DAT	UM  U									
COM1	2040p	gsnws	FINA									
SPNT	3596		983	-23311		7923945			10			
VELF	3596	0	5121	1485	5269	1495	5440	1506	5738	1565	5919	1658
VELF	3596	0	6032	1755	6194	1885	6645	2210	6952	2355	7199	2470
VELF	3596	0	7624	2625	8333	2815	8785	2910	9435	3040	10237	3220
VELF	3596	0	11543	3480	11995	3560						
SPNT	3676		1009	-22449		7923440			10			
VELF	3676	0	5073	1492	5371	1501	5538	1535	5677	1575	5801	1625
VELF	3676	0	5914	1695	6129	1850	6317	1980	6798	2250	7608	2565
VELF	3676	0	7892	2650	8879	2895	9677	3070	10602	3285	11970	3575
SPNT	3756		1036	-21580		7922943			10			
VELF	3756	0	5005	1490	5293	1505	5527	1545	5738	1592	5871	1675
VELF	3756	0	6070	1835	6328	2060	6548	2200	6779	2275	6975	2351
VELF	3756	0	7306	2475	7656	2575	8392	2760	9559	3025	10043	3145
VELF	3756	0	10812	3325	11990	3580						
SPNT	3836		1063	-20721		7922431			10			
VELF	3836	0	4892	1492	5220	1511	5511	1545	5670	1580	5929	1695
VELF	3836	0	6199	1915	6588	2173	7009	2356	7331	2477	7639	2535
VELF	3836	0	7973	2625	8355	2730	9199	2945	9758	3070	10516	3255
VELF	3836	0	11989	3590								
SPNT	3916		1089	-19854		7921934			10			
VELF	3916	0	4819	1494	5147	1527	5298	1539	5475	1565	5611	1601
VELF	3916	0	5640	1600	5816	1654	6031	1778	6153	1854	6310	1942
VELF	3916	0	6495	2060	6715	2170	6975	2263	7185	2335	7758	2530
VELF	3916	0	8565	2735	9344	2940	10054	3110	11984	3545		
SPNT	3996		1116	-18988		7921433			10			
VELF	3996	0	4747	1485	5101	1510	5296	1535	5457	1570	5597	1605
VELF	3996	0	5726	1660	5978	1815	6156	1935	6296	2020	6446	2090
VELF	3996	0	6608	2195	6839	2360	7242	2520	7909	2655	8613	2790
VELF	3996	0	9156	2915	9833	3090	11323	3415	11995	3555		
SPNT	4076		1143	-18123		7920931			10			
VELF	4076	0	4747	1485	5075	1500	5308	1527	5445	1549	5720	1620
