CONT	PGS A	SIA P	ACIFI									
LINE	NWS07	-10R_	PH2 X									
AREA	North	West	Shel									
INFO	WGS 8	4 DAT	UM  U									
COM1	2040p	gsnws	FINA									
SPNT	19114		6159	33675		7834425			10			
VELF	19114	0	1963	1490	2222	1510	2465	1575	2636	1645	2768	1725
VELF	19114	0	2960	1780	3162	1820	3333	1870	3798	2100	4249	2305
VELF	19114	0	4556	2540	5148	2790	5455	2920	6017	2990	6556	3075
VELF	19114	0	7303	3150	9131	3665	11980	4325				
SPNT	19194		6185	34532		7833912			10			
VELF	19194	0	1956	1485	2199	1510	2427	1547	2596	1620	2771	1735
VELF	19194	0	2970	1790	3152	1855	3323	1905	3657	2020	3949	2120
VELF	19194	0	4132	2210	4354	2405	4596	2540	4960	2735	5465	2865
VELF	19194	0	6111	2995	7374	3335	9313	3850	11859	4385		
SPNT	19274		6212	35390		7833398			10			
VELF	19274	0	1939	1485	2145	1495	2323	1530	2613	1630	2754	1730
VELF	19274	0	3101	1805	3354	1920	3707	2005	4000	2165	4313	2440
VELF	19274	0	4677	2585	5125	2795	5566	2905	6545	3120	7384	3455
VELF	19274	0	8848	3790	10242	4110	11970	4430				
SPNT	19354		6239	36249		7832886			10			
VELF	19354	0	1949	1485	2131	1490	2212	1510	2316	1535	2448	1585
VELF	19354	0	2566	1635	2778	1770	3081	1840	3343	1920	3545	1980
VELF	19354	0	3788	2050	4283	2230	4768	2485	4990	2645	5515	2950
VELF	19354	0	6394	3215	7253	3465	8141	3645	8889	3900	11987	4550
SPNT	19434		6265	37104		7832367			10			
VELF	19434	0	1929	1485	2165	1495	2337	1545	2579	1635	2778	1775
VELF	19434	0	3040	1855	3384	1955	3687	2035	4030	2205	4323	2335
VELF	19434	0	4848	2545	5303	2855	5768	3030	6788	3210	8030	3605
VELF	19434	0	9131	3900	11939	4470						
SPNT	19514		6292	37963		7831856			10			
VELF	19514	0	1909	1485	2128	1505	2333	1550	2434	1605	2732	1688
VELF	19514	0	3047	1765	3242	1835	3556	2045	4040	2355	4354	2560
VELF	19514	0	4990	2860	5636	3055	6859	3295	7475	3485	8919	3945
VELF	19514	0	11960	4510								
SPNT	19594		6319	38820		7831340			10			
VELF	19594	0	1869	1485	2040	1490	2212	1510	2444	1595	2687	1665
VELF	19594	0	2855	1705	3040	1755	3263	1825	3488	1935	3808	2090
VELF	19594	0	4108	2345	4404	2500	4990	2900	5596	3155	6394	3530
VELF	19594	0	8889	3940	11960	4415						
SPNT	19674		6345	39676		7830823			10			
VELF	19674	0	1865	1485	2111	1500	2266	1530	2387	1592	2576	1653
VELF	19674	0	2739	1710	2901	1759	3061	1795	3313	1880	3545	1950
VELF	19674	0	3848	2120	4111	2260	4323	2395	4687	2750	5017	2940
VELF	19674	0	5333	3070	5848	3250	6515	3490	7293	3650	8879	3950
VELF	19674	0	11889	4420								
SPNT	19754		6372	40532		7830307			10			
VELF	19754	0	1869	1485	2077	1495	2222	1530	2330	1565	2532	1640
VELF	19754	0	2805	1745	3013	1805	3205	1875	3404	1980	3620	2020
VELF	19754	0	3909	2150	4202	2340	4434	2595	5010	2765	5293	2990
VELF	19754	0	5869	3145	6616	3325	7455	3490	9182	3800	11899	4280
SPNT	19834		6399	41384		7829783			10			
VELF	19834	0	1838	1485	2057	1504	2323	1560	2525	1660	2657	1765
VELF	19834	0	2901	1801	3172	1895	3424	1955	3616	2010	3899	2160
VELF	19834	0	4162	2395	4414	2550	4798	2700	5222	2840	5657	2970
VELF	19834	0	6545	3095	7222	3225	9333	3495	11909	4045		
SPNT	19914		6425	42245		7829274			10			
VELF	19914	0	1808	1485	2040	1505	2269	1555	2481	1640	2680	1755
VELF	19914	0	2879	1830	3081	1885	3256	1950	3566	2105	3842	2220
VELF	19914	0	4057	2350	4434	2555	5040	2835	6081	3000	6556	3050
VELF	19914	0	7162	3210	8838	3475	10263	3775	11949	4095		
SPNT	19994		6452	43095		7828749			10			
VELF	19994	0	1828	1485	2101	1500	2242	1550	2475	1635	2707	1775
VELF	19994	0	2896	1834	3222	1940	3534	2032	3889	2245	4081	2400
VELF	19994	0	4276	2460	4727	2600	4970	2700	5333	2800	5859	2960
VELF	19994	0	6525	3115	7222	3210	9141	3605	11939	4160		
SPNT	20074		6479	43957		7828242			10			
VELF	20074	0	1818	1490	2020	1500	2232	1555	2455	1645	2710	1810
VELF	20074	0	2912	1850	3135	1930	3327	2000	3633	2055	4091	2405
VELF	20074	0	4333	2545	4798	2860	5040	2990	5960	3150	7495	3325
VELF	20074	0	8848	3590	9838	3795	11960	4195				
SPNT	20154		6505	44815		7827728			10			
VELF	20154	0	1808	1485	2101	1515	2279	1570	2453	1653	2709	1752
VELF	20154	0	2969	1839	3134	1908	3360	2018	3505	2100	3747	2245
VELF	20154	0	3970	2400	4394	2700	4869	2980	5465	3095	6364	3240
VELF	20154	0	7182	3375	8737	3675	11949	4280				
SPNT	20234		6532	45671		7827211			10			
VELF	20234	0	1808	1485	2040	1505	2273	1550	2455	1640	2667	1770
VELF	20234	0	2869	1825	3152	1915	3455	2010	4000	2290	4182	2505
VELF	20234	0	5121	2910	6404	3375	7485	3480	8889	3650	11949	4255
SPNT	20314		6559	46523		7826688			10			
VELF	20314	0	1778	1485	2051	1515	2162	1545	2364	1615	2616	1725
VELF	20314	0	2781	1790	2934	1831	3169	1908	3364	1965	3593	2090
VELF	20314	0	3832	2182	4084	2295	4263	2495	4677	2655	5121	2850
VELF	20314	0	5515	2975	6162	3050	7424	3185	9091	3495	11949	4110
SPNT	20394		6585	47381		7826174			10			
VELF	20394	0	1758	1485	2030	1510	2219	1570	2455	1655	2677	1780
VELF	20394	0	2869	1915	3242	2050	3586	2150	3734	2200	3879	2285
VELF	20394	0	4091	2420	4242	2555	4535	2735	5010	2855	5525	2955
VELF	20394	0	6192	3050	7081	3195	9192	3520	11899	4085		
SPNT	20474		6612	48240		7825661			10			
VELF	20474	0	1758	1485	1980	1510	2172	1550	2394	1635	2525	1710
VELF	20474	0	2687	1825	2900	1890	3354	2060	4182	2350	4657	2700
VELF	20474	0	5266	2900	6182	3110	6909	3250	7768	3330	9212	3495
VELF	20474	0	11949	4075								
SPNT	20554		6639	49098		7825148			10			
VELF	20554	0	1704	1490	1919	1495	2131	1540	2350	1635	2502	1710
VELF	20554	0	2707	1835	3091	1945	3424	2055	3609	2105	4040	2285
VELF	20554	0	4505	2595	4838	2745	5333	2870	6192	2975	7495	3400
VELF	20554	0	9081	3655	10310	3855	11939	4215				
SPNT	20634		6665	49957		7824636			10			
VELF	20634	0	1707	1485	2051	1520	2192	1570	2374	1660	2545	1730
VELF	20634	0	2711	1807	3061	1900	3391	2020	3562	2080	3778	2155
VELF	20634	0	4232	2400	4949	2730	5283	2845	6273	3105	7236	3350
VELF	20634	0	8010	3515	8926	3710	9970	3865	11929	4215		
SPNT	20714		6692	50814		7824121			10			
VELF	20714	0	1660	1490	1906	1510	2081	1530	2313	1585	2576	1660
VELF	20714	0	3081	1795	3441	2055	3798	2280	4182	2465	5121	2955
VELF	20714	0	5980	3285	7838	3645	10051	3900	11909	4205		
SPNT	20794		6719	51672		7823607			10			
VELF	20794	0	1694	1485	1987	1520	2161	1549	2354	1585	2515	1640
VELF	20794	0	2697	1710	2899	1790	3152	1900	3343	1985	3697	2150
VELF	20794	0	4010	2285	4222	2505	4657	2775	5455	3240	6273	3520
VELF	20794	0	7354	3700	8475	3830	9990	3895	11929	4165		
SPNT	20874		6745	52533		7823098			10			
VELF	20874	0	1646	1485	1869	1495	2081	1540	2303	1595	2535	1690
VELF	20874	0	2946	1810	3253	1935	3495	2060	4000	2300	4242	2495
VELF	20874	0	5253	2980	5636	3195	6242	3375	6869	3530	7586	3550
VELF	20874	0	8990	3700	10495	3985	11899	4260				
SPNT	20954		6772	53387		7822579			10			
VELF	20954	0	1643	1485	1889	1505	2071	1540	2296	1640	2434	1720
VELF	20954	0	2566	1775	2758	1845	3131	1935	3505	2100	3939	2290
VELF	20954	0	4212	2500	4889	2770	5596	3010	6354	3155	7535	3435
VELF	20954	0	8929	3650	11960	4335						
SPNT	21034		6799	54246		7822067			10			
VELF	21034	0	1636	1485	1879	1495	2081	1550	2253	1600	2367	1660
VELF	21034	0	2545	1775	2838	1850	2997	1900	3222	1995	3566	2150
VELF	21034	0	3889	2285	4212	2545	4626	2755	5354	2905	6303	3105
VELF	21034	0	7364	3360	8253	3520	9152	3660	11919	4310		
SPNT	21114		6825	55106		7821556			10			
VELF	21114	0	1626	1485	1930	1513	2222	1595	2455	1730	2670	1802
VELF	21114	0	2965	1841	3126	1887	3397	2005	3589	2120	3879	2305
VELF	21114	0	4192	2545	4778	2785	5232	2910	6323	3095	7414	3260
VELF	21114	0	9636	3660	11939	4235						
SPNT	21194		6852	55964		7821042			10			
VELF	21194	0	1643	1490	1859	1500	2017	1525	2162	1575	2330	1670
VELF	21194	0	2458	1725	2741	1795	3051	1894	3441	2092	3879	2400
VELF	21194	0	4707	2795	5040	2935	5707	3040	6189	3105	7424	3350
VELF	21194	0	9556	3700	11949	4275						
SPNT	21274		6879	56822		7820529			10			
VELF	21274	0	1626	1485	1838	1495	2071	1545	2209	1618	2424	1705
VELF	21274	0	2672	1791	2929	1845	3379	1972	3889	2145	4192	2330
VELF	21274	0	4303	2435	4707	2795	5384	3050	6364	3290	7525	3500
VELF	21274	0	9242	3920	11980	4595						
SPNT	21354		6905	57684		7820020			10			
VELF	21354	0	1626	1485	1808	1495	1990	1525	2192	1605	2357	1665
VELF	21354	0	2475	1715	2707	1760	3000	1845	3141	1905	3283	1975
VELF	21354	0	3512	2110	3788	2300	4192	2525	4859	2910	5303	3190
VELF	21354	0	6101	3385	6667	3500	7293	3640	9040	4110	11970	4710
SPNT	21434		6932	58533		7819492			10			
VELF	21434	0	1606	1485	1838	1495	1976	1530	2209	1600	2414	1665
VELF	21434	0	2720	1745	2970	1840	3242	1990	3596	2150	3960	2350
VELF	21434	0	4232	2515	4859	3030	5384	3250	6313	3530	7364	3755
VELF	21434	0	9061	4135	11939	4715						
SPNT	21514		6959	59392		7818980			10			
VELF	21514	0	1626	1485	1818	1500	1976	1530	2121	1585	2313	1655
VELF	21514	0	2488	1720	2727	1755	2990	1805	3199	1900	3424	1995
VELF	21514	0	3677	2135	3949	2295	4232	2500	4778	2900	5303	3165
VELF	21514	0	6101	3305	6869	3505	7768	3825	9020	4145	12000	4755
SPNT	21594		6985	60244		7818457			10			
VELF	21594	0	1596	1485	1788	1489	1960	1530	2222	1625	2576	1755
VELF	21594	0	2756	1800	2934	1863	3051	1895	3354	2065	3646	2190
VELF	21594	0	3889	2340	4192	2500	4354	2610	4677	2800	5081	2950
VELF	21594	0	5556	3115	6131	3170	6859	3350	7475	3550	9051	3925
VELF	21594	0	11909	4600								
SPNT	21674		7012	61110		7817957			10			
VELF	21674	0	1593	1490	1869	1510	2074	1570	2374	1710	2646	1785
VELF	21674	0	2939	1900	3364	2005	3747	2230	4141	2495	4687	2695
VELF	21674	0	5081	2830	5626	2970	6333	3160	6798	3260	7545	3550
VELF	21674	0	9081	3865	11949	4555						
SPNT	21754		7039	61960		7817431			10			
VELF	21754	0	1587	1485	1879	1515	2054	1570	2209	1645	2364	1740
VELF	21754	0	2747	1825	2990	1920	3242	2015	3424	2110	3939	2385
VELF	21754	0	4253	2650	4667	2745	5010	2835	5582	2970	6222	3150
VELF	21754	0	7273	3310	7960	3520	9222	3915	11939	4565		
SPNT	21834		7065	62827		7816930			10			
VELF	21834	0	1576	1485	1912	1525	2118	1595	2323	1695	2525	1765
VELF	21834	0	2747	1835	3007	1915	3404	2035	3778	2200	4152	2510
VELF	21834	0	4313	2660	4626	2795	5013	2895	5323	2920	6313	3155
VELF	21834	0	7232	3300	8778	3805	11929	4610				
SPNT	21914		7092	63678		7816404			10			
VELF	21914	0	1569	1485	1875	1520	2061	1575	2313	1690	2657	1780
VELF	21914	0	2939	1910	3263	2085	3798	2260	4131	2500	4293	2610
VELF	21914	0	4556	2845	5273	2995	6131	3180	7283	3450	9182	3910
VELF	21914	0	11983	4595								
SPNT	21994		7119	64539		7815897			10			
