CONT	PGS A	SIA	P										
LINE	NWS07	-12	X										
AREA	North	Wes	t										
INFO	WGS 8	4 DA	T										
COM1	2040	pgsn	w										
SPNT	3401			918	-15219		7985557			12			
VELF	3401		0	6400	1500	6796	1530	7214	1615	7489	1700	7772	1785
VELF	3401		0	8006	1855	8494	2005	8769	2095	9406	2295	10056	2500
VELF	3401		0	10918	2780	11476	2970	12001	3155				
SPNT	3481			944	-14371		7985071			12			
VELF	3481		0	6344	1500	6683	1520	7001	1570	7256	1630	7489	1700
VELF	3481		0	7800	1790	7948	1835	8310	1950	8624	2050	8996	2160
VELF	3481		0	9247	2250	10126	2520	10763	2730	11167	2865	12001	3150
SPNT	3561			971	-13482		7984581			12			
VELF	3561		0	6358	1500	6676	1520	6998	1550	7241	1585	7537	1650
VELF	3561		0	7806	1745	8118	1865	8403	1965	9066	2180	9545	2345
VELF	3561		0	10038	2500	10859	2765	12001	3155				
SPNT	3641			998	-12599		7984080			12			
VELF	3641		0	6379	1500	6668	1510	6958	1530	7227	1570	7626	1675
VELF	3641		0	8015	1820	8605	2015	9079	2180	9759	2400	9993	2475
VELF	3641		0	10601	2670	11396	2945	12001	3155				
SPNT	3721			1024	-11747		7983599			12			
VELF	3721		0	6386	1500	6675	1515	7005	1540	7234	1580	7598	1665
VELF	3721		0	7841	1760	8210	1890	8648	2035	9059	2165	9477	2310
VELF	3721		0	10189	2530	10796	2735	12001	3155				
SPNT	3801			1051	-10859		7983108			12			
VELF	3801		0	6400	1500	6628	1505	6884	1520	7328	1575	7497	1610
VELF	3801		0	7860	1765	8190	1885	8715	2065	9497	2310	10014	2470
VELF	3801		0	10365	2585	11004	2795	12001	3160				
SPNT	3881			1078	-9973		7982610			12			
VELF	3881		0	6400	1500	6540	1505	6783	1525	6998	1550	7247	1590
VELF	3881		0	7584	1655	7934	1735	8278	1855	8729	2045	9221	2250
VELF	3881		0	9786	2420	10303	2570	10850	2750	11149	2840	12000	3120
SPNT	3961			1104	-9123		7982127			12			
VELF	3961		0	6332	1490	6473	1495	6790	1510	7187	1575	7524	1640
VELF	3961		0	7840	1720	8325	1880	8729	2030	8992	2130	9719	2380
VELF	3961		0	10614	2645	10891	2745	11197	2835	11753	3010	12001	3075
SPNT	4041			1131	-8230		7981645			12			
