CONT	PGS A	SIA P	ACIFI									
LINE	NWS07	-19 X	line									
AREA	North	West	Shel									
INFO	DATUM	WGS8	4   U									
COM1	2040p	gsnws	FINA									
SPNT	3641		998	291966			84933		19			
VELF	3641	0	3843	1490	4000	4310	4310	1515	4835	1590	5226	1675
VELF	3641	0	5468	1740	5737	6182	6182	1910	6640	2020	7199	2175
VELF	3641	0	7697	2320	8498	9030	9030	2715	10039	3030	11038	3325
VELF	3641	0	11995	3615								
SPNT	3721		1024	292679			84267		19			
VELF	3721	0	4144	1475	4350	4646	4646	1560	5145	1615	5576	1740
VELF	3721	0	5966	1850	6411	7030	7030	2140	7468	2260	8043	2430
VELF	3721	0	8774	2665	9178	9966	9966	3015	11024	3350	11995	3630
SPNT	3801		1051	293417			83574		19			
VELF	3801	0	4049	1490	4363	4895	4895	1585	5444	1710	5991	1845
VELF	3801	0	6675	2045	7427	8234	8234	2505	9014	2740	9698	2935
VELF	3801	0	10258	3115	11052	11995	11995	3630				
SPNT	3881		1078	294157			82883		19			
VELF	3881	0	4062	1490	4254	4473	4473	1535	5020	1625	5439	1725
VELF	3881	0	5936	1830	6434	7099	7099	2170	7632	2325	8446	2575
VELF	3881	0	9215	2800	10117	10997	10997	3335	11995	3630		
SPNT	3961		1104	294871			82219		19			
VELF	3961	0	3939	1485	4295	4637	4637	1575	4981	1630	5299	1695
VELF	3961	0	5625	1765	6309	6861	6861	2110	7331	2250	8111	2480
VELF	3961	0	8881	2720	9821	10653	10653	3240	11995	3630		
SPNT	4041		1131	295611			81528		19			
VELF	4041	0	4035	1495	4185	4473	4473	1535	5020	1625	5430	1715
VELF	4041	0	5868	1820	6264	6825	6825	2110	7386	2280	8043	2480
VELF	4041	0	8345	2575	8740	9635	9635	2940	10053	3070	10929	3325
VELF	4041	0	11995	3630								
SPNT	4121		1158	296352			80838		19			
VELF	4121	0	4213	1505	4391	4691	4691	1550	5006	1610	5416	1700
VELF	4121	0	6006	1855	6869	8043	8043	2480	9082	2790	9953	3045
VELF	4121	0	10874	3305	11995							
SPNT	4201		1184	297067			80174		19			
VELF	4201	0	4801	1500	4988	5322	5322	1610	5625	1700	6131	1870
VELF	4201	0	6651	2040	7234	7894	7894	2460	8590	2670	9068	2810
VELF	4201	0	9998	3060	11024	11995	11995	3625				
SPNT	4281		1211	297805			79482		19			
VELF	4281	0	4584	1515	4779	5354	5354	1640	5649	1705	6084	1855
VELF	4281	0	6441	1975	6989	7475	7475	2315	7918	2445	8494	2630
VELF	4281	0	8982	2790	9549	10287	10287	3175	11038	3385	11995	3640
SPNT	4361		1238	298545			78790		19			
VELF	4361	0	4374	1514	4596	4842	4842	1550	5035	1600	5338	1680
VELF	4361	0	5680	1795	6270	7094	7094	2235	7607	2385	8152	2540
VELF	4361	0	8535	2660	9109	9998	9998	3100	10970	3380	11995	3655
SPNT	4441		1264	299257			78124		19			
VELF	4441	0	4273	1510	4429	4670	4670	1535	5066	1680	5439	1820
VELF	4441	0	5897	1960	6538	7016	7016	2260	8001	2525	9000	2810
VELF	4441	0	9615	3000	10412	10970	10970	3390	11995	3660		
SPNT	4521		1291	33			77439		19			
VELF	4521	0	4192	1513	4394	4691	4691	1560	4951	1640	5315	1775
VELF	4521	0	5622	1875	6169	6434	6434	2100	7003	2250	7714	2460
VELF	4521	0	8462	2685	9114	9868	9868	3095	10847	3360	11995	3665
SPNT	4601		1318	3740			76746		19			
VELF	4601	0	4182	1507	4434	4691	4691	1580	4911	1645	5291	1760
VELF	4601	0	5796	1900	6442	6799	6799	2205	7405	2375	7902	2520
VELF	4601	0	8430	2675	9215	9829	9829	3075	10299	3210	10997	3390
VELF	4601	0	11995	3660								
SPNT	4681		1344	31454			76082		19			
VELF	4681	0	4267	1500	4465	4637	4637	1540	4787	1570	5020	1625
VELF	4681	0	5321	1730	5690	6286	6286	2050	6558	2145	7099	2320
VELF	4681	0	7577	2485	8043	8822	8822	2850	9328	2990	10140	3200
VELF	4681	0	10715	3335	11995							
SPNT	4761		1371	32166			75363		19			
VELF	4761	0	4418	1500	4637	4828	4828	1545	5033	1600	5245	1670
VELF	4761	0	5556	1770	5998	6566	6566	2130	7078	2330	8065	2680
VELF	4761	0	9060	2960	9829	10311	10311	3280	11041	3455	11995	3675
SPNT	4841		1398	32907			74673		19			
VELF	4841	0	4678	1525	4838	5346	5346	1705	5633	1805	5991	1945
VELF	4841	0	6442	2125	6900	7350	7350	2460	8143	2710	8788	2905
VELF	4841	0	9635	3115	10466	11079	11079	3475	11995	3665		
SPNT	4921		1424	33618			74007		19			
VELF	4921	0	4500	1505	4709	5074	5074	1655	5579	1835	5772	1920
VELF	4921	0	6286	2135	6550	7164	7164	2470	7894	2685	8974	2985
VELF	4921	0	9891	3205	11096	12000	12000	3670				
SPNT	5001		1451	34364			73319		19			
VELF	5001	0	4293	1513	4444	4654	4654	1560	5170	1700	5457	1805
VELF	5001	0	5781	1950	6169	6682	6682	2290	7211	2485	7824	2675
VELF	5001	0	8570	2880	9526	10855	10855	3420	12000	3655		
SPNT	5081		1478	35102			72629		19			
VELF	5081	0	4111	1500	4202	4348	4348	1520	4568	1550	4760	1590
VELF	5081	0	5198	1720	5750	6232	6232	2145	6989	2420	7840	2700
VELF	5081	0	8662	2935	9402	10412	10412	3355	11057	3485	12000	3650
SPNT	5161		1504	35820			71969		19			
VELF	5161	0	4258	1500	4455	4801	4801	1615	5102	1720	5641	1920
VELF	5161	0	6232	2150	6702	7584	7584	2620	7995	2755	8858	2990
VELF	5161	0	9697	3210	10753	12000	12000	3660				
SPNT	5241		1531	36564			71280		19			
VELF	5241	0	4394	1505	4553	4817	4817	1600	5346	1800	5563	1880
VELF	5241	0	6138	2090	6690	7212	7212	2490	8042	2770	9316	3125
VELF	5241	0	10263	3325	10960	12000	12000	3665				
SPNT	5321		1558	37300			70585		19			
VELF	5321	0	4545	1521	4768	5088	5088	1575	5430	1670	5719	1765
VELF	5321	0	5929	1845	6193	6589	6589	2110	7374	2395	7988	2635
VELF	5321	0	8803	2920	9347	9907	9907	3225	10940	3455	12000	3655
SPNT	5401		1584	38014			69923		19			
VELF	5401	0	4707	1512	4879	5086	5086	1580	5404	1685	5788	1805
VELF	5401	0	6081	1915	6775	7568	7568	2475	8217	2730	8929	2970
VELF	5401	0	9998	3270	11134	11995	11995	3660				
SPNT	5481		1611	38754			69231		19			
VELF	5481	0	4854	1510	4980	5157	5157	1585	5384	1665	5763	1800
VELF	5481	0	6395	2040	6884	7700	7700	2530	8407	2790	8912	2955
VELF	5481	0	10109	3260	11298	12000	12000	3660				
SPNT	5561		1638	39495			68542		19			
VELF	5561	0	4763	1505	4894	5217	5217	1605	5525	1720	5936	1875
VELF	5561	0	6348	2045	6675	7386	7386	2450	8166	2715	8754	2895
VELF	5561	0	9545	3125	10846	12000	12000	3665				
SPNT	5641		1664	310207			67875		19			
VELF	5641	0	4616	1505	4808	5025	5025	1560	5362	1650	5717	1780
VELF	5641	0	6294	1995	6962	7701	7701	2575	8699	2905	9464	3115
VELF	5641	0	10163	3285	11119	12000	12000	3665				
SPNT	5721		1691	310948			67185		19			
