CONT	PGS A	SIA	P										
LINE	NWS07	-21_	P										
AREA	North	Wes	t										
INFO	DATUM	WGS	8										
COM1	2040p	gsnw	s										
SPNT	3516			956	516320		8163109			21			
VELF	3516		0	6040	1490	6419	1550	6608	1580	6882	1625	7199	1690
VELF	3516		0	7419	1760	7616	1820	8040	2040	8333	2180	8624	2335
VELF	3516		0	9118	2675	9672	3050	10091	3285	10919	3625	11989	3970
SPNT	3596			983	516945		8162329			21			
VELF	3596		0	5720	1495	6027	1515	6290	1535	6559	1560	6898	1630
VELF	3596		0	7333	1715	7522	1790	7796	1915	8091	2025	8398	2170
VELF	3596		0	8753	2480	9065	2725	9360	2925	9774	3145	11022	3685
VELF	3596		0	11973	3975								
SPNT	3676			1009	517568		8161548			21			
VELF	3676		0	5903	1505	6151	1530	6511	1585	6781	1630	6997	1695
VELF	3676		0	7161	1755	7340	1815	7576	1895	7805	2005	8101	2155
VELF	3676		0	8391	2330	8758	2610	8984	2785	9478	3125	10565	3625
VELF	3676		0	11484	3950	11984	4100						
SPNT	3756			1036	518189		8160764			21			
VELF	3756		0	6075	1505	6263	1520	6432	1537	6734	1595	6963	1655
VELF	3756		0	7185	1730	7556	1875	7758	2015	8102	2210	8296	2320
VELF	3756		0	8785	2610	8903	2700	9215	2940	9559	3175	9952	3400
VELF	3756		0	10382	3605	11022	3855	11978	4145				
SPNT	3836			1063	518812		8159982			21			
VELF	3836		0	6113	1500	6424	1525	6734	1575	6990	1640	7279	1750
VELF	3836		0	7508	1845	7699	1935	7898	2035	8070	2125	8349	2295
VELF	3836		0	8640	2515	8806	2660	9269	3030	9516	3195	10183	3550
VELF	3836		0	10683	3770	11527	4070	11978	4200				
SPNT	3916			1089	519441		8159204			21			
VELF	3916		0	6140	1510	6462	1530	6714	1565	6909	1610	7354	1740
VELF	3916		0	7591	1845	7737	1925	7925	2045	8204	2180	8404	2300
VELF	3916		0	8645	2475	8866	2710	9129	2950	9339	3125	9511	3260
VELF	3916		0	9833	3490	10183	3695	10419	3815	10780	3985	11333	4200
VELF	3916		0	11984	4405								
SPNT	3996			1116	520070		8158426			21			
VELF	3996		0	6194	1510	6473	1535	6618	1550	6785	1575	6995	1635
VELF	3996		0	7287	1725	7495	1810	7629	1870	7747	1930	7952	2045
VELF	3996		0	8097	2120	8274	2230	8376	2305	8511	2405	8704	2565
VELF	3996		0	8914	2720	9156	2925	9339	3060	9656	3270	9957	3425
VELF	3996		0	10285	3570	10586	3690	11376	3950	11995	4110		
SPNT	4076			1143	520696		8157646			21			
VELF	4076		0	6188	1500	6435	1520	6602	1540	6747	1570	6866	1600
VELF	4076		0	7071	1655	7258	1715	7446	1785	7624	1860	7758	1915
VELF	4076		0	7898	1995	8016	2080	8194	2200	8312	2280	8586	2460
VELF	4076		0	8704	2550	8812	2635	8935	2740	9242	2970	9549	3170
VELF	4076		0	9769	3290	10151	3480	10677	3680	11237	3850	11989	4035
SPNT	4156			1169	521332		8156875			21			
VELF	4156		0	6081	1505	6435	1515	6737	1550	6833	1575	6963	1610
VELF	4156		0	7145	1670	7354	1755	7559	1855	7785	1960	8027	2095
VELF	4156		0	8339	2265	8683	2485	8941	2640	9323	2850	9505	2965
VELF	4156		0	9839	3180	10220	3400	10694	3625	10946	3720	11301	3835
VELF	4156		0	11989	4020								
SPNT	4236			1196	521956		8156093			21			
VELF	4236		0	5941	1495	6188	1515	6489	1540	6672	1570	6844	1590
VELF	4236		0	7054	1655	7226	1710	7484	1795	7704	1875	7849	1940
VELF	4236		0	7966	1985	8222	2115	8391	2230	8626	2395	8995	2645
VELF	4236		0	9317	2835	9516	2950	10059	3265	10484	3490	11382	3865
VELF	4236		0	11968	4065								
SPNT	4316			1223	522588		8155318			21			
VELF	4316		0	5957	1510	6220	1520	6392	1530	6608	1565	6812	1600
VELF	4316		0	7010	1650	7237	1735	7392	1800	7505	1860	7717	1960
VELF	4316		0	7849	2025	8007	2105	8226	2230	8473	2360	8677	2460
VELF	4316		0	8957	2615	9129	2750	9274	2865	9538	3050	9909	3240
VELF	4316		0	10253	3375	10742	3545	11376	3745	12000	3920		
SPNT	4396			1249	523217		8154541			21			
VELF	4396		0	6011	1505	6188	1510	6505	1540	6909	1640	7140	1735
VELF	4396		0	7286	1790	7527	1900	7823	2050	7989	2145	8215	2285
VELF	4396		0	8403	2385	8581	2470	8710	2535	8916	2630	9097	2765
VELF	4396		0	9273	2900	9704	3125	9887	3205	10489	3450	11140	3655
VELF	4396		0	11987	3880								
SPNT	4476			1276	523845		8153762			21			
VELF	4476		0	6022	1510	6236	1515	6446	1540	6677	1580	6923	1645
VELF	4476		0	7172	1760	7339	1840	7495	1910	7724	2030	8007	2185
VELF	4476		0	8226	2295	8484	2450	8661	2570	8844	2695	9177	2915
VELF	4476		0	9575	3145	9859	3275	10559	3510	11177	3700	11989	3920
SPNT	4556			1303	524469		8152981			21			
VELF	4556		0	6048	1515	6333	1530	6495	1560	6677	1590	6935	1700
VELF	4556		0	7059	1755	7204	1825	7376	1905	7672	2055	7839	2135
VELF	4556		0	8043	2250	8204	2340	8570	2560	8844	2740	9118	2895
VELF	4556		0	9441	3085	9688	3210	10075	3375	10817	3640	11387	3825
VELF	4556		0	11984	4000								
SPNT	4636			1329	525103		8152207			21			
VELF	4636		0	6031	1504	6285	1525	6484	1560	6763	1630	6968	1700
VELF	4636		0	7102	1770	7366	1885	7672	2035	7914	2205	8059	2315
VELF	4636		0	8425	2535	8758	2730	9242	2995	9468	3110	9946	3320
VELF	4636		0	10511	3520	10935	3655	11672	3850	11984	3930		
SPNT	4716			1356	525730		8151429			21			
VELF	4716		0	6032	1505	6285	1530	6565	1585	6731	1640	6889	1695
VELF	4716		0	7140	1805	7441	1935	7597	2015	7898	2205	8172	2395
VELF	4716		0	8425	2560	8704	2760	9210	3040	9677	3250	10145	3415
VELF	4716		0	11124	3715	11995	3940						
SPNT	4796			1383	526351		8150645			21			
VELF	4796		0	5968	1480	6118	1500	6337	1550	6565	1620	6672	1685
VELF	4796		0	6785	1745	6962	1845	7102	1920	7285	2065	7565	2280
VELF	4796		0	7876	2460	8167	2620	8484	2785	9051	3050	9833	3360
VELF	4796		0	10806	3680	11978	4020						
SPNT	4876			1409	526982		8149869			21			
VELF	4876		0	5753	1500	6048	1530	6371	1575	6618	1640	6801	1750
VELF	4876		0	6892	1830	7048	1995	7129	2080	7253	2205	7688	2460
VELF	4876		0	7855	2555	8134	2715	8409	2890	9048	3195	9301	3310
VELF	4876		0	9618	3445	10430	3765	11237	4020	11978	4215		
SPNT	4956			1436	527612		8149092			21			
VELF	4956		0	5391	1508	5548	1515	5753	1545	6097	1615	6328	1695
VELF	4956		0	6435	1745	6602	1840	6737	1930	6882	2045	7038	2165
VELF	4956		0	7161	2315	7280	2445	7522	2655	7726	2820	7930	2955
VELF	4956		0	8301	3175	8812	3405	9430	3565	9785	3665	10360	3820
VELF	4956		0	10774	3925	11989	4200						
SPNT	5036			1463	528240		8148313			21			
VELF	5036		0	5166	1535	5312	1550	5478	1570	5769	1625	5946	1690
VELF	5036		0	6091	1760	6242	1840	6409	1925	6608	2030	6790	2110
VELF	5036		0	7274	2375	7478	2500	7667	2620	7828	2720	8194	2975
VELF	5036		0	8661	3245	8909	3365	9231	3495	9952	3770	10403	3935
VELF	5036		0	11108	4140	11489	4240	12000	4370				
SPNT	5116			1489	528873		8147539			21			
VELF	5116		0	4763	1510	4984	1535	5219	1565	5527	1640	5801	1760
VELF	5116		0	5941	1805	6113	1865	6269	1940	6538	2040	6781	2115
VELF	5116		0	7054	2235	7263	2330	7473	2420	7640	2520	7844	2635
VELF	5116		0	8290	2925	8570	3095	9070	3285	10075	3600	10855	3800
VELF	5116		0	11995	4065								
SPNT	5196			1516	529504		8146764			21			
VELF	5196		0	4532	1500	4769	1550	4935	1580	5134	1615	5360	1670
VELF	5196		0	5559	1745	5941	1880	6215	1995	6444	2065	6721	2180
VELF	5196		0	6957	2270	7104	2335	7306	2455	7532	2560	7817	2710
VELF	5196		0	8102	2840	8593	3060	9726	3465	10285	3635	10925	3805
VELF	5196		0	11973	4055								
SPNT	5276			1543	530127		8145982			21			
VELF	5276		0	4360	1505	4606	1540	4758	1575	4941	1625	5134	1680
VELF	5276		0	5323	1750	5538	1830	5966	2015	6229	2125	6572	2250
VELF	5276		0	6962	2405	7293	2545	7586	2690	7812	2795	8446	3040
VELF	5276		0	9204	3305	10011	3540	11000	3800	11984	4015		
SPNT	5356			1569	530762		8145209			21			
VELF	5356		0	4194	1510	4419	1530	4651	1560	4774	1590	4962	1640
VELF	5356		0	5215	1735	5403	1805	5548	1855	5914	1980	6357	2150
VELF	5356		0	6734	2335	7279	2550	7844	2795	8236	2935	8516	3045
VELF	5356		0	9339	3330	10032	3555	11086	3835	11984	4040		
SPNT	5436			1596	531380		8144423			21			
VELF	5436		0	4306	1520	4532	1560	4720	1620	5064	1780	5328	1910
VELF	5436		0	5489	1960	5790	2060	5946	2120	6285	2260	6640	2425
VELF	5436		0	7118	2625	7656	2805	7995	2920	8425	3065	8882	3200
VELF	5436		0	10333	3615	11091	3795	11995	4015				
SPNT	5516			1623	532016		8143651			21			
VELF	5516		0	4591	1515	4747	1570	4866	1620	5059	1735	5258	1865
VELF	5516		0	5624	1970	5899	2055	6253	2220	6511	2345	6801	2470
VELF	5516		0	7532	2750	8135	2940	8683	3120	8941	3210	9484	3380
VELF	5516		0	11027	3785	12000	3990						
SPNT	5596			1649	532643		8142872			21			
VELF	5596		0	4589	1530	4747	1570	4935	1690	5097	1780	5344	1885
VELF	5596		0	5672	1995	5973	2095	6263	2220	6613	2350	6978	2525
VELF	5596		0	7957	2905	8575	3100	9296	3300	10102	3515	10919	3725
VELF	5596		0	11989	3955								
SPNT	5676			1676	533266		8142089			21			
VELF	5676		0	4290	1505	4414	1525	4683	1605	4839	1675	5145	1790
VELF	5676		0	5312	1860	5806	2060	6156	2190	6489	2320	6871	2480
VELF	5676		0	7081	2570	7543	2740	8129	2920	8758	3135	9715	3410
VELF	5676		0	10511	3605	11403	3795	11995	3910				
SPNT	5756			1703	533896		8141313			21			
VELF	5756		0	3731	1495	3957	1500	4317	1520	4575	1555	4879	1630
VELF	5756		0	5038	1675	5215	1765	5488	1905	5898	2085	6172	2200
VELF	5756		0	6602	2360	7145	2575	7909	2820	8462	2995	9640	3335
VELF	5756		0	10930	3650	12000	3865						
SPNT	5836			1729	534533		8140542			21			
