CONT	PGS A	SIA P	ACIFI									
LINE	NWS07	-36_P	H1_PH									
AREA	North	West	Shel									
INFO	DATUM	WGS8	4   U									
COM1	2040p	gsnws	FINA									
SPNT	3641		1001	785012		8332799			36			
VELF	3641	0	3020	1485	3253	1500	3687	1575	4035	1650	4149	1675
VELF	3641	0	4394	1805	4535	1890	4869	2085	5146	2270	5333	2405
VELF	3641	0	5505	2540	5679	2660	5798	2730	6121	2855	6788	3080
VELF	3641	0	7525	3235	7918	3330	9201	3655	9656	3780	11009	4115
VELF	3641	0	11982	4335								
SPNT	3721		1028	785785		8333432			36			
VELF	3721	0	2969	1495	3252	1505	3443	1535	3807	1600	4100	1680
VELF	3721	0	4403	1865	4575	1955	4767	2070	4979	2185	5120	2285
VELF	3721	0	5403	2480	5726	2690	6060	2860	6625	3050	6944	3130
VELF	3721	0	7919	3355	8870	3565	9322	3675	10519	3980	11248	4165
VELF	3721	0	11978	4355								
SPNT	3801		1054	786557		8334069			36			
VELF	3801	0	2924	1490	3272	1515	3463	1565	3696	1600	3817	1635
VELF	3801	0	4090	1710	4282	1770	4568	1955	4864	2105	5060	2245
VELF	3801	0	5403	2485	5847	2830	6090	2960	6413	3070	7060	3240
VELF	3801	0	7959	3435	8666	3565	9686	3790	10458	3975	11991	4345
SPNT	3881		1081	787336		8334695			36			
VELF	3881	0	2914	1490	3192	1510	3285	1525	3507	1580	3780	1650
VELF	3881	0	4171	1755	4353	1835	4581	1965	4746	2065	4928	2185
VELF	3881	0	5241	2390	5393	2500	5716	2775	6019	2930	6282	3040
VELF	3881	0	6878	3225	7656	3395	8726	3605	9182	3695	10256	3945
VELF	3881	0	11202	4165	11980	4345						
SPNT	3961		1108	788110		8335329			36			
VELF	3961	0	2918	1500	3086	1500	3252	1520	3565	1585	3767	1625
VELF	3961	0	4060	1720	4241	1795	4439	1890	4635	1985	4898	2135
VELF	3961	0	5110	2280	5696	2635	5889	2740	6128	2960	6451	3155
VELF	3961	0	7300	3450	8878	3610	9383	3715	9767	3805	10972	4115
VELF	3961	0	11978	4355								
SPNT	4041		1134	788889		8335957			36			
VELF	4041	0	2918	1500	3241	1525	3430	1575	3605	1620	3797	1665
VELF	4041	0	4100	1750	4272	1800	4585	1975	4847	2150	5171	2320
VELF	4041	0	5373	2455	5676	2660	6222	3115	7044	3370	7704	3535
VELF	4041	0	10181	3915	11978	4355						
SPNT	4121		1161	789663		8336591			36			
VELF	4121	0	2878	1500	3087	1500	3258	1530	3490	1605	3808	1675
VELF	4121	0	4120	1750	4322	1830	4551	1980	4672	2065	5039	2305
VELF	4121	0	5413	2555	5656	2705	5990	2950	6262	3130	7030	3515
VELF	4121	0	7811	3665	9495	3795	11119	4155	11978	4355		
SPNT	4201		1188	790436		8337224			36			
VELF	4201	0	2803	1495	2990	1500	3151	1515	3443	1575	3742	1645
VELF	4201	0	4110	1735	4272	1805	4635	1980	4948	2195	5100	2315
VELF	4201	0	5282	2450	5534	2620	5858	2845	6191	3075	6519	3310
VELF	4201	0	7030	3485	10161	3925	10767	4075	11978	4355		
SPNT	4281		1214	791208		8337861			36			
VELF	4281	0	2807	1490	3123	1510	3258	1545	3379	1580	3641	1645
VELF	4281	0	3899	1710	4081	1745	4214	1800	4547	1960	4823	2115
VELF	4281	0	5073	2270	5312	2445	5484	2560	5837	2800	6071	2960
VELF	4281	0	6313	3120	6613	3320	7084	3500	11073	4125	11978	4355
SPNT	4361		1241	791988		8338486			36			
VELF	4361	0	2817	1500	3047	1505	3131	1515	3232	1540	3399	1590
VELF	4361	0	3611	1635	3768	1665	4066	1735	4212	1790	4581	2020
VELF	4361	0	4864	2200	5141	2410	5551	2685	5843	2840	6394	3145
VELF	4361	0	7111	3550	9354	3755	10091	3895	10881	4095	11978	4355
SPNT	4441		1268	792762		8339120			36			
VELF	4441	0	2797	1495	3035	1505	3208	1535	3414	1605	3601	1635
VELF	4441	0	3747	1670	4061	1745	4192	1785	4414	1875	4667	2050
VELF	4441	0	4859	2170	5106	2350	5449	2590	5808	2815	6330	3270
VELF	4441	0	7057	3570	9211	3745	9938	3895	10982	4125	12001	4365
SPNT	4521		1294	793537		8339751			36			
VELF	4521	0	2807	1500	3070	1515	3197	1535	3389	1600	3616	1650
VELF	4521	0	3774	1680	4090	1760	4302	1825	4534	1955	4646	2040
VELF	4521	0	4817	2160	4999	2280	5393	2565	5827	2895	6140	3085
VELF	4521	0	6544	3265	6999	3405	7909	3580	8949	3740	10292	3985
VELF	4521	0	11156	4155	12001	4375						
SPNT	4601		1321	794306		8340391			36			
VELF	4601	0	2773	1490	3021	1500	3177	1530	3393	1585	3666	1635
VELF	4601	0	3758	1660	4066	1755	4207	1805	4414	1910	4548	1975
VELF	4601	0	4803	2150	5110	2380	5525	2680	6330	3430	6976	3580
VELF	4601	0	8242	3700	8989	3810	9641	3890	10413	4035	11018	4155
VELF	4601	0	11986	4390								
SPNT	4681		1348	795081		8341024			36			
VELF	4681	0	2753	1495	2959	1510	3161	1540	3298	1575	3586	1640
VELF	4681	0	3757	1680	4049	1755	4262	1840	4403	1925	4768	2120
VELF	4681	0	5056	2305	5242	2435	5524	2605	5888	2910	6080	3120
VELF	4681	0	6484	3490	6707	3610	7091	3690	8212	3845	8777	3920
VELF	4681	0	9959	4065	10470	4135	11980	4385				
SPNT	4761		1374	795858		8341653			36			
VELF	4761	0	2687	1495	2939	1505	3133	1530	3373	1600	3615	1660
