SPN,x,y,TWT,Vel
3558,45188,7755364,1172,1490
3558,45188,7755364,1343,1500
3558,45188,7755364,1528,1550
3558,45188,7755364,1697,1615
3558,45188,7755364,1848,1705
3558,45188,7755364,2088,1800
3558,45188,7755364,2357,1985
3558,45188,7755364,2626,2135
3558,45188,7755364,2963,2335
3558,45188,7755364,3131,2420
3558,45188,7755364,3374,2550
3558,45188,7755364,3909,2835
3558,45188,7755364,4480,3065
3558,45188,7755364,5086,3250
3558,45188,7755364,5949,3455
3558,45188,7755364,7111,3745
3558,45188,7755364,7838,3940
3558,45188,7755364,8727,4140
3558,45188,7755364,9626,4335
3558,45188,7755364,10813,4560
3558,45188,7755364,11990,4760
3584,45947,7755975,1164,1495
3584,45947,7755975,1326,1505
3584,45947,7755975,1641,1600
3584,45947,7755975,1843,1750
3584,45947,7755975,1944,1780
3584,45947,7755975,2404,1960
3584,45947,7755975,2662,2120
3584,45947,7755975,2955,2250
3584,45947,7755975,3273,2400
3584,45947,7755975,3485,2520
3584,45947,7755975,3889,2820
3584,45947,7755975,4606,3095
3584,45947,7755975,5071,3255
3584,45947,7755975,5960,3525
3584,45947,7755975,6697,3710
3584,45947,7755975,7707,3950
3584,45947,7755975,8763,4195
3584,45947,7755975,9641,4370
3584,45947,7755975,10359,4500
3584,45947,7755975,11061,4620
3584,45947,7755975,11980,4770
3611,46713,7756637,1162,1485
3611,46713,7756637,1326,1495
3611,46713,7756637,1654,1615
3611,46713,7756637,1889,1765
3611,46713,7756637,2061,1815
3611,46713,7756637,2394,1990
3611,46713,7756637,2949,2275
3611,46713,7756637,3141,2365
3611,46713,7756637,3283,2440
3611,46713,7756637,3586,2615
3611,46713,7756637,3879,2800
3611,46713,7756637,4384,2995
3611,46713,7756637,4636,3080
3611,46713,7756637,5101,3245
3611,46713,7756637,6091,3540
3611,46713,7756637,6899,3765
3611,46713,7756637,7747,3960
3611,46713,7756637,8970,4220
3611,46713,7756637,9727,4375
3611,46713,7756637,10364,4495
3611,46713,7756637,11081,4620
3611,46713,7756637,11990,4760
3638,47500,7757275,1157,1490
3638,47500,7757275,1330,1505
3638,47500,7757275,1507,1545
3638,47500,7757275,1658,1615
3638,47500,7757275,1843,1730
3638,47500,7757275,1970,1775
3638,47500,7757275,2394,1970
3638,47500,7757275,2702,2135
3638,47500,7757275,2970,2295
3638,47500,7757275,3131,2375
3638,47500,7757275,3283,2455
3638,47500,7757275,3667,2670
3638,47500,7757275,3869,2845
3638,47500,7757275,4865,3185
3638,47500,7757275,5126,3255
3638,47500,7757275,5899,3470
3638,47500,7757275,6859,3775
3638,47500,7757275,7960,4075
3638,47500,7757275,8662,4235
3638,47500,7757275,9960,4485
3638,47500,7757275,10909,4635
3638,47500,7757275,11970,4795
3664,48243,7757906,1162,1490
