SPN,x,y,TWT,Vel
1012,-131648,779480,5302,1500
1012,-131648,779480,5574,1530
1012,-131648,779480,5688,1585
1012,-131648,779480,5882,1680
1012,-131648,779480,6129,1840
1012,-131648,779480,6242,1925
1012,-131648,779480,6312,2025
1012,-131648,779480,6478,2220
1012,-131648,779480,6624,2345
1012,-131648,779480,6801,2505
1012,-131648,779480,6957,2675
1012,-131648,779480,7349,2975
1012,-131648,779480,7903,3225
1012,-131648,779480,8634,3430
1012,-131648,779480,9398,3625
1012,-131648,779480,9876,3730
1012,-131648,779480,10995,3950
1012,-131648,779480,11989,4130
1039,-130926,7710172,5092,1480
1039,-130926,7710172,5215,1505
1039,-130926,7710172,5478,1545
1039,-130926,7710172,5565,1575
1039,-130926,7710172,5737,1655
1039,-130926,7710172,5871,1720
1039,-130926,7710172,6000,1795
1039,-130926,7710172,6167,1880
1039,-130926,7710172,6285,2010
1039,-130926,7710172,6382,2105
1039,-130926,7710172,6677,2425
1039,-130926,7710172,6758,2510
1039,-130926,7710172,6968,2750
1039,-130926,7710172,7215,2985
1039,-130926,7710172,7581,3150
1039,-130926,7710172,8016,3305
1039,-130926,7710172,8715,3500
1039,-130926,7710172,9226,3605
1039,-130926,7710172,10129,3805
1039,-130926,7710172,10817,3935
1039,-130926,7710172,11989,4155
1066,-130205,7710864,5066,1490
1066,-130205,7710864,5237,1515
1066,-130205,7710864,5419,1565
1066,-130205,7710864,5570,1630
1066,-130205,7710864,5667,1665
1066,-130205,7710864,5812,1755
1066,-130205,7710864,5962,1855
1066,-130205,7710864,6210,2100
1066,-130205,7710864,6495,2340
1066,-130205,7710864,6720,2500
1066,-130205,7710864,6952,2670
1066,-130205,7710864,7070,2830
1066,-130205,7710864,7344,3000
1066,-130205,7710864,7559,3135
1066,-130205,7710864,7866,3290
1066,-130205,7710864,8280,3445
1066,-130205,7710864,8651,3545
1066,-130205,7710864,9204,3675
1066,-130205,7710864,9763,3790
1066,-130205,7710864,10457,3920
