SPN,x,y,TWT,Vel
956,-68968,7658985,4970,1490
956,-68968,7658985,5185,1525
956,-68968,7658985,5313,1590
956,-68968,7658985,5549,1845
956,-68968,7658985,5825,2065
956,-68968,7658985,6088,2260
956,-68968,7658985,6229,2370
956,-68968,7658985,6640,2575
956,-68968,7658985,6887,2735
956,-68968,7658985,7387,3150
956,-68968,7658985,8108,3630
956,-68968,7658985,9138,3845
956,-68968,7658985,10418,4055
956,-68968,7658985,11987,4300
983,-68195,7659621,4934,1495
983,-68195,7659621,4995,1502
983,-68195,7659621,5187,1532
983,-68195,7659621,5308,1592
983,-68195,7659621,5576,1900
983,-68195,7659621,5865,2145
983,-68195,7659621,6054,2275
983,-68195,7659621,6172,2368
983,-68195,7659621,6377,2450
983,-68195,7659621,6599,2575
983,-68195,7659621,6997,2885
983,-68195,7659621,7394,3240
983,-68195,7659621,7596,3385
983,-68195,7659621,8155,3730
983,-68195,7659621,9320,3955
983,-68195,7659621,10485,4135
983,-68195,7659621,11980,4350
1009,-67443,7660278,4741,1490
1009,-67443,7660278,4855,1505
1009,-67443,7660278,4966,1535
1009,-67443,7660278,5202,1618
1009,-67443,7660278,5333,1690
1009,-67443,7660278,5650,2085
1009,-67443,7660278,5833,2212
1009,-67443,7660278,6290,2480
1009,-67443,7660278,6599,2695
1009,-67443,7660278,6855,2955
1009,-67443,7660278,7141,3148
1009,-67443,7660278,7744,3585
1009,-67443,7660278,8013,3745
1009,-67443,7660278,8431,3880
1009,-67443,7660278,9279,4035
1009,-67443,7660278,10438,4220
1009,-67443,7660278,11973,4410
1036,-66675,7660920,4586,1490
1036,-66675,7660920,4721,1510
1036,-66675,7660920,4864,1555
1036,-66675,7660920,5030,1625
1036,-66675,7660920,5279,1760
1036,-66675,7660920,5441,1935
1036,-66675,7660920,5556,2070
1036,-66675,7660920,5704,2255
1036,-66675,7660920,5980,2518
1036,-66675,7660920,6559,2810
1036,-66675,7660920,6828,3095
1036,-66675,7660920,7266,3455
1036,-66675,7660920,7811,3800
1036,-66675,7660920,8202,4010
1036,-66675,7660920,9057,4160
1036,-66675,7660920,10020,4310
1036,-66675,7660920,11993,4545
1063,-65904,7661561,4505,1490
1063,-65904,7661561,4707,1510
1063,-65904,7661561,4896,1555
1063,-65904,7661561,5187,1768
1063,-65904,7661561,5522,2065
1063,-65904,7661561,5872,2525
1063,-65904,7661561,6370,2845
1063,-65904,7661561,6606,3035
1063,-65904,7661561,6815,3190
1063,-65904,7661561,7670,3760
1063,-65904,7661561,8094,3975
1063,-65904,7661561,9118,4200
1063,-65904,7661561,9791,4310
1063,-65904,7661561,10990,4455
1063,-65904,7661561,11980,4575
1089,-65140,7662203,4455,1488
1089,-65140,7662203,4576,1508
1089,-65140,7662203,4717,1562
1089,-65140,7662203,4882,1670
1089,-65140,7662203,5152,1910
1089,-65140,7662203,5367,2070
1089,-65140,7662203,5758,2440
1089,-65140,7662203,6411,2875
1089,-65140,7662203,6754,3145
1089,-65140,7662203,7529,3645
1089,-65140,7662203,7993,3920
1089,-65140,7662203,9125,4255
1089,-65140,7662203,9973,4400
1089,-65140,7662203,10923,4525
1089,-65140,7662203,11980,4655
1116,-64375,7662846,4377,1490
1116,-64375,7662846,4522,1505
1116,-64375,7662846,4712,1578
1116,-64375,7662846,4854,1768
1116,-64375,7662846,5273,2022
1116,-64375,7662846,5616,2338
1116,-64375,7662846,6364,2905
1116,-64375,7662846,7044,3305
1116,-64375,7662846,7394,3515
1116,-64375,7662846,7933,3875
1116,-64375,7662846,8532,4080
1116,-64375,7662846,9077,4235
1116,-64375,7662846,9582,4350
1116,-64375,7662846,10377,4475
1116,-64375,7662846,11993,4660
1143,-63627,7663510,4337,1490
1143,-63627,7663510,4444,1515
1143,-63627,7663510,4545,1570
1143,-63627,7663510,4707,1745
1143,-63627,7663510,5017,1930
1143,-63627,7663510,5407,2205
1143,-63627,7663510,5778,2495
1143,-63627,7663510,6086,2685
1143,-63627,7663510,6936,3240
1143,-63627,7663510,7199,3405
1143,-63627,7663510,7785,3770
1143,-63627,7663510,8182,3945
1143,-63627,7663510,9320,4260
1143,-63627,7663510,10337,4455
1143,-63627,7663510,12000,4660
1169,-62857,7664149,4189,1490
1169,-62857,7664149,4350,1535
1169,-62857,7664149,4451,1660
1169,-62857,7664149,4566,1745
1169,-62857,7664149,5253,2412
1169,-62857,7664149,5461,2560
1169,-62857,7664149,6182,2900
1169,-62857,7664149,6566,3070
1169,-62857,7664149,7226,3425
1169,-62857,7664149,7764,3635
1169,-62857,7664149,8269,3850
1169,-62857,7664149,8822,4010
1169,-62857,7664149,9778,4220
1169,-62857,7664149,10505,4365
1169,-62857,7664149,11987,4605
1196,-62088,7664789,4061,1495
1196,-62088,7664789,4209,1550
1196,-62088,7664789,4316,1630
1196,-62088,7664789,4545,1790
1196,-62088,7664789,4923,2090
1196,-62088,7664789,5084,2180
1196,-62088,7664789,5279,2430
1196,-62088,7664789,5542,2675
1196,-62088,7664789,5778,2855
1196,-62088,7664789,6131,3108
1196,-62088,7664789,6646,3285
1196,-62088,7664789,7333,3505
1196,-62088,7664789,8519,3875
1196,-62088,7664789,9690,4160
1196,-62088,7664789,10788,4355
1196,-62088,7664789,11993,4545
1223,-61317,7665424,3946,1495
1223,-61317,7665424,4047,1505
1223,-61317,7665424,4209,1665
1223,-61317,7665424,4377,1780
1223,-61317,7665424,4545,1885
1223,-61317,7665424,4768,2045
1223,-61317,7665424,4944,2202
1223,-61317,7665424,5354,2570
1223,-61317,7665424,6034,2990
1223,-61317,7665424,6879,3345
1223,-61317,7665424,8081,3750
1223,-61317,7665424,8599,3880
1223,-61317,7665424,9811,4165
1223,-61317,7665424,10660,4315
1223,-61317,7665424,11980,4520
1249,-60556,7666073,3838,1490
1249,-60556,7666073,3946,1505
1249,-60556,7666073,4061,1595
1249,-60556,7666073,4195,1655
1249,-60556,7666073,4374,1798
1249,-60556,7666073,4815,2200
1249,-60556,7666073,5044,2370
1249,-60556,7666073,5434,2720
1249,-60556,7666073,5924,2978
1249,-60556,7666073,6633,3260
1249,-60556,7666073,7663,3645
1249,-60556,7666073,9300,4010
1249,-60556,7666073,10343,4210
1249,-60556,7666073,11987,4505
1276,-59794,7666720,3714,1490
1276,-59794,7666720,3818,1515
1276,-59794,7666720,3919,1550
1276,-59794,7666720,4141,1632
1276,-59794,7666720,4694,2110
1276,-59794,7666720,4955,2325
1276,-59794,7666720,5232,2578
1276,-59794,7666720,5630,2865
1276,-59794,7666720,6236,3135
1276,-59794,7666720,7475,3560
1276,-59794,7666720,8808,3930
1276,-59794,7666720,10175,4190
1276,-59794,7666720,11980,4475
1303,-59021,7667357,3623,1490
1303,-59021,7667357,3763,1518
1303,-59021,7667357,3859,1600
1303,-59021,7667357,4207,1845
1303,-59021,7667357,4620,2210
1303,-59021,7667357,4963,2440
1303,-59021,7667357,5177,2562
1303,-59021,7667357,5556,2790
1303,-59021,7667357,5886,2950
1303,-59021,7667357,6727,3290
1303,-59021,7667357,8020,3725
1303,-59021,7667357,9199,4050
1303,-59021,7667357,10694,4305
1303,-59021,7667357,11993,4485
1329,-58262,7668006,3529,1490
1329,-58262,7668006,3717,1545
1329,-58262,7668006,3838,1675
1329,-58262,7668006,3955,1778
1329,-58262,7668006,4091,1862
1329,-58262,7668006,4276,1965
1329,-58262,7668006,4519,2145
1329,-58262,7668006,4882,2435
1329,-58262,7668006,5071,2585
1329,-58262,7668006,5601,2868
1329,-58262,7668006,6067,3095
1329,-58262,7668006,6875,3400
1329,-58262,7668006,7811,3670
1329,-58262,7668006,8875,3970
1329,-58262,7668006,9946,4185
1329,-58262,7668006,10909,4340
1329,-58262,7668006,11993,4485
1356,-57506,7668661,3441,1490
1356,-57506,7668661,3515,1500
1356,-57506,7668661,3643,1590
1356,-57506,7668661,3832,1780
1356,-57506,7668661,4054,1925
1356,-57506,7668661,4343,2148
1356,-57506,7668661,4801,2390
1356,-57506,7668661,5333,2720
1356,-57506,7668661,5973,3070
1356,-57506,7668661,6862,3465
1356,-57506,7668661,8101,3835
1356,-57506,7668661,8848,4060
1356,-57506,7668661,9744,4240
1356,-57506,7668661,11987,4565
1383,-56736,7669298,3367,1490
1383,-56736,7669298,3522,1540
1383,-56736,7669298,3623,1615
1383,-56736,7669298,3798,1835
1383,-56736,7669298,4108,2095
1383,-56736,7669298,4525,2435
1383,-56736,7669298,4707,2548
1383,-56736,7669298,5394,2880
1383,-56736,7669298,6108,3220
1383,-56736,7669298,6687,3470
1383,-56736,7669298,7562,3780
1383,-56736,7669298,8694,4125
1383,-56736,7669298,9475,4260
1383,-56736,7669298,10391,4395
1383,-56736,7669298,11983,4585
1409,-55968,7669939,3279,1490
1409,-55968,7669939,3407,1530
1409,-55968,7669939,3626,1665
1409,-55968,7669939,3798,1870
1409,-55968,7669939,4364,2380
1409,-55968,7669939,4848,2838
1409,-55968,7669939,5192,3040
1409,-55968,7669939,5710,3265
1409,-55968,7669939,6620,3570
1409,-55968,7669939,7623,3850
1409,-55968,7669939,8539,4085
1409,-55968,7669939,9852,4310
1409,-55968,7669939,10882,4460
1409,-55968,7669939,11990,4605
1436,-55205,7670585,3185,1490
1436,-55205,7670585,3286,1515
1436,-55205,7670585,3468,1645
1436,-55205,7670585,3609,1790
1436,-55205,7670585,3811,1935
1436,-55205,7670585,4141,2355
1436,-55205,7670585,4500,2592
1436,-55205,7670585,5111,3015
1436,-55205,7670585,5542,3250
1436,-55205,7670585,6512,3565
1436,-55205,7670585,7327,3815
1436,-55205,7670585,8552,4145
1436,-55205,7670585,9636,4320
1436,-55205,7670585,10640,4450
1436,-55205,7670585,11980,4600
1463,-54439,7671227,3098,1490
1463,-54439,7671227,3219,1520
1463,-54439,7671227,3333,1595
1463,-54439,7671227,3448,1715
1463,-54439,7671227,3724,1980
1463,-54439,7671227,4088,2260
1463,-54439,7671227,4439,2565
1463,-54439,7671227,4593,2695
1463,-54439,7671227,4976,2940
1463,-54439,7671227,5253,3128
1463,-54439,7671227,6451,3475
1463,-54439,7671227,7542,3820
1463,-54439,7671227,8485,4105
1463,-54439,7671227,9805,4350
1463,-54439,7671227,10707,4470
1463,-54439,7671227,12007,4610
1489,-53670,7671868,3024,1490
1489,-53670,7671868,3185,1530
1489,-53670,7671868,3379,1632
1489,-53670,7671868,3515,1832
1489,-53670,7671868,3717,2038
1489,-53670,7671868,3970,2235
1489,-53670,7671868,4343,2498
1489,-53670,7671868,4636,2722
