SPN,x,y,TWT,Vel
1001,-17435,7633821,4364,1495
1001,-17435,7633821,4485,1505
1001,-17435,7633821,4626,1570
1001,-17435,7633821,4773,1630
1001,-17435,7633821,4956,1800
1001,-17435,7633821,5202,1991
1001,-17435,7633821,5556,2284
1001,-17435,7633821,5768,2486
1001,-17435,7633821,6005,2637
1001,-17435,7633821,6434,2789
1001,-17435,7633821,7293,3223
1001,-17435,7633821,8136,3688
1001,-17435,7633821,9162,4122
1001,-17435,7633821,10212,4466
1001,-17435,7633821,10773,4597
1001,-17435,7633821,11985,4839
1028,-16626,7634408,4273,1495
1028,-16626,7634408,4444,1518
1028,-16626,7634408,4739,1645
1028,-16626,7634408,4941,1740
1028,-16626,7634408,5167,1956
1028,-16626,7634408,5404,2213
1028,-16626,7634408,5803,2567
1028,-16626,7634408,6419,2860
1028,-16626,7634408,7197,3173
1028,-16626,7634408,8010,3607
1028,-16626,7634408,9222,4122
1028,-16626,7634408,10338,4415
1028,-16626,7634408,11990,4819
1054,-15826,7635008,4177,1500
1054,-15826,7635008,4273,1505
1054,-15826,7635008,4434,1541
1054,-15826,7635008,4773,1769
1054,-15826,7635008,5051,2000
1054,-15826,7635008,5278,2191
1054,-15826,7635008,5414,2303
1054,-15826,7635008,5687,2496
1054,-15826,7635008,5924,2627
1054,-15826,7635008,6495,2920
1054,-15826,7635008,7535,3365
1054,-15826,7635008,8561,3870
1054,-15826,7635008,9879,4395
1054,-15826,7635008,11977,4825
1081,-15021,7635601,4141,1499
1081,-15021,7635601,4370,1555
1081,-15021,7635601,4571,1658
1081,-15021,7635601,4919,2012
1081,-15021,7635601,5207,2233
1081,-15021,7635601,5444,2395
1081,-15021,7635601,5763,2597
1081,-15021,7635601,6303,2951
1081,-15021,7635601,6884,3223
1081,-15021,7635601,7202,3355
1081,-15021,7635601,8399,3870
1081,-15021,7635601,9667,4324
1081,-15021,7635601,10273,4496
1081,-15021,7635601,11111,4665
1081,-15021,7635601,11991,4825
1108,-14222,7636203,4045,1500
1108,-14222,7636203,4175,1515
1108,-14222,7636203,4429,1607
1108,-14222,7636203,4717,1888
1108,-14222,7636203,5015,2153
1108,-14222,7636203,5419,2460
1108,-14222,7636203,5874,2718
1108,-14222,7636203,6182,2860
1108,-14222,7636203,6419,2971
1108,-14222,7636203,6894,3223
1108,-14222,7636203,7177,3365
1108,-14222,7636203,7889,3688
1108,-14222,7636203,8909,4082
1108,-14222,7636203,9657,4334
1108,-14222,7636203,10635,4575
1108,-14222,7636203,11995,4860
1134,-13413,7636791,3929,1495
1134,-13413,7636791,4081,1515
1134,-13413,7636791,4310,1585
1134,-13413,7636791,4512,1740
1134,-13413,7636791,4694,1885
1134,-13413,7636791,4970,2095
1134,-13413,7636791,5364,2393
1134,-13413,7636791,5500,2483
1134,-13413,7636791,5899,2718
1134,-13413,7636791,6460,3001
1134,-13413,7636791,6672,3092
1134,-13413,7636791,7111,3324
1134,-13413,7636791,7965,3698
1134,-13413,7636791,9045,4072
1134,-13413,7636791,9773,4324
1134,-13413,7636791,10880,4615
1134,-13413,7636791,11990,4829
1161,-12611,7637388,3823,1495
1161,-12611,7637388,3980,1525
1161,-12611,7637388,4121,1555
1161,-12611,7637388,4328,1648
1161,-12611,7637388,4722,2021
1161,-12611,7637388,5045,2258
1161,-12611,7637388,5303,2435
1161,-12611,7637388,6010,2809
1161,-12611,7637388,6652,3112
1161,-12611,7637388,7212,3365
1161,-12611,7637388,8485,3900
1161,-12611,7637388,9338,4193
1161,-12611,7637388,10606,4585
1161,-12611,7637388,11268,4708
1161,-12611,7637388,11995,4850
1188,-11810,7637988,3704,1485
1188,-11810,7637988,3852,1510
1188,-11810,7637988,3966,1570
1188,-11810,7637988,4229,1700
1188,-11810,7637988,4451,1855
1188,-11810,7637988,4848,2112
1188,-11810,7637988,5015,2243
1188,-11810,7637988,5268,2425
1188,-11810,7637988,5697,2668
1188,-11810,7637988,6000,2819
1188,-11810,7637988,6197,2900
1188,-11810,7637988,6747,3173
1188,-11810,7637988,7258,3385
1188,-11810,7637988,7556,3496
1188,-11810,7637988,8394,3850
1188,-11810,7637988,9621,4284
1188,-11810,7637988,10904,4607
1188,-11810,7637988,11995,4829
1214,-11005,7638580,3601,1495
1214,-11005,7638580,3724,1510
1214,-11005,7638580,4010,1630
1214,-11005,7638580,4162,1779
1214,-11005,7638580,4586,1971
1214,-11005,7638580,4828,2142
1214,-11005,7638580,5106,2334
1214,-11005,7638580,5293,2466
1214,-11005,7638580,6015,2819
1214,-11005,7638580,6434,3052
1214,-11005,7638580,6742,3213
1214,-11005,7638580,7404,3617
1214,-11005,7638580,8111,3789
1214,-11005,7638580,8394,3890
1214,-11005,7638580,9045,4082
1214,-11005,7638580,9995,4314
1214,-11005,7638580,11399,4688
1214,-11005,7638580,12000,4819
1241,-10200,7639173,3465,1490
1241,-10200,7639173,3606,1500
1241,-10200,7639173,3778,1545
1241,-10200,7639173,3946,1655
1241,-10200,7639173,4126,1787
1241,-10200,7639173,4606,2021
1241,-10200,7639173,4894,2213
1241,-10200,7639173,5207,2456
1241,-10200,7639173,5667,2688
1241,-10200,7639173,6242,2971
1241,-10200,7639173,6449,3072
1241,-10200,7639173,6692,3193
1241,-10200,7639173,6944,3314
1241,-10200,7639173,8091,3799
1241,-10200,7639173,8707,3991
1241,-10200,7639173,9641,4264
1241,-10200,7639173,10672,4526
1241,-10200,7639173,11991,4795
1268,-9396,7639767,3354,1490
1268,-9396,7639767,3576,1515
1268,-9396,7639767,3758,1580
1268,-9396,7639767,4030,1738
1268,-9396,7639767,4192,1829
1268,-9396,7639767,4556,2001
1268,-9396,7639767,5268,2496
1268,-9396,7639767,6096,2971
1268,-9396,7639767,6359,3092
1268,-9396,7639767,7040,3446
1268,-9396,7639767,7667,3688
