SPN,x,y,TWT,Vel
956,-159600,7812045,4930,1492
956,-159600,7812045,5168,1507
956,-159600,7812045,5391,1543
956,-159600,7812045,5494,1582
956,-159600,7812045,5697,1760
956,-159600,7812045,6007,2065
956,-159600,7812045,6374,2480
956,-159600,7812045,7003,2850
956,-159600,7812045,7407,3070
956,-159600,7812045,8646,3495
956,-159600,7812045,10088,3865
956,-159600,7812045,11919,4215
983,-158841,7811394,4848,1485
983,-158841,7811394,5140,1505
983,-158841,7811394,5380,1545
983,-158841,7811394,5494,1592
983,-158841,7811394,5791,1820
983,-158841,7811394,5939,1970
983,-158841,7811394,6074,2135
983,-158841,7811394,6519,2570
983,-158841,7811394,7192,2970
983,-158841,7811394,8000,3345
983,-158841,7811394,9993,3855
983,-158841,7811394,11960,4215
1009,-158070,7810757,4760,1492
1009,-158070,7810757,5098,1505
1009,-158070,7810757,5374,1535
1009,-158070,7810757,5495,1610
1009,-158070,7810757,5647,1745
1009,-158070,7810757,5939,1950
1009,-158070,7810757,6236,2295
1009,-158070,7810757,6519,2550
1009,-158070,7810757,6896,2785
1009,-158070,7810757,7515,3120
1009,-158070,7810757,8296,3335
1009,-158070,7810757,9710,3770
1009,-158070,7810757,11990,4190
1036,-157305,7810112,4686,1492
1036,-157305,7810112,4920,1498
1036,-157305,7810112,5120,1512
1036,-157305,7810112,5360,1558
1036,-157305,7810112,5657,1750
1036,-157305,7810112,5912,2000
1036,-157305,7810112,6236,2315
1036,-157305,7810112,6855,2735
1036,-157305,7810112,7475,3060
1036,-157305,7810112,8242,3405
1036,-157305,7810112,9343,3670
1036,-157305,7810112,11960,4185
1063,-156540,789469,4633,1492
1063,-156540,789469,4997,1535
1063,-156540,789469,5199,1550
1063,-156540,789469,5360,1570
1063,-156540,789469,5603,1790
1063,-156540,789469,5980,2135
1063,-156540,789469,6694,2720
1063,-156540,789469,7865,3245
1063,-156540,789469,8970,3570
1063,-156540,789469,10303,3865
1063,-156540,789469,11933,4145
1089,-155773,788827,4586,1492
1089,-155773,788827,4813,1505
1089,-155773,788827,4947,1515
1089,-155773,788827,5293,1600
1089,-155773,788827,5549,1850
1089,-155773,788827,5859,2190
1089,-155773,788827,6114,2395
1089,-155773,788827,6532,2655
1089,-155773,788827,6909,2895
1089,-155773,788827,7892,3300
1089,-155773,788827,9428,3710
1089,-155773,788827,11960,4200
1116,-155001,788191,4496,1488
1116,-155001,788191,4918,1525
1116,-155001,788191,5226,1570
1116,-155001,788191,5495,1865
1116,-155001,788191,5832,2195
1116,-155001,788191,6545,2760
1116,-155001,788191,7327,3115
1116,-155001,788191,8189,3440
1116,-155001,788191,10007,3840
1116,-155001,788191,11960,4190
1143,-154236,787547,4450,1492
1143,-154236,787547,4600,1502
1143,-154236,787547,4800,1522
1143,-154236,787547,4940,1548
1143,-154236,787547,5063,1572
1143,-154236,787547,5239,1655
1143,-154236,787547,5374,1808
1143,-154236,787547,5818,2305
1143,-154236,787547,6734,2835
1143,-154236,787547,7960,3375
1143,-154236,787547,9091,3655
1143,-154236,787547,11960,4190
1169,-153468,786907,4383,1492
1169,-153468,786907,4490,1498
1169,-153468,786907,4781,1520
1169,-153468,786907,5010,1565
1169,-153468,786907,5306,1720
1169,-153468,786907,5468,1940
1169,-153468,786907,5737,2210
1169,-153468,786907,6384,2695
1169,-153468,786907,7003,2990
1169,-153468,786907,8135,3435
1169,-153468,786907,9630,3790
1169,-153468,786907,11946,4200
1196,-152708,786256,4320,1492
1196,-152708,786256,4470,1502
1196,-152708,786256,4620,1510
1196,-152708,786256,4993,1585
1196,-152708,786256,5133,1638
1196,-152708,786256,5441,2000
1196,-152708,786256,5778,2305
1196,-152708,786256,6276,2675
1196,-152708,786256,6882,3050
1196,-152708,786256,7380,3235
1196,-152708,786256,8633,3605
1196,-152708,786256,10034,3880
1196,-152708,786256,11933,4215
1223,-151939,785618,4253,1492
1223,-151939,785618,4370,1502
1223,-151939,785618,4665,1530
1223,-151939,785618,4830,1562
1223,-151939,785618,5037,1665
1223,-151939,785618,5347,2000
1223,-151939,785618,5859,2490
1223,-151939,785618,6370,2800
1223,-151939,785618,7098,3145
1223,-151939,785618,7758,3350
1223,-151939,785618,9077,3695
1223,-151939,785618,11960,4215
1249,-151169,784980,4133,1492
1249,-151169,784980,4313,1505
1249,-151169,784980,4586,1525
1249,-151169,784980,4840,1585
