SPN,x,y,TWT,Vel
14796,82493,8092429,484,1515
14796,82493,8092429,606,1545
14796,82493,8092429,699,1615
14796,82493,8092429,780,1710
14796,82493,8092429,871,1850
14796,82493,8092429,946,1935
14796,82493,8092429,1038,2040
14796,82493,8092429,1097,2135
14796,82493,8092429,1174,2245
14796,82493,8092429,1269,2340
14796,82493,8092429,1376,2405
14796,82493,8092429,1503,2465
14796,82493,8092429,1624,2480
14796,82493,8092429,1812,2510
14796,82493,8092429,1946,2550
14796,82493,8092429,2070,2610
14796,82493,8092429,2263,2740
14796,82493,8092429,2576,2935
14796,82493,8092429,2796,3080
14796,82493,8092429,3177,3230
14796,82493,8092429,3591,3405
14796,82493,8092429,3849,3495
14796,82493,8092429,4505,3705
14796,82493,8092429,5570,4045
14796,82493,8092429,6565,4350
14796,82493,8092429,7177,4535
14796,82493,8092429,7710,4700
14796,82493,8092429,8355,4865
14796,82493,8092429,8844,4960
14796,82493,8092429,9844,5125
14796,82493,8092429,10855,5260
14796,82493,8092429,11989,5415
14823,83189,8093148,485,1515
14823,83189,8093148,565,1530
14823,83189,8093148,656,1565
14823,83189,8093148,763,1690
14823,83189,8093148,882,1855
14823,83189,8093148,962,1965
14823,83189,8093148,1048,2060
14823,83189,8093148,1151,2190
14823,83189,8093148,1247,2340
14823,83189,8093148,1349,2395
14823,83189,8093148,1468,2450
14823,83189,8093148,1683,2485
14823,83189,8093148,1812,2505
14823,83189,8093148,1941,2530
14823,83189,8093148,2134,2645
14823,83189,8093148,2263,2715
14823,83189,8093148,2355,2775
14823,83189,8093148,2586,2890
14823,83189,8093148,2892,3050
14823,83189,8093148,3237,3280
14823,83189,8093148,3462,3385
14823,83189,8093148,3645,3475
14823,83189,8093148,3806,3530
14823,83189,8093148,4258,3670
14823,83189,8093148,4522,3745
14823,83189,8093148,4952,3870
14823,83189,8093148,5559,4015
14823,83189,8093148,6097,4180
14823,83189,8093148,6688,4355
14823,83189,8093148,7156,4490
14823,83189,8093148,7677,4630
14823,83189,8093148,8333,4780
14823,83189,8093148,8914,4900
14823,83189,8093148,9495,5010
14823,83189,8093148,10070,5105
14823,83189,8093148,10898,5235
14823,83189,8093148,11989,5385
14849,83879,8093872,505,1515
14849,83879,8093872,602,1535
14849,83879,8093872,683,1585
14849,83879,8093872,785,1720
14849,83879,8093872,871,1830
14849,83879,8093872,946,1940
14849,83879,8093872,1016,2030
14849,83879,8093872,1124,2155
14849,83879,8093872,1237,2295
14849,83879,8093872,1339,2375
14849,83879,8093872,1430,2415
14849,83879,8093872,1661,2465
14849,83879,8093872,1812,2500
14849,83879,8093872,1930,2540
14849,83879,8093872,2032,2595
14849,83879,8093872,2172,2660
14849,83879,8093872,2296,2730
14849,83879,8093872,2489,2880
14849,83879,8093872,2618,2985
14849,83879,8093872,2753,3065
14849,83879,8093872,2887,3120
14849,83879,8093872,3210,3245
14849,83879,8093872,3495,3375
14849,83879,8093872,3796,3495
14849,83879,8093872,4489,3730
14849,83879,8093872,4747,3820
14849,83879,8093872,5312,3985
14849,83879,8093872,5892,4120
14849,83879,8093872,6371,4235
14849,83879,8093872,7188,4435
14849,83879,8093872,8000,4650
14849,83879,8093872,9220,4910
14849,83879,8093872,9769,5010
14849,83879,8093872,11102,5225
14849,83879,8093872,11995,5340
14876,84560,8094604,499,1501
14876,84560,8094604,582,1524
14876,84560,8094604,677,1580
14876,84560,8094604,763,1695
14876,84560,8094604,860,1805
14876,84560,8094604,946,1955
14876,84560,8094604,1043,2055
14876,84560,8094604,1124,2165
14876,84560,8094604,1220,2305
14876,84560,8094604,1312,2365
14876,84560,8094604,1430,2410
14876,84560,8094604,1651,2490
14876,84560,8094604,1866,2535
14876,84560,8094604,2032,2590
14876,84560,8094604,2226,2665
14876,84560,8094604,2360,2750
14876,84560,8094604,2608,2925
14876,84560,8094604,2849,3100
14876,84560,8094604,3226,3290
14876,84560,8094604,3565,3430
14876,84560,8094604,4027,3600
14876,84560,8094604,4505,3745
14876,84560,8094604,5054,3915
14876,84560,8094604,5435,4025
14876,84560,8094604,6194,4210
14876,84560,8094604,7333,4470
14876,84560,8094604,8371,4710
14876,84560,8094604,9624,4960
14876,84560,8094604,10823,5155
14876,84560,8094604,12000,5320
14903,85258,8095320,478,1515
14903,85258,8095320,581,1545
14903,85258,8095320,683,1600
14903,85258,8095320,780,1720
14903,85258,8095320,860,1825
14903,85258,8095320,930,1905
14903,85258,8095320,1054,2020
14903,85258,8095320,1172,2195
14903,85258,8095320,1274,2340
14903,85258,8095320,1349,2405
14903,85258,8095320,1489,2465
14903,85258,8095320,1677,2505
14903,85258,8095320,1806,2535
14903,85258,8095320,1946,2560
14903,85258,8095320,2081,2630
14903,85258,8095320,2269,2745
14903,85258,8095320,2613,2960
14903,85258,8095320,2785,3070
14903,85258,8095320,3226,3270
14903,85258,8095320,3801,3525
14903,85258,8095320,4255,3705
14903,85258,8095320,4715,3840
14903,85258,8095320,5656,4100
14903,85258,8095320,6468,4300
14903,85258,8095320,7349,4500
14903,85258,8095320,8667,4775
14903,85258,8095320,9317,4885
14903,85258,8095320,10065,5015
14903,85258,8095320,11027,5170
14903,85258,8095320,11989,5310
14929,85953,8096040,485,1505
14929,85953,8096040,565,1525
14929,85953,8096040,644,1545
14929,85953,8096040,710,1615
14929,85953,8096040,768,1690
14929,85953,8096040,844,1790
14929,85953,8096040,909,1880
14929,85953,8096040,995,1980
14929,85953,8096040,1108,2125
14929,85953,8096040,1220,2285
14929,85953,8096040,1323,2370
14929,85953,8096040,1452,2445
14929,85953,8096040,1667,2490
14929,85953,8096040,1812,2525
14929,85953,8096040,1930,2580
14929,85953,8096040,2065,2655
14929,85953,8096040,2226,2750
14929,85953,8096040,2409,2855
14929,85953,8096040,2758,3055
14929,85953,8096040,3000,3180
14929,85953,8096040,3220,3280
14929,85953,8096040,3624,3460
14929,85953,8096040,3812,3530
14929,85953,8096040,4231,3680
14929,85953,8096040,4903,3895
14929,85953,8096040,5323,4010
14929,85953,8096040,5715,4125
14929,85953,8096040,6333,4280
14929,85953,8096040,7059,4450
14929,85953,8096040,8274,4700
14929,85953,8096040,9597,4940
14929,85953,8096040,10844,5145
14929,85953,8096040,11984,5310
14956,86638,8096768,492,1515
14956,86638,8096768,597,1525
14956,86638,8096768,677,1580
14956,86638,8096768,763,1680
14956,86638,8096768,855,1800
14956,86638,8096768,962,1925
14956,86638,8096768,1065,2060
14956,86638,8096768,1177,2210
14956,86638,8096768,1301,2370
14956,86638,8096768,1403,2420
14956,86638,8096768,1624,2480
14956,86638,8096768,1806,2525
14956,86638,8096768,1978,2590
14956,86638,8096768,2263,2750
14956,86638,8096768,2452,2865
14956,86638,8096768,2586,2950
14956,86638,8096768,2774,3065
14956,86638,8096768,3231,3275
14956,86638,8096768,3656,3425
14956,86638,8096768,4280,3665
14956,86638,8096768,4516,3750
14956,86638,8096768,4914,3875
14956,86638,8096768,5645,4065
14956,86638,8096768,6425,4255
14956,86638,8096768,7339,4460
14956,86638,8096768,8118,4625
14956,86638,8096768,9570,4890
14956,86638,8096768,10871,5090
14956,86638,8096768,11978,5245
14983,87339,8097481,495,1510
14983,87339,8097481,602,1525
14983,87339,8097481,672,1575
14983,87339,8097481,753,1675
14983,87339,8097481,839,1785
14983,87339,8097481,941,1910
14983,87339,8097481,1054,2045
14983,87339,8097481,1167,2210
14983,87339,8097481,1296,2320
14983,87339,8097481,1430,2415
14983,87339,8097481,1516,2460
14983,87339,8097481,1672,2480
14983,87339,8097481,1796,2510
14983,87339,8097481,1914,2545
14983,87339,8097481,2086,2640
14983,87339,8097481,2215,2705
14983,87339,8097481,2452,2865
14983,87339,8097481,2769,3070
14983,87339,8097481,2935,3160
14983,87339,8097481,3215,3280
14983,87339,8097481,3704,3455
14983,87339,8097481,4156,3615
14983,87339,8097481,4500,3725
14983,87339,8097481,4874,3805
14983,87339,8097481,5258,3950
14983,87339,8097481,5667,4090
14983,87339,8097481,6484,4300
14983,87339,8097481,6973,4410
14983,87339,8097481,8167,4645
14983,87339,8097481,9575,4895
14983,87339,8097481,10608,5055
14983,87339,8097481,11962,5245
15009,88033,8098201,492,1525
15009,88033,8098201,586,1535
15009,88033,8098201,656,1560
15009,88033,8098201,710,1625
15009,88033,8098201,783,1705
15009,88033,8098201,876,1820
15009,88033,8098201,952,1915
15009,88033,8098201,1113,2095
15009,88033,8098201,1172,2180
15009,88033,8098201,1301,2345
15009,88033,8098201,1430,2405
15009,88033,8098201,1538,2425
15009,88033,8098201,1645,2455
15009,88033,8098201,1785,2510
15009,88033,8098201,1952,2565
15009,88033,8098201,2065,2610
15009,88033,8098201,2188,2675
15009,88033,8098201,2301,2775
15009,88033,8098201,2435,2865
15009,88033,8098201,2753,3060
15009,88033,8098201,2903,3155
15009,88033,8098201,3231,3305
15009,88033,8098201,3435,3380
15009,88033,8098201,3645,3445
15009,88033,8098201,4022,3570
15009,88033,8098201,4414,3670
15009,88033,8098201,4722,3745
15009,88033,8098201,5226,3895
15009,88033,8098201,5602,4005
15009,88033,8098201,6129,4170
15009,88033,8098201,6995,4390
15009,88033,8098201,7414,4490
15009,88033,8098201,7871,4590
15009,88033,8098201,8715,4755
15009,88033,8098201,9785,4935
15009,88033,8098201,10806,5100
15009,88033,8098201,11978,5265
15036,88720,8098928,505,1505
15036,88720,8098928,586,1525
15036,88720,8098928,653,1550
15036,88720,8098928,704,1605
15036,88720,8098928,782,1675
15036,88720,8098928,860,1780
15036,88720,8098928,925,1870
15036,88720,8098928,1075,2055
15036,88720,8098928,1188,2200
15036,88720,8098928,1306,2335
15036,88720,8098928,1387,2400
15036,88720,8098928,1495,2450
15036,88720,8098928,1651,2475
15036,88720,8098928,1785,2495
15036,88720,8098928,1919,2525
15036,88720,8098928,2005,2575
15036,88720,8098928,2226,2715
15036,88720,8098928,2462,2870
15036,88720,8098928,2812,3110
15036,88720,8098928,3000,3235
15036,88720,8098928,3242,3355
15036,88720,8098928,3446,3420
15036,88720,8098928,3769,3525
15036,88720,8098928,4545,3670
15036,88720,8098928,4832,3735
15036,88720,8098928,5086,3810
15036,88720,8098928,5258,3850
15036,88720,8098928,5661,3975
15036,88720,8098928,6113,4115
15036,88720,8098928,6844,4300
15036,88720,8098928,7366,4415
15036,88720,8098928,7763,4500
15036,88720,8098928,8968,4745
15036,88720,8098928,9634,4865
15036,88720,8098928,10957,5090
15036,88720,8098928,11984,5235
15063,89405,8099656,518,1515
15063,89405,8099656,640,1550
15063,89405,8099656,704,1605
15063,89405,8099656,770,1675
15063,89405,8099656,828,1755
15063,89405,8099656,925,1870
15063,89405,8099656,1022,1985
15063,89405,8099656,1111,2095
15063,89405,8099656,1183,2180
15063,89405,8099656,1250,2265
15063,89405,8099656,1306,2360
15063,89405,8099656,1403,2440
15063,89405,8099656,1516,2475
15063,89405,8099656,1753,2515
15063,89405,8099656,1909,2550
15063,89405,8099656,1989,2575
15063,89405,8099656,2156,2705
15063,89405,8099656,2253,2780
15063,89405,8099656,2468,2885
15063,89405,8099656,2704,3005
15063,89405,8099656,2855,3085
15063,89405,8099656,3054,3160
15063,89405,8099656,3210,3240
15063,89405,8099656,3366,3335
15063,89405,8099656,3591,3460
15063,89405,8099656,3801,3585
15063,89405,8099656,4134,3730
15063,89405,8099656,4796,3910
15063,89405,8099656,5231,4010
15063,89405,8099656,5575,4075
15063,89405,8099656,6151,4210
15063,89405,8099656,7194,4415
15063,89405,8099656,7946,4575
15063,89405,8099656,9102,4795
15063,89405,8099656,10597,5045
15063,89405,8099656,11984,5250
15089,810101,81375,505,1510
15089,810101,81375,591,1535
15089,810101,81375,683,1585
15089,810101,81375,774,1695
15089,810101,81375,828,1765
15089,810101,81375,887,1840
15089,810101,81375,957,1925
15089,810101,81375,1038,2000
15089,810101,81375,1129,2120
15089,810101,81375,1204,2225
15089,810101,81375,1285,2345
15089,810101,81375,1387,2430
15089,810101,81375,1452,2455
15089,810101,81375,1538,2490
15089,810101,81375,1694,2525
15089,810101,81375,1844,2555
15089,810101,81375,1946,2580
15089,810101,81375,2075,2620
15089,810101,81375,2198,2685
15089,810101,81375,2339,2805
15089,810101,81375,2468,2915
15089,810101,81375,2591,3020
15089,810101,81375,2823,3195
15089,810101,81375,2973,3300
15089,810101,81375,3199,3450
15089,810101,81375,3366,3560
15089,810101,81375,3618,3695
15089,810101,81375,4032,3860
15089,810101,81375,4387,3955
15089,810101,81375,4812,4050
15089,810101,81375,5290,4140
15089,810101,81375,5866,4245
15089,810101,81375,6613,4385
15089,810101,81375,7296,4515
15089,810101,81375,8339,4700
15089,810101,81375,9355,4875
15089,810101,81375,9763,4935
15089,810101,81375,10935,5110
15089,810101,81375,11984,5250
15116,810791,811098,505,1525
15116,810791,811098,624,1545
15116,810791,811098,710,1600
15116,810791,811098,780,1685
15116,810791,811098,884,1845
15116,810791,811098,973,1935
15116,810791,811098,1054,2045
15116,810791,811098,1177,2195
15116,810791,811098,1306,2360
15116,810791,811098,1441,2450
15116,810791,811098,1656,2515
15116,810791,811098,1812,2555
15116,810791,811098,1978,2640
15116,810791,811098,2247,2750
15116,810791,811098,2513,2915
15116,810791,811098,2758,3075
15116,810791,811098,2973,3220
15116,810791,811098,3194,3360
15116,810791,811098,3489,3500
15116,810791,811098,3812,3675
15116,810791,811098,4161,3820
15116,810791,811098,4624,3960
15116,810791,811098,5038,4055
15116,810791,811098,5624,4195
15116,810791,811098,6414,4350
15116,810791,811098,7597,4560
15116,810791,811098,8242,4675
15116,810791,811098,9312,4860
15116,810791,811098,10839,5085
15116,810791,811098,11989,5240
15143,811478,811825,505,1505
15143,811478,811825,608,1535
15143,811478,811825,683,1580
15143,811478,811825,758,1655
15143,811478,811825,839,1765
15143,811478,811825,930,1880
15143,811478,811825,1022,1985
15143,811478,811825,1091,2095
15143,811478,811825,1210,2280
15143,811478,811825,1349,2400
15143,811478,811825,1478,2440
15143,811478,811825,1667,2480
15143,811478,811825,1806,2525
15143,811478,811825,2016,2610
15143,811478,811825,2237,2785
15143,811478,811825,2430,2915
15143,811478,811825,2608,3005
15143,811478,811825,2785,3120
15143,811478,811825,3226,3360
15143,811478,811825,3484,3490
15143,811478,811825,3667,3575
15143,811478,811825,3968,3710
15143,811478,811825,4285,3830
15143,811478,811825,4860,3985
15143,811478,811825,5280,4080
15143,811478,811825,5796,4195
15143,811478,811825,6425,4320
15143,811478,811825,7548,4530
15143,811478,811825,8602,4715
15143,811478,811825,9688,4900
15143,811478,811825,10672,5050
15143,811478,811825,12000,5230
15169,812169,812548,513,1515
15169,812169,812548,624,1540
15169,812169,812548,726,1635
15169,812169,812548,817,1770
15169,812169,812548,925,1890
15169,812169,812548,1070,2050
15169,812169,812548,1183,2220
15169,812169,812548,1301,2355
15169,812169,812548,1446,2420
15169,812169,812548,1651,2465
15169,812169,812548,1801,2515
15169,812169,812548,1968,2590
15169,812169,812548,2242,2805
15169,812169,812548,2495,2975
15169,812169,812548,2763,3135
15169,812169,812548,2925,3215
15169,812169,812548,3258,3325
15169,812169,812548,3468,3425
15169,812169,812548,3780,3580
15169,812169,812548,4151,3735
15169,812169,812548,4575,3890
15169,812169,812548,5446,4100
15169,812169,812548,6247,4270
15169,812169,812548,6855,4390
15169,812169,812548,7715,4550
15169,812169,812548,8538,4700
15169,812169,812548,9360,4825
15169,812169,812548,10882,5045
15169,812169,812548,11989,5180
15196,812861,813270,518,1511
15196,812861,813270,597,1525
15196,812861,813270,667,1570
15196,812861,813270,726,1630
15196,812861,813270,778,1685
15196,812861,813270,869,1820
15196,812861,813270,935,1900
15196,812861,813270,1000,1965
15196,812861,813270,1145,2155
15196,812861,813270,1247,2305
15196,812861,813270,1344,2360
15196,812861,813270,1452,2415
15196,812861,813270,1645,2480
15196,812861,813270,1817,2510
15196,812861,813270,1914,2565
15196,812861,813270,2016,2620
15196,812861,813270,2242,2760
15196,812861,813270,2409,2870
15196,812861,813270,2640,3025
15196,812861,813270,2823,3125
15196,812861,813270,3059,3225
15196,812861,813270,3274,3305
15196,812861,813270,3441,3395
