SPN,x,y,TWT,Vel
956,394210,7778038,67,1525
956,394210,7778038,209,1825
956,394210,7778038,364,2200
956,394210,7778038,458,2355
956,394210,7778038,579,2465
956,394210,7778038,1064,2520
956,394210,7778038,1266,2575
956,394210,7778038,1495,2655
956,394210,7778038,2108,2905
956,394210,7778038,2626,3075
956,394210,7778038,3071,3245
956,394210,7778038,3515,3415
956,394210,7778038,3886,3525
956,394210,7778038,5596,3895
956,394210,7778038,8081,4285
956,394210,7778038,9609,4515
956,394210,7778038,11960,4850
983,395007,7778642,81,1545
983,395007,7778642,148,1655
983,395007,7778642,263,1985
983,395007,7778642,424,2305
983,395007,7778642,525,2455
983,395007,7778642,640,2470
983,395007,7778642,923,2485
983,395007,7778642,1064,2510
983,395007,7778642,1283,2585
983,395007,7778642,1475,2645
983,395007,7778642,1717,2750
983,395007,7778642,2040,2875
983,395007,7778642,2276,2995
983,395007,7778642,2640,3120
983,395007,7778642,3239,3360
983,395007,7778642,4222,3640
983,395007,7778642,4943,3805
983,395007,7778642,6202,4025
983,395007,7778642,7643,4245
983,395007,7778642,9616,4525
983,395007,7778642,11960,4860
1009,395811,7779237,86,1545
1009,395811,7779237,162,1685
1009,395811,7779237,269,1980
1009,395811,7779237,424,2315
1009,395811,7779237,532,2475
1009,395811,7779237,781,2480
1009,395811,7779237,1091,2520
1009,395811,7779237,1293,2580
1009,395811,7779237,1475,2645
1009,395811,7779237,1859,2775
1009,395811,7779237,2242,2945
1009,395811,7779237,2620,3170
1009,395811,7779237,3024,3345
1009,395811,7779237,4168,3610
1009,395811,7779237,4929,3745
1009,395811,7779237,5737,3895
1009,395811,7779237,7505,4205
1009,395811,7779237,8271,4345
1009,395811,7779237,9792,4575
1009,395811,7779237,11955,4875
1036,396605,7779846,107,1565
1036,396605,7779846,229,1895
1036,396605,7779846,323,2075
1036,396605,7779846,545,2515
1036,396605,7779846,761,2515
1036,396605,7779846,983,2535
1036,396605,7779846,1266,2615
1036,396605,7779846,1461,2655
1036,396605,7779846,1926,2785
1036,396605,7779846,2155,2905
1036,396605,7779846,2613,3155
1036,396605,7779846,2923,3310
1036,396605,7779846,3327,3440
1036,396605,7779846,4855,3755
1036,396605,7779846,5778,3910
1036,396605,7779846,7098,4150
1036,396605,7779846,9380,4525
1036,396605,7779846,11987,4915
1063,397408,7780442,86,1545
1063,397408,7780442,162,1725
1063,397408,7780442,242,1925
1063,397408,7780442,337,2080
1063,397408,7780442,478,2330
1063,397408,7780442,545,2445
1063,397408,7780442,936,2500
1063,397408,7780442,1104,2570
1063,397408,7780442,1307,2645
1063,397408,7780442,1474,2665
1063,397408,7780442,1744,2755
1063,397408,7780442,2094,2900
1063,397408,7780442,2606,3160
1063,397408,7780442,2943,3300
1063,397408,7780442,3360,3420
1063,397408,7780442,4505,3650
1063,397408,7780442,5717,3875
1063,397408,7780442,7629,4235
1063,397408,7780442,8984,4465
1063,397408,7780442,10755,4745
1063,397408,7780442,11966,4925
1089,398199,7781053,74,1540
1089,398199,7781053,168,1805
1089,398199,7781053,249,2015
1089,398199,7781053,404,2230
1089,398199,7781053,572,2490
1089,398199,7781053,822,2515
1089,398199,7781053,976,2540
1089,398199,7781053,1293,2620
1089,398199,7781053,1865,2735
1089,398199,7781053,2323,2990
1089,398199,7781053,2660,3225
1089,398199,7781053,3259,3390
1089,398199,7781053,3549,3465
1089,398199,7781053,4923,3780
1089,398199,7781053,6505,4060
1089,398199,7781053,8182,4345
1089,398199,7781053,9165,4510
1089,398199,7781053,10391,4705
1089,398199,7781053,11966,4940
1116,399015,7781632,67,1540
1116,399015,7781632,148,1725
1116,399015,7781632,229,1955
1116,399015,7781632,283,2080
1116,399015,7781632,559,2475
1116,399015,7781632,835,2515
1116,399015,7781632,1118,2595
1116,399015,7781632,1333,2680
1116,399015,7781632,1886,2765
1116,399015,7781632,2162,2875
1116,399015,7781632,2498,3100
1116,399015,7781632,2761,3315
1116,399015,7781632,3138,3390
1116,399015,7781632,3791,3565
1116,399015,7781632,5461,3920
1116,399015,7781632,6525,4110
1116,399015,7781632,8047,4350
1116,399015,7781632,9780,4635
1116,399015,7781632,11973,4955
1143,399809,7782240,95,1575
1143,399809,7782240,155,1710
1143,399809,7782240,249,1985
1143,399809,7782240,512,2435
1143,399809,7782240,687,2535
1143,399809,7782240,1044,2570
1143,399809,7782240,1300,2645
1143,399809,7782240,1556,2685
1143,399809,7782240,1872,2755
1143,399809,7782240,2108,2835
1143,399809,7782240,2290,2915
1143,399809,7782240,2680,3030
1143,399809,7782240,3185,3180
1143,399809,7782240,3663,3320
1143,399809,7782240,4478,3625
1143,399809,7782240,5495,3875
1143,399809,7782240,6949,4125
1143,399809,7782240,8303,4355
1143,399809,7782240,10215,4670
1143,399809,7782240,11980,4945
1169,4598,7782855,90,1530
1169,4598,7782855,155,1750
1169,4598,7782855,249,2015
1169,4598,7782855,370,2235
1169,4598,7782855,505,2435
1169,4598,7782855,646,2505
1169,4598,7782855,970,2535
1169,4598,7782855,1104,2560
1169,4598,7782855,1300,2635
1169,4598,7782855,1630,2715
1169,4598,7782855,1889,2755
1169,4598,7782855,2121,2835
1169,4598,7782855,2579,3000
1169,4598,7782855,3246,3185
1169,4598,7782855,4040,3405
1169,4598,7782855,4788,3635
1169,4598,7782855,5589,3835
1169,4598,7782855,7091,4110
1169,4598,7782855,9115,4455
1169,4598,7782855,10626,4710
1169,4598,7782855,11960,4925
1196,41403,7783449,67,1540
1196,41403,7783449,129,1682
1196,41403,7783449,215,1965
1196,41403,7783449,290,2140
1196,41403,7783449,539,2470
1196,41403,7783449,916,2500
1196,41403,7783449,1118,2580
1196,41403,7783449,1306,2655
1196,41403,7783449,1966,2760
1196,41403,7783449,2599,2985
1196,41403,7783449,3253,3180
1196,41403,7783449,4195,3425
1196,41403,7783449,5690,3825
1196,41403,7783449,7387,4155
1196,41403,7783449,9407,4505
1196,41403,7783449,11966,4900
1223,42203,7784048,80,1518
1223,42203,7784048,249,2015
1223,42203,7784048,357,2275
1223,42203,7784048,512,2535
1223,42203,7784048,633,2565
1223,42203,7784048,835,2580
1223,42203,7784048,1098,2615
1223,42203,7784048,1272,2645
1223,42203,7784048,1724,2715
1223,42203,7784048,2121,2830
1223,42203,7784048,2727,3070
1223,42203,7784048,3185,3215
1223,42203,7784048,4081,3405
1223,42203,7784048,5380,3755
1223,42203,7784048,6875,4065
1223,42203,7784048,8047,4275
1223,42203,7784048,9448,4525
1223,42203,7784048,11979,4935
1249,43003,7784648,81,1535
1249,43003,7784648,242,2080
1249,43003,7784648,310,2335
1249,43003,7784648,512,2495
1249,43003,7784648,694,2565
1249,43003,7784648,1037,2605
1249,43003,7784648,1236,2645
1249,43003,7784648,1581,2705
1249,43003,7784648,2034,2805
1249,43003,7784648,2397,2975
1249,43003,7784648,2795,3085
1249,43003,7784648,3212,3315
1249,43003,7784648,4094,3495
1249,43003,7784648,5785,3850
1249,43003,7784648,7751,4225
1249,43003,7784648,9838,4590
1249,43003,7784648,11946,4940
1276,43798,7785254,74,1535
1276,43798,7785254,229,2030
1276,43798,7785254,404,2340
1276,43798,7785254,532,2470
1276,43798,7785254,768,2540
1276,43798,7785254,1064,2615
1276,43798,7785254,1248,2675
1276,43798,7785254,1545,2735
1276,43798,7785254,1744,2770
1276,43798,7785254,2135,2875
1276,43798,7785254,2525,3035
1276,43798,7785254,2653,3115
1276,43798,7785254,3306,3380
1276,43798,7785254,4013,3540
1276,43798,7785254,5044,3755
1276,43798,7785254,6512,4035
1276,43798,7785254,8215,4325
1276,43798,7785254,9933,4620
1276,43798,7785254,11980,4950
1303,44597,7785856,74,1535
1303,44597,7785856,155,1740
1303,44597,7785856,229,1995
1303,44597,7785856,404,2405
1303,44597,7785856,572,2545
1303,44597,7785856,929,2580
1303,44597,7785856,1259,2640
1303,44597,7785856,1731,2745
1303,44597,7785856,2103,2865
1303,44597,7785856,2391,3025
1303,44597,7785856,2633,3140
