SPN,x,y,TWT,Vel
1012,-110903,7839659,4040,1485
1012,-110903,7839659,4485,1560
1012,-110903,7839659,5051,1800
1012,-110903,7839659,5508,2025
1012,-110903,7839659,6168,2295
1012,-110903,7839659,6586,2480
1012,-110903,7839659,6963,2740
1012,-110903,7839659,7838,3110
1012,-110903,7839659,8902,3470
1012,-110903,7839659,11933,4255
1039,-110129,7839026,4111,1485
1039,-110129,7839026,4404,1550
1039,-110129,7839026,4781,1660
1039,-110129,7839026,5549,2045
1039,-110129,7839026,6532,2400
1039,-110129,7839026,7051,2690
1039,-110129,7839026,7434,2955
1039,-110129,7839026,8795,3440
1039,-110129,7839026,11933,4265
1066,-19351,7838396,4172,1485
1066,-19351,7838396,4458,1545
1066,-19351,7838396,4835,1640
1066,-19351,7838396,5414,1935
1066,-19351,7838396,5643,2050
1066,-19351,7838396,5966,2265
1066,-19351,7838396,6357,2530
1066,-19351,7838396,6626,2700
1066,-19351,7838396,7407,2985
1066,-19351,7838396,8512,3285
1066,-19351,7838396,9172,3545
1066,-19351,7838396,11919,4255
1092,-18575,7837767,4202,1485
1092,-18575,7837767,4576,1550
1092,-18575,7837767,4808,1605
1092,-18575,7837767,5172,1760
1092,-18575,7837767,5428,1885
1092,-18575,7837767,5751,2010
1092,-18575,7837767,6276,2295
1092,-18575,7837767,6774,2645
1092,-18575,7837767,7101,2740
1092,-18575,7837767,7542,2960
1092,-18575,7837767,9253,3650
1092,-18575,7837767,11906,4260
1119,-17796,7837138,4175,1485
1119,-17796,7837138,4498,1560
1119,-17796,7837138,5131,1735
1119,-17796,7837138,5320,1810
1119,-17796,7837138,5805,2005
1119,-17796,7837138,6168,2300
1119,-17796,7837138,6949,2600
1119,-17796,7837138,7434,2840
1119,-17796,7837138,8189,3310
1119,-17796,7837138,9414,3690
1119,-17796,7837138,11946,4270
1146,-17025,7836502,4131,1487
1146,-17025,7836502,4282,1500
1146,-17025,7836502,4552,1565
1146,-17025,7836502,4875,1620
1146,-17025,7836502,5293,1730
1146,-17025,7836502,5684,1900
1146,-17025,7836502,6034,2055
1146,-17025,7836502,6747,2560
1146,-17025,7836502,7515,2970
1146,-17025,7836502,8310,3350
1146,-17025,7836502,8700,3450
1146,-17025,7836502,9778,3785
1146,-17025,7836502,11919,4280
1172,-16242,7835879,4111,1485
1172,-16242,7835879,4242,1495
1172,-16242,7835879,4579,1560
1172,-16242,7835879,4795,1630
1172,-16242,7835879,5172,1755
1172,-16242,7835879,5414,1850
1172,-16242,7835879,5710,2000
1172,-16242,7835879,6088,2220
1172,-16242,7835879,6505,2430
1172,-16242,7835879,6976,2750
1172,-16242,7835879,7192,2850
1172,-16242,7835879,8242,3400
1172,-16242,7835879,11933,4310
1199,-15463,7835252,4061,1485
1199,-15463,7835252,4444,1535
1199,-15463,7835252,4754,1605
1199,-15463,7835252,5131,1755
1199,-15463,7835252,5535,1975
1199,-15463,7835252,6061,2250
1199,-15463,7835252,6411,2450
1199,-15463,7835252,6909,2650
