SPN,x,y,TWT,Vel
6159,33675,7834425,1963,1490
6159,33675,7834425,2222,1510
6159,33675,7834425,2465,1575
6159,33675,7834425,2636,1645
6159,33675,7834425,2768,1725
6159,33675,7834425,2960,1780
6159,33675,7834425,3162,1820
6159,33675,7834425,3333,1870
6159,33675,7834425,3798,2100
6159,33675,7834425,4249,2305
6159,33675,7834425,4556,2540
6159,33675,7834425,5148,2790
6159,33675,7834425,5455,2920
6159,33675,7834425,6017,2990
6159,33675,7834425,6556,3075
6159,33675,7834425,7303,3150
6159,33675,7834425,9131,3665
6159,33675,7834425,11980,4325
6185,34532,7833912,1956,1485
6185,34532,7833912,2199,1510
6185,34532,7833912,2427,1547
6185,34532,7833912,2596,1620
6185,34532,7833912,2771,1735
6185,34532,7833912,2970,1790
6185,34532,7833912,3152,1855
6185,34532,7833912,3323,1905
6185,34532,7833912,3657,2020
6185,34532,7833912,3949,2120
6185,34532,7833912,4132,2210
6185,34532,7833912,4354,2405
6185,34532,7833912,4596,2540
6185,34532,7833912,4960,2735
6185,34532,7833912,5465,2865
6185,34532,7833912,6111,2995
6185,34532,7833912,7374,3335
6185,34532,7833912,9313,3850
6185,34532,7833912,11859,4385
6212,35390,7833398,1939,1485
6212,35390,7833398,2145,1495
6212,35390,7833398,2323,1530
6212,35390,7833398,2613,1630
6212,35390,7833398,2754,1730
6212,35390,7833398,3101,1805
6212,35390,7833398,3354,1920
6212,35390,7833398,3707,2005
6212,35390,7833398,4000,2165
6212,35390,7833398,4313,2440
6212,35390,7833398,4677,2585
6212,35390,7833398,5125,2795
6212,35390,7833398,5566,2905
6212,35390,7833398,6545,3120
6212,35390,7833398,7384,3455
6212,35390,7833398,8848,3790
6212,35390,7833398,10242,4110
6212,35390,7833398,11970,4430
6239,36249,7832886,1949,1485
6239,36249,7832886,2131,1490
6239,36249,7832886,2212,1510
6239,36249,7832886,2316,1535
6239,36249,7832886,2448,1585
6239,36249,7832886,2566,1635
6239,36249,7832886,2778,1770
6239,36249,7832886,3081,1840
6239,36249,7832886,3343,1920
6239,36249,7832886,3545,1980
6239,36249,7832886,3788,2050
6239,36249,7832886,4283,2230
6239,36249,7832886,4768,2485
6239,36249,7832886,4990,2645
6239,36249,7832886,5515,2950
6239,36249,7832886,6394,3215
6239,36249,7832886,7253,3465
6239,36249,7832886,8141,3645
6239,36249,7832886,8889,3900
6239,36249,7832886,11987,4550
6265,37104,7832367,1929,1485
6265,37104,7832367,2165,1495
6265,37104,7832367,2337,1545
6265,37104,7832367,2579,1635
6265,37104,7832367,2778,1775
6265,37104,7832367,3040,1855
6265,37104,7832367,3384,1955
6265,37104,7832367,3687,2035
6265,37104,7832367,4030,2205
6265,37104,7832367,4323,2335
6265,37104,7832367,4848,2545
6265,37104,7832367,5303,2855
6265,37104,7832367,5768,3030
6265,37104,7832367,6788,3210
6265,37104,7832367,8030,3605
