SPN,x,y,TWT,Vel
998,291966,84933,3843,1490
998,291966,84933,4000,4310
998,291966,84933,4310,1515
998,291966,84933,4835,1590
998,291966,84933,5226,1675
998,291966,84933,5468,1740
998,291966,84933,5737,6182
998,291966,84933,6182,1910
998,291966,84933,6640,2020
998,291966,84933,7199,2175
998,291966,84933,7697,2320
998,291966,84933,8498,9030
998,291966,84933,9030,2715
998,291966,84933,10039,3030
998,291966,84933,11038,3325
998,291966,84933,11995,3615
1024,292679,84267,4144,1475
1024,292679,84267,4350,4646
1024,292679,84267,4646,1560
1024,292679,84267,5145,1615
1024,292679,84267,5576,1740
1024,292679,84267,5966,1850
1024,292679,84267,6411,7030
1024,292679,84267,7030,2140
1024,292679,84267,7468,2260
1024,292679,84267,8043,2430
1024,292679,84267,8774,2665
1024,292679,84267,9178,9966
1024,292679,84267,9966,3015
1024,292679,84267,11024,3350
1024,292679,84267,11995,3630
1051,293417,83574,4049,1490
1051,293417,83574,4363,4895
1051,293417,83574,4895,1585
1051,293417,83574,5444,1710
1051,293417,83574,5991,1845
1051,293417,83574,6675,2045
1051,293417,83574,7427,8234
1051,293417,83574,8234,2505
1051,293417,83574,9014,2740
1051,293417,83574,9698,2935
1051,293417,83574,10258,3115
1051,293417,83574,11052,11995
1051,293417,83574,11995,3630
1078,294157,82883,4062,1490
1078,294157,82883,4254,4473
1078,294157,82883,4473,1535
1078,294157,82883,5020,1625
1078,294157,82883,5439,1725
1078,294157,82883,5936,1830
1078,294157,82883,6434,7099
1078,294157,82883,7099,2170
1078,294157,82883,7632,2325
1078,294157,82883,8446,2575
1078,294157,82883,9215,2800
1078,294157,82883,10117,10997
1078,294157,82883,10997,3335
1078,294157,82883,11995,3630
1104,294871,82219,3939,1485
1104,294871,82219,4295,4637
1104,294871,82219,4637,1575
1104,294871,82219,4981,1630
1104,294871,82219,5299,1695
1104,294871,82219,5625,1765
1104,294871,82219,6309,6861
1104,294871,82219,6861,2110
1104,294871,82219,7331,2250
1104,294871,82219,8111,2480
1104,294871,82219,8881,2720
1104,294871,82219,9821,10653
1104,294871,82219,10653,3240
1104,294871,82219,11995,3630
1131,295611,81528,4035,1495
1131,295611,81528,4185,4473
1131,295611,81528,4473,1535
1131,295611,81528,5020,1625
1131,295611,81528,5430,1715
