SPN,x,y,TWT,Vel
1001,366993,826814,7535,1507
1001,366993,826814,7778,1520
1001,366993,826814,8099,1555
1001,366993,826814,8333,1585
1001,366993,826814,8657,1630
1001,366993,826814,9007,1685
1001,366993,826814,9608,1825
1001,366993,826814,9945,1895
1001,366993,826814,10438,2015
1001,366993,826814,10909,2120
1001,366993,826814,11990,2410
1028,367661,826052,7541,1505
1028,367661,826052,7918,1530
1028,367661,826052,8141,1550
1028,367661,826052,8367,1580
1028,367661,826052,8686,1635
1028,367661,826052,8990,1685
1028,367661,826052,9374,1760
1028,367661,826052,9646,1820
1028,367661,826052,10143,1935
1028,367661,826052,10528,2015
1028,367661,826052,10981,2125
1028,367661,826052,11439,2245
1028,367661,826052,11990,2415
1054,368317,825332,7541,1505
1054,368317,825332,7808,1525
1054,368317,825332,8131,1560
1054,368317,825332,8576,1620
1054,368317,825332,9020,1705
1054,368317,825332,9554,1805
1054,368317,825332,10255,1945
1054,368317,825332,10981,2125
1054,368317,825332,12000,2420
1081,368992,824575,7541,1505
1081,368992,824575,7885,1525
1081,368992,824575,8111,1545
1081,368992,824575,8380,1585
1081,368992,824575,8783,1660
1081,368992,824575,9311,1760
1081,368992,824575,9774,1855
1081,368992,824575,10269,1955
1081,368992,824575,10800,2080
1081,368992,824575,11265,2195
1081,368992,824575,11980,2405
1108,369668,823821,7541,1505
1108,369668,823821,7879,1530
1108,369668,823821,8063,1545
1108,369668,823821,8407,1590
1108,369668,823821,8667,1625
1108,369668,823821,9051,1700
1108,369668,823821,9424,1785
1108,369668,823821,10244,1960
1108,369668,823821,11152,2185
1108,369668,823821,12000,2410
1134,370312,823091,7541,1505
1134,370312,823091,7872,1525
1134,370312,823091,8050,1540
1134,370312,823091,8393,1595
1134,370312,823091,8618,1635
1134,370312,823091,8818,1670
1134,370312,823091,9162,1740
1134,370312,823091,9394,1785
1134,370312,823091,9958,1905
1134,370312,823091,10232,1975
1134,370312,823091,11318,2235
1134,370312,823091,11990,2405
1161,370988,822336,7547,1505
1161,370988,822336,7892,1530
1161,370988,822336,8063,1550
1161,370988,822336,8391,1595
1161,370988,822336,8690,1645
1161,370988,822336,9222,1740
1161,370988,822336,9580,1815
1161,370988,822336,10273,1965
1161,370988,822336,10784,2075
1161,370988,822336,11337,2195
1161,370988,822336,11991,2370
1188,371659,821579,7547,1505
1188,371659,821579,7879,1530
1188,371659,821579,8071,1550
1188,371659,821579,8313,1575
1188,371659,821579,8525,1600
1188,371659,821579,8879,1660
1188,371659,821579,9323,1735
1188,371659,821579,9790,1835
1188,371659,821579,10294,1945
1188,371659,821579,10833,2070
1188,371659,821579,11254,2175
1188,371659,821579,12004,2375
1214,372307,82850,7547,1505
1214,372307,82850,7885,1530
1214,372307,82850,8070,1550
1214,372307,82850,8400,1590
1214,372307,82850,8565,1615
1214,372307,82850,8818,1655
1214,372307,82850,9269,1735
1214,372307,82850,9687,1825
1214,372307,82850,10318,1965
1214,372307,82850,10761,2075
1214,372307,82850,11359,2215
1214,372307,82850,11996,2375
1241,372981,8294,7547,1505
1241,372981,8294,7879,1530
1241,372981,8294,8057,1545
1241,372981,8294,8367,1570
1241,372981,8294,8636,1610
1241,372981,8294,8974,1685
1241,372981,8294,9374,1770
1241,372981,8294,9907,1885
1241,372981,8294,10539,2025
1241,372981,8294,10951,2125
1241,372981,8294,11324,2210
1241,372981,8294,11991,2400
1268,373652,8199337,7547,1505
1268,373652,8199337,7879,1530
1268,373652,8199337,8057,1545
1268,373652,8199337,8368,1585
1268,373652,8199337,8717,1645
1268,373652,8199337,9061,1710
1268,373652,8199337,9448,1795
1268,373652,8199337,9848,1885
1268,373652,8199337,10235,1970
1268,373652,8199337,10741,2090
1268,373652,8199337,11187,2200
1268,373652,8199337,11566,2290
1268,373652,8199337,11991,2400
1294,374302,8198609,7547,1505
1294,374302,8198609,7808,1520
1294,374302,8198609,8090,1545
1294,374302,8198609,8248,1565
1294,374302,8198609,8479,1600
1294,374302,8198609,8697,1640
1294,374302,8198609,9166,1725
1294,374302,8198609,9580,1835
1294,374302,8198609,10222,1985
1294,374302,8198609,10768,2115
1294,374302,8198609,11258,2235
1294,374302,8198609,11991,2400
1321,374971,8197852,7549,1505
1321,374971,8197852,7938,1530
1321,374971,8197852,8268,1575
1321,374971,8197852,8495,1615
1321,374971,8197852,8778,1665
1321,374971,8197852,9111,1725
1321,374971,8197852,9606,1850
1321,374971,8197852,10141,1970
1321,374971,8197852,10488,2060
1321,374971,8197852,10747,2125
1321,374971,8197852,11394,2270
1321,374971,8197852,11991,2400
1348,375645,8197094,7554,1506
1348,375645,8197094,7929,1525
1348,375645,8197094,8323,1580
1348,375645,8197094,8576,1635
1348,375645,8197094,8889,1705
1348,375645,8197094,9369,1805
1348,375645,8197094,9848,1920
1348,375645,8197094,10212,2000
1348,375645,8197094,10788,2135
1348,375645,8197094,11384,2270
1348,375645,8197094,11980,2395
1374,376295,8196368,7554,1501
1374,376295,8196368,7846,1530
1374,376295,8196368,8242,1585
1374,376295,8196368,8616,1650
1374,376295,8196368,8980,1725
1374,376295,8196368,9586,1875
1374,376295,8196368,10101,1985
1374,376295,8196368,10687,2110
1374,376295,8196368,11343,2255
1374,376295,8196368,11990,2395
1401,376965,8195608,7467,1513
1401,376965,8195608,7859,1555
1401,376965,8195608,8101,1590
1401,376965,8195608,8485,1650
1401,376965,8195608,8899,1720
1401,376965,8195608,9487,1845
1401,376965,8195608,10020,1970
1401,376965,8195608,11020,2185
1401,376965,8195608,12000,2395
1428,377633,8194847,7154,1514
1428,377633,8194847,7566,1550
1428,377633,8194847,7899,1595
1428,377633,8194847,8202,1640
1428,377633,8194847,8424,1680
1428,377633,8194847,8758,1745
1428,377633,8194847,9158,1820
1428,377633,8194847,9687,1925
1428,377633,8194847,10083,2010
1428,377633,8194847,10606,2125
1428,377633,8194847,11384,2280
1428,377633,8194847,11980,2395
1454,378285,8194123,7129,1507
1454,378285,8194123,7354,1535
1454,378285,8194123,7576,1565
1454,378285,8194123,7875,1605
1454,378285,8194123,8465,1700
1454,378285,8194123,8869,1765
1454,378285,8194123,9263,1845
