SPN,x,y,TWT,Vel
1001,785012,8332799,3020,1485
1001,785012,8332799,3253,1500
1001,785012,8332799,3687,1575
1001,785012,8332799,4035,1650
1001,785012,8332799,4149,1675
1001,785012,8332799,4394,1805
1001,785012,8332799,4535,1890
1001,785012,8332799,4869,2085
1001,785012,8332799,5146,2270
1001,785012,8332799,5333,2405
1001,785012,8332799,5505,2540
1001,785012,8332799,5679,2660
1001,785012,8332799,5798,2730
1001,785012,8332799,6121,2855
1001,785012,8332799,6788,3080
1001,785012,8332799,7525,3235
1001,785012,8332799,7918,3330
1001,785012,8332799,9201,3655
1001,785012,8332799,9656,3780
1001,785012,8332799,11009,4115
1001,785012,8332799,11982,4335
1028,785785,8333432,2969,1495
1028,785785,8333432,3252,1505
1028,785785,8333432,3443,1535
1028,785785,8333432,3807,1600
1028,785785,8333432,4100,1680
1028,785785,8333432,4403,1865
1028,785785,8333432,4575,1955
1028,785785,8333432,4767,2070
1028,785785,8333432,4979,2185
1028,785785,8333432,5120,2285
1028,785785,8333432,5403,2480
1028,785785,8333432,5726,2690
1028,785785,8333432,6060,2860
1028,785785,8333432,6625,3050
1028,785785,8333432,6944,3130
1028,785785,8333432,7919,3355
1028,785785,8333432,8870,3565
1028,785785,8333432,9322,3675
1028,785785,8333432,10519,3980
1028,785785,8333432,11248,4165
1028,785785,8333432,11978,4355
1054,786557,8334069,2924,1490
1054,786557,8334069,3272,1515
1054,786557,8334069,3463,1565
1054,786557,8334069,3696,1600
1054,786557,8334069,3817,1635
1054,786557,8334069,4090,1710
1054,786557,8334069,4282,1770
1054,786557,8334069,4568,1955
1054,786557,8334069,4864,2105
1054,786557,8334069,5060,2245
1054,786557,8334069,5403,2485
1054,786557,8334069,5847,2830
1054,786557,8334069,6090,2960
1054,786557,8334069,6413,3070
1054,786557,8334069,7060,3240
1054,786557,8334069,7959,3435
1054,786557,8334069,8666,3565
1054,786557,8334069,9686,3790
1054,786557,8334069,10458,3975
1054,786557,8334069,11991,4345
1081,787336,8334695,2914,1490
1081,787336,8334695,3192,1510
1081,787336,8334695,3285,1525
1081,787336,8334695,3507,1580
1081,787336,8334695,3780,1650
1081,787336,8334695,4171,1755
1081,787336,8334695,4353,1835
1081,787336,8334695,4581,1965
1081,787336,8334695,4746,2065
1081,787336,8334695,4928,2185
1081,787336,8334695,5241,2390
1081,787336,8334695,5393,2500
1081,787336,8334695,5716,2775
1081,787336,8334695,6019,2930
1081,787336,8334695,6282,3040
1081,787336,8334695,6878,3225
1081,787336,8334695,7656,3395
1081,787336,8334695,8726,3605
1081,787336,8334695,9182,3695
1081,787336,8334695,10256,3945
1081,787336,8334695,11202,4165
1081,787336,8334695,11980,4345
1108,788110,8335329,2918,1500
1108,788110,8335329,3086,1500
1108,788110,8335329,3252,1520
1108,788110,8335329,3565,1585
1108,788110,8335329,3767,1625
1108,788110,8335329,4060,1720
1108,788110,8335329,4241,1795
1108,788110,8335329,4439,1890
1108,788110,8335329,4635,1985
1108,788110,8335329,4898,2135
1108,788110,8335329,5110,2280
1108,788110,8335329,5696,2635
1108,788110,8335329,5889,2740
1108,788110,8335329,6128,2960
1108,788110,8335329,6451,3155
1108,788110,8335329,7300,3450
1108,788110,8335329,8878,3610
1108,788110,8335329,9383,3715
1108,788110,8335329,9767,3805
1108,788110,8335329,10972,4115
1108,788110,8335329,11978,4355
1134,788889,8335957,2918,1500
1134,788889,8335957,3241,1525
1134,788889,8335957,3430,1575
1134,788889,8335957,3605,1620
1134,788889,8335957,3797,1665
1134,788889,8335957,4100,1750
1134,788889,8335957,4272,1800
1134,788889,8335957,4585,1975
1134,788889,8335957,4847,2150
1134,788889,8335957,5171,2320
1134,788889,8335957,5373,2455
1134,788889,8335957,5676,2660
1134,788889,8335957,6222,3115
1134,788889,8335957,7044,3370
1134,788889,8335957,7704,3535
1134,788889,8335957,10181,3915
1134,788889,8335957,11978,4355
1161,789663,8336591,2878,1500
1161,789663,8336591,3087,1500
1161,789663,8336591,3258,1530
1161,789663,8336591,3490,1605
1161,789663,8336591,3808,1675
1161,789663,8336591,4120,1750
1161,789663,8336591,4322,1830
1161,789663,8336591,4551,1980
1161,789663,8336591,4672,2065
1161,789663,8336591,5039,2305
1161,789663,8336591,5413,2555
1161,789663,8336591,5656,2705
1161,789663,8336591,5990,2950
1161,789663,8336591,6262,3130
1161,789663,8336591,7030,3515
1161,789663,8336591,7811,3665
1161,789663,8336591,9495,3795
1161,789663,8336591,11119,4155
1161,789663,8336591,11978,4355
1188,790436,8337224,2803,1495
1188,790436,8337224,2990,1500
1188,790436,8337224,3151,1515
1188,790436,8337224,3443,1575
1188,790436,8337224,3742,1645
1188,790436,8337224,4110,1735
1188,790436,8337224,4272,1805
1188,790436,8337224,4635,1980
1188,790436,8337224,4948,2195
1188,790436,8337224,5100,2315
1188,790436,8337224,5282,2450
1188,790436,8337224,5534,2620
1188,790436,8337224,5858,2845
1188,790436,8337224,6191,3075
1188,790436,8337224,6519,3310
1188,790436,8337224,7030,3485
1188,790436,8337224,10161,3925
1188,790436,8337224,10767,4075
1188,790436,8337224,11978,4355
1214,791208,8337861,2807,1490
1214,791208,8337861,3123,1510
1214,791208,8337861,3258,1545
1214,791208,8337861,3379,1580
1214,791208,8337861,3641,1645
1214,791208,8337861,3899,1710
1214,791208,8337861,4081,1745
1214,791208,8337861,4214,1800
1214,791208,8337861,4547,1960
1214,791208,8337861,4823,2115
1214,791208,8337861,5073,2270
1214,791208,8337861,5312,2445
1214,791208,8337861,5484,2560
1214,791208,8337861,5837,2800
1214,791208,8337861,6071,2960
1214,791208,8337861,6313,3120
1214,791208,8337861,6613,3320
1214,791208,8337861,7084,3500
1214,791208,8337861,11073,4125
1214,791208,8337861,11978,4355
1241,791988,8338486,2817,1500
1241,791988,8338486,3047,1505
1241,791988,8338486,3131,1515
1241,791988,8338486,3232,1540
1241,791988,8338486,3399,1590
1241,791988,8338486,3611,1635
1241,791988,8338486,3768,1665
1241,791988,8338486,4066,1735
1241,791988,8338486,4212,1790
1241,791988,8338486,4581,2020
1241,791988,8338486,4864,2200
1241,791988,8338486,5141,2410
1241,791988,8338486,5551,2685
1241,791988,8338486,5843,2840
1241,791988,8338486,6394,3145
1241,791988,8338486,7111,3550
1241,791988,8338486,9354,3755
1241,791988,8338486,10091,3895
1241,791988,8338486,10881,4095
1241,791988,8338486,11978,4355
1268,792762,8339120,2797,1495
1268,792762,8339120,3035,1505
1268,792762,8339120,3208,1535
1268,792762,8339120,3414,1605
1268,792762,8339120,3601,1635
1268,792762,8339120,3747,1670
1268,792762,8339120,4061,1745
1268,792762,8339120,4192,1785
1268,792762,8339120,4414,1875
1268,792762,8339120,4667,2050
1268,792762,8339120,4859,2170
1268,792762,8339120,5106,2350
1268,792762,8339120,5449,2590
1268,792762,8339120,5808,2815
1268,792762,8339120,6330,3270
1268,792762,8339120,7057,3570
1268,792762,8339120,9211,3745
1268,792762,8339120,9938,3895
1268,792762,8339120,10982,4125
1268,792762,8339120,12001,4365
1294,793537,8339751,2807,1500
1294,793537,8339751,3070,1515
1294,793537,8339751,3197,1535
1294,793537,8339751,3389,1600
1294,793537,8339751,3616,1650
1294,793537,8339751,3774,1680
1294,793537,8339751,4090,1760
1294,793537,8339751,4302,1825
1294,793537,8339751,4534,1955
1294,793537,8339751,4646,2040
1294,793537,8339751,4817,2160
1294,793537,8339751,4999,2280
1294,793537,8339751,5393,2565
1294,793537,8339751,5827,2895
1294,793537,8339751,6140,3085
1294,793537,8339751,6544,3265
1294,793537,8339751,6999,3405
1294,793537,8339751,7909,3580
1294,793537,8339751,8949,3740
1294,793537,8339751,10292,3985
1294,793537,8339751,11156,4155
1294,793537,8339751,12001,4375
1321,794306,8340391,2773,1490
1321,794306,8340391,3021,1500
1321,794306,8340391,3177,1530
1321,794306,8340391,3393,1585
1321,794306,8340391,3666,1635
1321,794306,8340391,3758,1660
1321,794306,8340391,4066,1755
1321,794306,8340391,4207,1805
1321,794306,8340391,4414,1910
1321,794306,8340391,4548,1975
1321,794306,8340391,4803,2150
1321,794306,8340391,5110,2380
1321,794306,8340391,5525,2680
1321,794306,8340391,6330,3430
1321,794306,8340391,6976,3580
1321,794306,8340391,8242,3700
1321,794306,8340391,8989,3810
1321,794306,8340391,9641,3890
1321,794306,8340391,10413,4035
1321,794306,8340391,11018,4155
1321,794306,8340391,11986,4390
1348,795081,8341024,2753,1495
1348,795081,8341024,2959,1510
1348,795081,8341024,3161,1540
1348,795081,8341024,3298,1575
1348,795081,8341024,3586,1640
1348,795081,8341024,3757,1680
1348,795081,8341024,4049,1755
1348,795081,8341024,4262,1840
1348,795081,8341024,4403,1925
1348,795081,8341024,4768,2120
1348,795081,8341024,5056,2305
1348,795081,8341024,5242,2435
1348,795081,8341024,5524,2605
1348,795081,8341024,5888,2910
1348,795081,8341024,6080,3120
1348,795081,8341024,6484,3490
1348,795081,8341024,6707,3610
1348,795081,8341024,7091,3690
1348,795081,8341024,8212,3845
1348,795081,8341024,8777,3920
1348,795081,8341024,9959,4065
1348,795081,8341024,10470,4135
1348,795081,8341024,11980,4385
1374,795858,8341653,2687,1495
1374,795858,8341653,2939,1505
1374,795858,8341653,3133,1530
1374,795858,8341653,3373,1600
1374,795858,8341653,3615,1660
1374,795858,8341653,4019,1745
1374,795858,8341653,4191,1810
1374,795858,8341653,4585,2005
1374,795858,8341653,4808,2125
1374,795858,8341653,5191,2390
1374,795858,8341653,5596,2670
1374,795858,8341653,5868,2910
1374,795858,8341653,6302,3305
1374,795858,8341653,7138,3775
1374,795858,8341653,8768,3915
1374,795858,8341653,9742,4040
1374,795858,8341653,10596,4155
1374,795858,8341653,11258,4275
1374,795858,8341653,11986,4375
1401,796631,8342287,2662,1495
1401,796631,8342287,2961,1505
1401,796631,8342287,3158,1540
1401,796631,8342287,3332,1580
1401,796631,8342287,3666,1655
1401,796631,8342287,3854,1695
1401,796631,8342287,4019,1745
1401,796631,8342287,4195,1805
1401,796631,8342287,4475,1950
1401,796631,8342287,4727,2135
1401,796631,8342287,5110,2440
1401,796631,8342287,5384,2665
1401,796631,8342287,5702,2860
1401,796631,8342287,5884,2980
1401,796631,8342287,6293,3220
1401,796631,8342287,6662,3390
1401,796631,8342287,7080,3565
1401,796631,8342287,7999,3760
1401,796631,8342287,8858,3915
1401,796631,8342287,10247,4115
